TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7120;8440;08;B;  10;100101; 5;s;11;  295;-;  402;-;    6;-;   10;-;  289;-;  273;-;   16;-;    0;-;    0;-;    3;-;    2;-;    1;-;    1;-;    0;-;  389;-;  369;-;   20;-;    0;-;    3;-;    4;-;    1;-;    5;-;    4;-;    0;-
7120;8440;08;B;  10;100101; 5;s;12;  514;-;  701;-;    9;-;    8;-;  505;-;  473;-;   32;-;    0;-;    0;-;    4;-;    2;-;    3;-;    2;-;    0;-;  693;-;  655;-;   38;-;    0;-;    0;-;    2;-;    3;-;    3;-;    3;-;    0;-
7120;8440;08;B;  10;100101; 5;s;13;  703;-;  926;-;    8;-;   10;-;  695;-;  643;-;   52;-;    0;-;    0;-;    1;-;    3;-;    4;-;    4;-;    0;-;  914;-;  878;-;   36;-;    0;-;    1;-;    2;-;    2;-;    6;-;    6;-;    1;-
7120;8440;08;B;  10;100101; 5;s;14;  955;-; 1093;-;    3;-;    5;-;  949;-;  905;-;   44;-;    0;-;    3;-;    2;-;    1;-;    0;-;    0;-;    0;-; 1087;-; 1047;-;   40;-;    0;-;    0;-;    0;-;    2;-;    3;-;    3;-;    1;-
7120;8440;08;B;  10;100101; 5;s;15; 1077;-; 1201;-;    1;-;    6;-; 1075;-; 1012;-;   63;-;    0;-;    1;-;    0;-;    0;-;    1;-;    1;-;    0;-; 1191;-; 1132;-;   59;-;    0;-;    4;-;    1;-;    4;-;    1;-;    1;-;    0;-
7120;8440;08;B;  10;100101; 5;s;16; 1308;-; 1248;-;    7;-;    7;-; 1298;-; 1209;-;   89;-;    0;-;    2;-;    3;-;    4;-;    0;-;    0;-;    1;-; 1237;-; 1172;-;   65;-;    0;-;    2;-;    1;-;    5;-;    1;-;    1;-;    2;-
7120;8440;08;B;  10;100101; 5;s;17; 1162;-; 1206;-;   11;-;    8;-; 1147;-; 1076;-;   71;-;    0;-;    2;-;    3;-;    5;-;    3;-;    3;-;    2;-; 1197;-; 1145;-;   52;-;    0;-;    1;-;    3;-;    4;-;    1;-;    1;-;    0;-
7120;8440;08;B;  10;100101; 5;s;18; 1091;-;  998;-;    8;-;    2;-; 1080;-; 1026;-;   54;-;    0;-;    3;-;    1;-;    3;-;    4;-;    4;-;    0;-;  993;-;  954;-;   39;-;    0;-;    3;-;    2;-;    0;-;    0;-;    0;-;    0;-
7120;8440;08;B;  10;100101; 5;s;19;  950;-;  886;-;    6;-;   10;-;  944;-;  896;-;   48;-;    0;-;    0;-;    0;-;    2;-;    4;-;    3;-;    0;-;  874;-;  831;-;   43;-;    0;-;    2;-;    1;-;    7;-;    2;-;    1;-;    0;-
7120;8440;08;B;  10;100101; 5;s;20;  845;-;  709;-;    7;-;    7;-;  837;-;  792;-;   45;-;    0;-;    1;-;    1;-;    3;-;    3;-;    2;-;    0;-;  702;-;  671;-;   31;-;    0;-;    0;-;    2;-;    2;-;    3;-;    3;-;    0;-
7120;8440;08;B;  10;100101; 5;s;21;  639;-;  534;-;   12;-;    8;-;  627;-;  584;-;   43;-;    0;-;    0;-;    1;-;    6;-;    5;-;    3;-;    0;-;  525;-;  508;-;   17;-;    0;-;    1;-;    1;-;    3;-;    4;-;    4;-;    0;-
7120;8440;08;B;  10;100101; 5;s;22;  477;-;  374;-;   11;-;    2;-;  466;-;  437;-;   29;-;    0;-;    0;-;    0;-;    6;-;    5;-;    3;-;    0;-;  372;-;  361;-;   11;-;    0;-;    0;-;    0;-;    1;-;    1;-;    1;-;    0;-
7120;8440;08;B;  10;100101; 5;s;23;  416;-;  368;-;    7;-;   16;-;  408;-;  376;-;   32;-;    0;-;    1;-;    0;-;    3;-;    4;-;    4;-;    0;-;  352;-;  335;-;   17;-;    0;-;    0;-;    0;-;    6;-;   10;-;   10;-;    0;-
7120;8440;08;B;  10;100101; 5;s;24;  306;-;  354;-;    6;-;    9;-;  299;-;  278;-;   21;-;    0;-;    0;-;    0;-;    2;-;    4;-;    3;-;    1;-;  343;-;  324;-;   19;-;    0;-;    1;-;    0;-;    2;-;    7;-;    5;-;    1;-
7120;8440;08;B;  10;100102; 6;u;01;  204;-;  221;-;   16;-;    7;-;  188;-;  168;-;   20;-;    0;-;    0;-;    0;-;    6;-;   10;-;    7;-;    0;-;  213;-;  204;-;    9;-;    0;-;    1;-;    0;-;    4;-;    3;-;    2;-;    0;-
7120;8440;08;B;  10;100102; 6;u;02;  135;-;  168;-;   14;-;    7;-;  121;-;  108;-;   13;-;    0;-;    0;-;    0;-;    4;-;   10;-;    2;-;    0;-;  160;-;  151;-;    9;-;    0;-;    1;-;    0;-;    0;-;    7;-;    6;-;    0;-
7120;8440;08;B;  10;100102; 6;u;03;   94;-;  133;-;   20;-;    9;-;   74;-;   66;-;    8;-;    0;-;    0;-;    0;-;   11;-;    9;-;    6;-;    0;-;  124;-;  116;-;    8;-;    0;-;    0;-;    0;-;    3;-;    6;-;    5;-;    0;-
7120;8440;08;B;  10;100102; 6;u;04;   72;-;  134;-;   14;-;   14;-;   58;-;   50;-;    8;-;    0;-;    0;-;    0;-;   10;-;    4;-;    3;-;    0;-;  120;-;  110;-;   10;-;    0;-;    0;-;    0;-;    7;-;    7;-;    5;-;    0;-
7120;8440;08;B;  10;100102; 6;u;05;  105;-;  125;-;   28;-;   12;-;   75;-;   64;-;   11;-;    0;-;    0;-;    0;-;   21;-;    7;-;    5;-;    2;-;  111;-;  103;-;    8;-;    0;-;    1;-;    0;-;    8;-;    4;-;    3;-;    1;-
7120;8440;08;B;  10;100102; 6;u;06;  233;-;  188;-;   28;-;   23;-;  204;-;  179;-;   25;-;    0;-;    0;-;    1;-;   20;-;    7;-;    5;-;    1;-;  162;-;  143;-;   19;-;    0;-;    1;-;    1;-;   10;-;   12;-;    6;-;    2;-
7120;8440;08;B;  10;100102; 6;u;07;  254;-;  246;-;   34;-;   19;-;  220;-;  190;-;   30;-;    0;-;    0;-;    6;-;   14;-;   14;-;   12;-;    0;-;  226;-;  201;-;   25;-;    0;-;    1;-;    1;-;   12;-;    6;-;    5;-;    0;-
7120;8440;08;B;  10;100102; 6;u;08;  294;-;  333;-;   27;-;   42;-;  266;-;  236;-;   30;-;    0;-;    1;-;    2;-;   13;-;   12;-;   10;-;    0;-;  288;-;  259;-;   29;-;    0;-;    3;-;    3;-;   23;-;   16;-;   11;-;    0;-
7120;8440;08;B;  10;100102; 6;u;09;  498;-;  429;-;   45;-;   44;-;  449;-;  409;-;   40;-;    0;-;    4;-;    6;-;   19;-;   20;-;   14;-;    0;-;  381;-;  355;-;   26;-;    0;-;    3;-;    1;-;   20;-;   23;-;   15;-;    1;-
7120;8440;08;B;  10;100102; 6;u;10;  763;-;  773;-;   30;-;   38;-;  732;-;  676;-;   56;-;    0;-;    1;-;    1;-;   11;-;   18;-;   16;-;    0;-;  732;-;  668;-;   64;-;    0;-;    3;-;    3;-;   23;-;   12;-;   10;-;    0;-
7120;8440;08;B;  10;100102; 6;u;11; 1149;-; 1215;-;   47;-;   32;-; 1095;-; 1011;-;   84;-;    0;-;    7;-;    4;-;   17;-;   26;-;   21;-;    0;-; 1173;-; 1090;-;   83;-;    0;-;    9;-;    3;-;   10;-;   19;-;   13;-;    1;-
7120;8440;08;B;  10;100102; 6;u;12; 1435;-; 1511;-;   25;-;   31;-; 1406;-; 1291;-;  115;-;    0;-;    4;-;    3;-;   11;-;   11;-;    8;-;    0;-; 1475;-; 1386;-;   89;-;    0;-;    5;-;    1;-;   15;-;   15;-;   13;-;    0;-
7120;8440;08;B;  10;100102; 6;u;13; 1534;-; 1759;-;   21;-;   36;-; 1510;-; 1412;-;   98;-;    0;-;    3;-;    4;-;   11;-;    6;-;    2;-;    0;-; 1714;-; 1581;-;  133;-;    0;-;    7;-;    3;-;   14;-;   19;-;   14;-;    2;-
7120;8440;08;B;  10;100102; 6;u;14; 1663;-; 1930;-;   27;-;   32;-; 1627;-; 1537;-;   90;-;    0;-;    9;-;    4;-;   16;-;    7;-;    5;-;    0;-; 1892;-; 1771;-;  121;-;    0;-;    6;-;    3;-;   14;-;   15;-;   12;-;    0;-
7120;8440;08;B;  10;100102; 6;u;15; 1831;-; 2064;-;   27;-;   36;-; 1800;-; 1689;-;  111;-;    0;-;    3;-;    3;-;   20;-;    4;-;    2;-;    1;-; 2022;-; 1909;-;  113;-;    0;-;    5;-;    7;-;   14;-;   15;-;   10;-;    1;-
7120;8440;08;B;  10;100102; 6;u;16; 2131;-; 1933;-;   20;-;   26;-; 2102;-; 1978;-;  124;-;    0;-;    8;-;    3;-;   10;-;    7;-;    5;-;    1;-; 1903;-; 1796;-;  107;-;    0;-;    3;-;    3;-;    9;-;   14;-;    9;-;    1;-
7120;8440;08;B;  10;100102; 6;u;17; 1731;-; 1761;-;   16;-;   22;-; 1707;-; 1609;-;   98;-;    0;-;    8;-;    2;-;   10;-;    4;-;    3;-;    0;-; 1734;-; 1634;-;  100;-;    0;-;    4;-;    2;-;   13;-;    7;-;    3;-;    1;-
7120;8440;08;B;  10;100102; 6;u;18; 1657;-; 1878;-;   22;-;   21;-; 1627;-; 1537;-;   90;-;    0;-;    7;-;    7;-;    8;-;    7;-;    4;-;    1;-; 1851;-; 1751;-;  100;-;    0;-;    6;-;    3;-;    8;-;   10;-;    7;-;    0;-
7120;8440;08;B;  10;100102; 6;u;19; 1481;-; 1521;-;   13;-;   15;-; 1464;-; 1386;-;   78;-;    0;-;    3;-;    7;-;    4;-;    2;-;    1;-;    1;-; 1501;-; 1419;-;   82;-;    0;-;    4;-;    5;-;    5;-;    5;-;    5;-;    1;-
7120;8440;08;B;  10;100102; 6;u;20; 1337;-; 1143;-;   16;-;    9;-; 1318;-; 1258;-;   60;-;    0;-;    3;-;    3;-;    4;-;    9;-;    6;-;    0;-; 1131;-; 1075;-;   56;-;    0;-;    2;-;    2;-;    3;-;    4;-;    3;-;    1;-
7120;8440;08;B;  10;100102; 6;u;21; 1044;-;  956;-;    9;-;   10;-; 1034;-;  973;-;   61;-;    0;-;    1;-;    0;-;    4;-;    5;-;    3;-;    0;-;  944;-;  905;-;   39;-;    0;-;    2;-;    0;-;    3;-;    7;-;    5;-;    0;-
7120;8440;08;B;  10;100102; 6;u;22;  836;-;  618;-;   16;-;    8;-;  817;-;  776;-;   41;-;    0;-;    3;-;    2;-;    4;-;   10;-;    7;-;    0;-;  610;-;  586;-;   24;-;    0;-;    0;-;    2;-;    4;-;    2;-;    2;-;    0;-
7120;8440;08;B;  10;100102; 6;u;23;  822;-;  633;-;   16;-;    5;-;  804;-;  769;-;   35;-;    0;-;    1;-;    2;-;    7;-;    7;-;    5;-;    1;-;  627;-;  603;-;   24;-;    0;-;    1;-;    3;-;    2;-;    0;-;    0;-;    0;-
7120;8440;08;B;  10;100102; 6;u;24;  692;-;  626;-;    9;-;    6;-;  682;-;  643;-;   39;-;    0;-;    1;-;    2;-;    1;-;    6;-;    5;-;    0;-;  620;-;  587;-;   33;-;    0;-;    0;-;    3;-;    1;-;    2;-;    2;-;    0;-
7120;8440;08;B;  10;100103; 7;s;01;  493;-;  427;-;    5;-;   12;-;  488;-;  464;-;   24;-;    0;-;    0;-;    2;-;    0;-;    3;-;    3;-;    0;-;  414;-;  394;-;   20;-;    0;-;    1;-;    3;-;    3;-;    6;-;    5;-;    0;-
7120;8440;08;B;  10;100103; 7;s;02;  310;-;  378;-;    4;-;    3;-;  306;-;  289;-;   17;-;    0;-;    0;-;    0;-;    2;-;    2;-;    2;-;    0;-;  375;-;  366;-;    9;-;    0;-;    0;-;    0;-;    3;-;    0;-;    0;-;    0;-
7120;8440;08;B;  10;100103; 7;s;03;  176;-;  320;-;    6;-;    7;-;  170;-;  160;-;   10;-;    0;-;    0;-;    1;-;    3;-;    2;-;    1;-;    0;-;  313;-;  305;-;    8;-;    0;-;    0;-;    2;-;    5;-;    0;-;    0;-;    0;-
7120;8440;08;B;  10;100103; 7;s;04;  118;-;  324;-;    3;-;    3;-;  115;-;  105;-;   10;-;    0;-;    0;-;    1;-;    0;-;    2;-;    1;-;    0;-;  321;-;  308;-;   13;-;    0;-;    0;-;    0;-;    1;-;    2;-;    2;-;    0;-
7120;8440;08;B;  10;100103; 7;s;05;  120;-;  300;-;   10;-;    7;-;  110;-;  105;-;    5;-;    0;-;    0;-;    1;-;    5;-;    4;-;    4;-;    0;-;  291;-;  279;-;   12;-;    0;-;    0;-;    0;-;    6;-;    1;-;    1;-;    2;-
7120;8440;08;B;  10;100103; 7;s;06;  167;-;  250;-;    2;-;    4;-;  165;-;  151;-;   14;-;    0;-;    0;-;    0;-;    1;-;    1;-;    1;-;    0;-;  246;-;  235;-;   11;-;    0;-;    0;-;    0;-;    2;-;    2;-;    2;-;    0;-
7120;8440;08;B;  10;100103; 7;s;07;  147;-;  225;-;   11;-;    3;-;  136;-;  131;-;    5;-;    0;-;    0;-;    1;-;    3;-;    7;-;    6;-;    0;-;  221;-;  207;-;   14;-;    0;-;    1;-;    1;-;    2;-;    0;-;    0;-;    0;-
7120;8440;08;B;  10;100103; 7;s;08;  122;-;  206;-;   11;-;    4;-;  111;-;  101;-;   10;-;    0;-;    0;-;    3;-;    2;-;    6;-;    5;-;    0;-;  201;-;  181;-;   20;-;    0;-;    1;-;    0;-;    3;-;    1;-;    1;-;    0;-
7120;8440;08;B;  10;100103; 7;s;09;  212;-;  276;-;    6;-;    8;-;  206;-;  192;-;   14;-;    0;-;    0;-;    1;-;    0;-;    5;-;    5;-;    0;-;  265;-;  244;-;   21;-;    0;-;    3;-;    5;-;    0;-;    3;-;    3;-;    0;-
7120;8440;08;B;  10;100103; 7;s;10;  612;-;  513;-;   10;-;   11;-;  599;-;  545;-;   54;-;    0;-;    3;-;    2;-;    3;-;    5;-;    4;-;    0;-;  499;-;  464;-;   35;-;    0;-;    3;-;    2;-;    2;-;    7;-;    6;-;    0;-
7120;8440;08;B;  10;100103; 7;s;11;  651;-;  806;-;    3;-;   10;-;  645;-;  603;-;   42;-;    0;-;    3;-;    1;-;    1;-;    1;-;    1;-;    0;-;  789;-;  739;-;   50;-;    0;-;    7;-;    4;-;    3;-;    3;-;    3;-;    0;-
7120;8440;08;B;  10;100103; 7;s;12;  884;-; 1065;-;   11;-;   14;-;  872;-;  813;-;   59;-;    0;-;    1;-;    1;-;    4;-;    6;-;    4;-;    0;-; 1048;-;  978;-;   70;-;    0;-;    3;-;    4;-;    1;-;    9;-;    8;-;    0;-
7120;8440;08;B;  10;100103; 7;s;13; 1021;-; 1351;-;    7;-;   15;-; 1011;-;  947;-;   64;-;    0;-;    3;-;    1;-;    0;-;    6;-;    6;-;    0;-; 1334;-; 1249;-;   85;-;    0;-;    2;-;    6;-;    5;-;    4;-;    4;-;    0;-
7120;8440;08;B;  10;100103; 7;s;14; 1211;-; 1330;-;   11;-;   10;-; 1195;-; 1132;-;   63;-;    0;-;    4;-;    1;-;    4;-;    6;-;    6;-;    1;-; 1314;-; 1242;-;   72;-;    0;-;    6;-;    6;-;    3;-;    1;-;    1;-;    0;-
7120;8440;08;B;  10;100103; 7;s;15; 1428;-; 1512;-;   10;-;   10;-; 1409;-; 1335;-;   74;-;    0;-;    8;-;    0;-;    5;-;    5;-;    4;-;    1;-; 1499;-; 1423;-;   76;-;    0;-;    3;-;    1;-;    5;-;    4;-;    4;-;    0;-
7120;8440;08;B;  10;100103; 7;s;16; 1515;-; 1431;-;    6;-;   12;-; 1503;-; 1422;-;   81;-;    0;-;    3;-;    2;-;    2;-;    2;-;    2;-;    3;-; 1415;-; 1344;-;   71;-;    0;-;    4;-;    1;-;    4;-;    7;-;    6;-;    0;-
7120;8440;08;B;  10;100103; 7;s;17; 1551;-; 1376;-;   13;-;   12;-; 1533;-; 1435;-;   98;-;    0;-;    5;-;    3;-;    4;-;    6;-;    6;-;    0;-; 1361;-; 1283;-;   78;-;    0;-;    3;-;    2;-;    5;-;    5;-;    3;-;    0;-
7120;8440;08;B;  10;100103; 7;s;18; 1444;-; 1324;-;   16;-;   10;-; 1425;-; 1348;-;   77;-;    0;-;    2;-;    2;-;   11;-;    3;-;    2;-;    1;-; 1309;-; 1239;-;   70;-;    0;-;    4;-;    1;-;    6;-;    3;-;    3;-;    1;-
7120;8440;08;B;  10;100103; 7;s;19; 1375;-; 1148;-;   15;-;    4;-; 1357;-; 1294;-;   63;-;    0;-;    2;-;    1;-;    7;-;    7;-;    6;-;    1;-; 1141;-; 1071;-;   70;-;    0;-;    3;-;    1;-;    2;-;    1;-;    1;-;    0;-
7120;8440;08;B;  10;100103; 7;s;20; 1241;-;  921;-;   11;-;   14;-; 1229;-; 1171;-;   58;-;    0;-;    1;-;    2;-;    5;-;    4;-;    2;-;    0;-;  903;-;  853;-;   50;-;    0;-;    1;-;    2;-;    8;-;    4;-;    3;-;    3;-
7120;8440;08;B;  10;100103; 7;s;21; 1052;-;  772;-;    7;-;    5;-; 1043;-;  980;-;   63;-;    0;-;    2;-;    2;-;    2;-;    3;-;    1;-;    0;-;  765;-;  740;-;   25;-;    0;-;    2;-;    2;-;    2;-;    1;-;    1;-;    0;-
7120;8440;08;B;  10;100103; 7;s;22;  813;-;  615;-;   15;-;   11;-;  798;-;  742;-;   56;-;    0;-;    0;-;    0;-;    6;-;    9;-;    8;-;    0;-;  602;-;  579;-;   23;-;    0;-;    2;-;    0;-;    4;-;    7;-;    5;-;    0;-
7120;8440;08;B;  10;100103; 7;s;23;  606;-;  542;-;   16;-;   18;-;  590;-;  546;-;   44;-;    0;-;    0;-;    1;-;    1;-;   14;-;   11;-;    0;-;  522;-;  497;-;   25;-;    0;-;    2;-;    0;-;    2;-;   16;-;   14;-;    0;-
7120;8440;08;B;  10;100103; 7;s;24;  345;-;  467;-;   15;-;   16;-;  328;-;  292;-;   36;-;    0;-;    1;-;    2;-;    7;-;    6;-;    6;-;    1;-;  447;-;  423;-;   24;-;    0;-;    3;-;    1;-;    2;-;   13;-;    9;-;    1;-
7120;8440;08;B;  10;100104; 1;u;01;  259;-;  236;-;   25;-;   20;-;  234;-;  211;-;   23;-;    0;-;    0;-;    1;-;    4;-;   20;-;   12;-;    0;-;  215;-;  202;-;   13;-;    0;-;    1;-;    0;-;    4;-;   16;-;   12;-;    0;-
7120;8440;08;B;  10;100104; 1;u;02;  156;-;  130;-;   37;-;   15;-;  119;-;  110;-;    9;-;    0;-;    0;-;    0;-;   10;-;   27;-;   16;-;    0;-;  115;-;  108;-;    7;-;    0;-;    0;-;    2;-;    5;-;    8;-;    6;-;    0;-
7120;8440;08;B;  10;100104; 1;u;03;  123;-;  123;-;   41;-;   28;-;   82;-;   66;-;   16;-;    0;-;    0;-;    0;-;   17;-;   24;-;   17;-;    0;-;   95;-;   91;-;    4;-;    0;-;    0;-;    0;-;    7;-;   21;-;   14;-;    0;-
7120;8440;08;B;  10;100104; 1;u;04;  116;-;  121;-;   45;-;   26;-;   70;-;   60;-;   10;-;    0;-;    1;-;    1;-;   26;-;   18;-;   10;-;    0;-;   93;-;   84;-;    9;-;    0;-;    1;-;    0;-;   10;-;   16;-;   14;-;    1;-
7120;8440;08;B;  10;100104; 1;u;05;  196;-;  232;-;   67;-;   66;-;  125;-;  100;-;   25;-;    0;-;    2;-;    0;-;   36;-;   31;-;   17;-;    2;-;  165;-;  135;-;   30;-;    0;-;    1;-;    0;-;   38;-;   28;-;   20;-;    0;-
7120;8440;08;B;  10;100104; 1;u;06;  676;-;  488;-;   75;-;  106;-;  600;-;  545;-;   55;-;    0;-;    0;-;    5;-;   34;-;   36;-;   21;-;    1;-;  380;-;  336;-;   44;-;    0;-;    2;-;    4;-;   48;-;   54;-;   41;-;    0;-
7120;8440;08;B;  10;100104; 1;u;07; 1504;-;  934;-;  113;-;  108;-; 1388;-; 1292;-;   96;-;    0;-;    1;-;    5;-;   52;-;   56;-;   40;-;    2;-;  824;-;  735;-;   89;-;    0;-;    2;-;    4;-;   57;-;   47;-;   34;-;    0;-
7120;8440;08;B;  10;100104; 1;u;08; 1884;-; 1351;-;  123;-;  133;-; 1757;-; 1615;-;  142;-;    0;-;    3;-;    4;-;   71;-;   48;-;   35;-;    1;-; 1213;-; 1102;-;  111;-;    0;-;    4;-;    6;-;   70;-;   57;-;   42;-;    1;-
7120;8440;08;B;  10;100104; 1;u;09; 1681;-; 1316;-;  145;-;  159;-; 1528;-; 1397;-;  131;-;    0;-;    5;-;    4;-;   89;-;   52;-;   35;-;    3;-; 1152;-; 1049;-;  103;-;    0;-;    5;-;    6;-;   87;-;   66;-;   42;-;    0;-
7120;8440;08;B;  10;100104; 1;u;10; 1445;-; 1197;-;  123;-;  152;-; 1313;-; 1148;-;  165;-;    0;-;    7;-;    3;-;   61;-;   59;-;   42;-;    2;-; 1038;-;  933;-;  105;-;    0;-;    6;-;    4;-;   78;-;   70;-;   47;-;    1;-
7120;8440;08;B;  10;100104; 1;u;11; 1414;-; 1310;-;  138;-;  134;-; 1271;-; 1142;-;  129;-;    0;-;    5;-;    3;-;   60;-;   75;-;   48;-;    0;-; 1169;-; 1037;-;  132;-;    0;-;    7;-;    3;-;   65;-;   66;-;   51;-;    0;-
7120;8440;08;B;  10;100104; 1;u;12; 1546;-; 1555;-;  151;-;  149;-; 1384;-; 1263;-;  121;-;    0;-;   11;-;    5;-;   73;-;   73;-;   56;-;    0;-; 1393;-; 1254;-;  139;-;    0;-;   12;-;    2;-;   75;-;   72;-;   48;-;    1;-
7120;8440;08;B;  10;100104; 1;u;13; 1520;-; 1602;-;  124;-;  139;-; 1384;-; 1236;-;  148;-;    0;-;   11;-;    4;-;   53;-;   67;-;   45;-;    1;-; 1456;-; 1312;-;  144;-;    0;-;    7;-;    2;-;   60;-;   77;-;   54;-;    0;-
7120;8440;08;B;  10;100104; 1;u;14; 1664;-; 1685;-;  110;-;  120;-; 1547;-; 1394;-;  153;-;    0;-;    5;-;    4;-;   56;-;   50;-;   42;-;    2;-; 1561;-; 1422;-;  139;-;    0;-;    4;-;    5;-;   58;-;   57;-;   44;-;    0;-
7120;8440;08;B;  10;100104; 1;u;15; 1723;-; 1752;-;  122;-;  132;-; 1592;-; 1465;-;  127;-;    0;-;    8;-;    2;-;   67;-;   53;-;   39;-;    1;-; 1614;-; 1473;-;  141;-;    0;-;    6;-;    3;-;   58;-;   71;-;   50;-;    0;-
7120;8440;08;B;  10;100104; 1;u;16; 1798;-; 2104;-;  127;-;  109;-; 1662;-; 1520;-;  142;-;    0;-;    8;-;    6;-;   59;-;   62;-;   45;-;    1;-; 1977;-; 1801;-;  176;-;    0;-;   17;-;    5;-;   42;-;   62;-;   43;-;    1;-
7120;8440;08;B;  10;100104; 1;u;17; 1957;-; 2465;-;   96;-;  113;-; 1849;-; 1704;-;  145;-;    0;-;   10;-;    4;-;   44;-;   48;-;   30;-;    2;-; 2348;-; 2178;-;  170;-;    0;-;    2;-;    5;-;   43;-;   65;-;   47;-;    2;-
7120;8440;08;B;  10;100104; 1;u;18; 2034;-; 2220;-;   85;-;   98;-; 1942;-; 1795;-;  147;-;    0;-;    5;-;    4;-;   32;-;   49;-;   29;-;    2;-; 2116;-; 1977;-;  139;-;    0;-;    5;-;    6;-;   41;-;   51;-;   29;-;    1;-
