TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7120;8440;08;B;  10;120101; 7;s;20; 1316;s;  950;s;   10;s;    8;s; 1296;s; 1226;s;   65;s;    5;s;    5;s;    0;s;    7;s;    3;s;    2;s;    5;s;  935;s;  878;s;   55;s;    2;s;    5;s;    2;s;    4;s;    2;s;    1;s;    2;s
7120;8440;08;B;  10;120101; 7;s;21; 1119;s;  798;s;   10;s;    6;s; 1103;s; 1044;s;   56;s;    3;s;    4;s;    1;s;    6;s;    3;s;    2;s;    2;s;  787;s;  740;s;   45;s;    2;s;    3;s;    1;s;    3;s;    2;s;    1;s;    2;s
7120;8440;08;B;  10;120101; 7;s;22;  939;s;  627;s;   10;s;    7;s;  924;s;  872;s;   50;s;    2;s;    2;s;    1;s;    7;s;    2;s;    1;s;    3;s;  617;s;  579;s;   37;s;    1;s;    3;s;    0;s;    4;s;    3;s;    2;s;    0;s
7120;8440;08;B;  10;120101; 7;s;23;  740;s;  566;s;   11;s;   21;s;  726;s;  689;s;   37;s;    0;s;    1;s;    0;s;    5;s;    6;s;    4;s;    2;s;  542;s;  515;s;   25;s;    2;s;    2;s;    2;s;    5;s;   14;s;    9;s;    1;s
7120;8440;08;B;  10;120101; 7;s;24;  469;s;  383;s;   11;s;   12;s;  457;s;  429;s;   27;s;    1;s;    1;s;    2;s;    3;s;    6;s;    4;s;    0;s;  370;s;  352;s;   16;s;    2;s;    1;s;    1;s;    3;s;    8;s;    5;s;    0;s
7120;8440;08;B;  10;120102; 1;u;01;  382;s;  244;s;   21;s;   17;s;  360;s;  333;s;   27;s;    0;s;    1;s;    0;s;    4;s;   17;s;   15;s;    0;s;  226;s;  213;s;   12;s;    1;s;    1;s;    2;s;    4;s;   11;s;    9;s;    0;s
7120;8440;08;B;  10;120102; 1;u;02;  202;s;  141;s;   27;s;   14;s;  174;s;  154;s;   19;s;    1;s;    1;s;    1;s;   10;s;   16;s;    9;s;    0;s;  126;s;  118;s;    7;s;    1;s;    1;s;    1;s;    6;s;    7;s;    5;s;    0;s
7120;8440;08;B;  10;120102; 1;u;03;  134;s;   96;s;   28;s;   13;s;  105;s;   94;s;   11;s;    0;s;    1;s;    0;s;   10;s;   18;s;   13;s;    0;s;   82;s;   76;s;    6;s;    0;s;    1;s;    1;s;    3;s;    9;s;    7;s;    0;s
7120;8440;08;B;  10;120102; 1;u;04;  131;s;  120;s;   38;s;   29;s;   92;s;   81;s;   11;s;    0;s;    1;s;    0;s;   18;s;   20;s;   13;s;    0;s;   90;s;   81;s;    9;s;    0;s;    1;s;    4;s;    7;s;   18;s;   12;s;    0;s
7120;8440;08;B;  10;120102; 1;u;05;  249;s;  217;s;   54;s;   45;s;  195;s;  179;s;   16;s;    0;s;    0;s;    0;s;   22;s;   32;s;   25;s;    0;s;  170;s;  147;s;   23;s;    0;s;    1;s;   11;s;   18;s;   16;s;   10;s;    1;s
7120;8440;08;B;  10;120102; 1;u;06; 1145;s;  596;s;   98;s;   86;s; 1042;s;  962;s;   74;s;    6;s;    1;s;    1;s;   45;s;   52;s;   33;s;    4;s;  508;s;  467;s;   40;s;    1;s;    2;s;    6;s;   40;s;   40;s;   27;s;    0;s
7120;8440;08;B;  10;120102; 1;u;07; 2481;s; 1474;s;  127;s;  123;s; 2331;s; 2146;s;  148;s;   37;s;    5;s;    4;s;   71;s;   52;s;   38;s;   18;s; 1339;s; 1222;s;  115;s;    2;s;    4;s;   10;s;   65;s;   48;s;   33;s;    8;s
7120;8440;08;B;  10;120102; 1;u;08; 2940;s; 1839;s;  129;s;  146;s; 2779;s; 2520;s;  250;s;    9;s;    8;s;   13;s;   64;s;   52;s;   31;s;   24;s; 1675;s; 1553;s;  120;s;    2;s;    5;s;   17;s;   77;s;   52;s;   35;s;   13;s
7120;8440;08;B;  10;120102; 1;u;09; 2580;s; 1556;s;  170;s;  167;s; 2382;s; 2212;s;  166;s;    4;s;   11;s;   16;s;   95;s;   59;s;   44;s;   17;s; 1373;s; 1257;s;  113;s;    3;s;    8;s;   17;s;   87;s;   63;s;   39;s;    8;s
7120;8440;08;B;  10;120102; 1;u;10; 1738;s; 1256;s;  167;s;  169;s; 1555;s; 1419;s;  130;s;    6;s;    9;s;    7;s;   99;s;   61;s;   42;s;    7;s; 1071;s;  962;s;  107;s;    2;s;   11;s;    8;s;   85;s;   76;s;   49;s;    5;s
7120;8440;08;B;  10;120102; 1;u;11; 1356;s; 1253;s;  153;s;  181;s; 1190;s; 1067;s;  119;s;    4;s;    6;s;    5;s;   84;s;   64;s;   47;s;    7;s; 1058;s;  940;s;  116;s;    2;s;    8;s;   11;s;   91;s;   79;s;   56;s;    6;s
7120;8440;08;B;  10;120102; 1;u;12; 1246;s; 1333;s;  156;s;  185;s; 1074;s;  958;s;  114;s;    2;s;   10;s;    8;s;   81;s;   67;s;   50;s;    6;s; 1132;s; 1015;s;  114;s;    3;s;    9;s;    7;s;   95;s;   83;s;   58;s;    7;s
7120;8440;08;B;  10;120102; 1;u;13; 1321;s; 1400;s;  141;s;  161;s; 1165;s; 1062;s;   97;s;    6;s;    7;s;    3;s;   69;s;   69;s;   48;s;    8;s; 1225;s; 1115;s;  106;s;    4;s;    8;s;    7;s;   81;s;   73;s;   53;s;    6;s
7120;8440;08;B;  10;120102; 1;u;14; 1481;s; 1492;s;  145;s;  152;s; 1321;s; 1205;s;  110;s;    6;s;    5;s;    6;s;   82;s;   57;s;   39;s;   10;s; 1322;s; 1209;s;  108;s;    5;s;    8;s;    7;s;   78;s;   67;s;   47;s;   10;s
7120;8440;08;B;  10;120102; 1;u;15; 1325;s; 1740;s;  150;s;  161;s; 1161;s; 1056;s;  101;s;    4;s;    7;s;    3;s;   94;s;   53;s;   36;s;    7;s; 1559;s; 1433;s;  121;s;    5;s;    6;s;    6;s;   81;s;   74;s;   55;s;   14;s
7120;8440;08;B;  10;120102; 1;u;16; 1438;s; 2129;s;  147;s;  152;s; 1274;s; 1152;s;  116;s;    6;s;    7;s;    3;s;   91;s;   53;s;   34;s;   10;s; 1952;s; 1804;s;  138;s;   10;s;    9;s;    4;s;   83;s;   65;s;   43;s;   16;s
7120;8440;08;B;  10;120102; 1;u;17; 1689;s; 2676;s;  134;s;  138;s; 1535;s; 1422;s;  106;s;    7;s;    6;s;    9;s;   77;s;   48;s;   31;s;   14;s; 2498;s; 2310;s;  176;s;   12;s;    7;s;    5;s;   72;s;   61;s;   44;s;   33;s
7120;8440;08;B;  10;120102; 1;u;18; 1778;s; 2604;s;   95;s;   99;s; 1661;s; 1537;s;  114;s;   10;s;    7;s;    6;s;   53;s;   36;s;   21;s;   15;s; 2476;s; 2328;s;  139;s;    9;s;    7;s;    7;s;   49;s;   43;s;   28;s;   22;s
7120;8440;08;B;  10;120102; 1;u;19; 1553;s; 2131;s;   70;s;   69;s; 1472;s; 1374;s;   90;s;    8;s;    4;s;    3;s;   40;s;   27;s;   16;s;    7;s; 2041;s; 1919;s;  117;s;    5;s;    5;s;    8;s;   29;s;   32;s;   22;s;   16;s
7120;8440;08;B;  10;120102; 1;u;20; 1274;s; 1526;s;   59;s;   65;s; 1205;s; 1125;s;   76;s;    4;s;    5;s;    4;s;   27;s;   28;s;   16;s;    5;s; 1448;s; 1356;s;   87;s;    5;s;    7;s;    4;s;   25;s;   36;s;   22;s;    6;s
7120;8440;08;B;  10;120102; 1;u;21;  941;s; 1078;s;   50;s;   50;s;  885;s;  820;s;   63;s;    2;s;    4;s;    1;s;   24;s;   25;s;   15;s;    2;s; 1021;s;  966;s;   53;s;    2;s;    3;s;    2;s;   16;s;   32;s;   17;s;    4;s
7120;8440;08;B;  10;120102; 1;u;22;  703;s;  906;s;   37;s;   48;s;  662;s;  621;s;   39;s;    2;s;    2;s;    2;s;   15;s;   20;s;   13;s;    2;s;  854;s;  811;s;   40;s;    3;s;    1;s;    2;s;   15;s;   31;s;   14;s;    3;s
7120;8440;08;B;  10;120102; 1;u;23;  555;s;  737;s;   32;s;   38;s;  521;s;  489;s;   31;s;    1;s;    1;s;    1;s;   14;s;   17;s;    9;s;    1;s;  696;s;  660;s;   34;s;    2;s;    2;s;    1;s;    9;s;   28;s;   13;s;    1;s
7120;8440;08;B;  10;120102; 1;u;24;  406;s;  481;s;   35;s;   27;s;  369;s;  346;s;   22;s;    1;s;    1;s;    1;s;   12;s;   22;s;   13;s;    1;s;  453;s;  431;s;   20;s;    2;s;    1;s;    3;s;    6;s;   18;s;    9;s;    0;s
7120;8440;08;B;  10;120103; 2;u;01;  241;s;  246;s;   36;s;   28;s;  204;s;  189;s;   14;s;    1;s;    0;s;    0;s;   12;s;   24;s;   13;s;    1;s;  217;s;  204;s;   13;s;    0;s;    1;s;    0;s;    8;s;   20;s;   10;s;    0;s
7120;8440;08;B;  10;120103; 2;u;02;  149;s;  148;s;   37;s;   24;s;  110;s;   99;s;   11;s;    0;s;    1;s;    0;s;   11;s;   26;s;   15;s;    1;s;  124;s;  112;s;   11;s;    1;s;    0;s;    0;s;    6;s;   18;s;   10;s;    0;s
7120;8440;08;B;  10;120103; 2;u;03;  139;s;   99;s;   45;s;   23;s;   93;s;   78;s;   15;s;    0;s;    0;s;    0;s;   16;s;   29;s;   16;s;    1;s;   76;s;   69;s;    7;s;    0;s;    0;s;    0;s;    7;s;   16;s;    9;s;    0;s
7120;8440;08;B;  10;120103; 2;u;04;  162;s;  106;s;   65;s;   39;s;   94;s;   73;s;   21;s;    0;s;    2;s;    0;s;   33;s;   32;s;   14;s;    1;s;   67;s;   59;s;    8;s;    0;s;    0;s;    0;s;   13;s;   26;s;   14;s;    0;s
7120;8440;08;B;  10;120103; 2;u;05;  245;s;  203;s;   66;s;   55;s;  177;s;  152;s;   25;s;    0;s;    1;s;    0;s;   30;s;   36;s;   19;s;    1;s;  146;s;  123;s;   23;s;    0;s;    2;s;    1;s;   27;s;   27;s;   14;s;    0;s
7120;8440;08;B;  10;120103; 2;u;06; 1181;s;  559;s;  115;s;  105;s; 1056;s;  969;s;   81;s;    6;s;    3;s;    2;s;   50;s;   63;s;   39;s;    7;s;  452;s;  405;s;   45;s;    2;s;    2;s;    1;s;   54;s;   50;s;   29;s;    0;s
7120;8440;08;B;  10;120103; 2;u;07; 2602;s; 1457;s;  146;s;  139;s; 2424;s; 2215;s;  196;s;   13;s;    6;s;    5;s;   75;s;   66;s;   43;s;   26;s; 1305;s; 1172;s;  129;s;    4;s;    4;s;    5;s;   83;s;   51;s;   31;s;    9;s
7120;8440;08;B;  10;120103; 2;u;08; 3135;s; 1962;s;  165;s;  179;s; 2929;s; 2707;s;  207;s;   15;s;    7;s;    5;s;   87;s;   73;s;   47;s;   34;s; 1761;s; 1600;s;  158;s;    3;s;    6;s;    9;s;  101;s;   69;s;   40;s;   16;s
7120;8440;08;B;  10;120103; 2;u;09; 2760;s; 1660;s;  201;s;  204;s; 2521;s; 2324;s;  189;s;    8;s;    9;s;    4;s;  122;s;   75;s;   48;s;   29;s; 1439;s; 1293;s;  142;s;    4;s;    8;s;    6;s;  109;s;   89;s;   52;s;    9;s
7120;8440;08;B;  10;120103; 2;u;10; 1867;s; 1381;s;  197;s;  229;s; 1648;s; 1488;s;  154;s;    6;s;   10;s;    7;s;  105;s;   85;s;   55;s;   12;s; 1136;s; 1001;s;  133;s;    2;s;    9;s;    3;s;  119;s;  107;s;   65;s;    7;s
7120;8440;08;B;  10;120103; 2;u;11; 1464;s; 1336;s;  184;s;  209;s; 1266;s; 1123;s;  139;s;    4;s;    7;s;    4;s;   98;s;   82;s;   53;s;    7;s; 1110;s;  959;s;  148;s;    3;s;   10;s;    2;s;  102;s;  105;s;   70;s;    7;s
7120;8440;08;B;  10;120103; 2;u;12; 1350;s; 1374;s;  173;s;  207;s; 1157;s; 1010;s;  144;s;    3;s;   11;s;    6;s;   89;s;   78;s;   52;s;    9;s; 1149;s; 1004;s;  141;s;    4;s;   10;s;    3;s;  102;s;  102;s;   65;s;    8;s
7120;8440;08;B;  10;120103; 2;u;13; 1467;s; 1493;s;  171;s;  194;s; 1279;s; 1156;s;  118;s;    5;s;    7;s;    5;s;   81;s;   85;s;   56;s;   10;s; 1279;s; 1148;s;  126;s;    5;s;    9;s;    5;s;   91;s;   98;s;   63;s;   11;s
7120;8440;08;B;  10;120103; 2;u;14; 1648;s; 1649;s;  172;s;  186;s; 1456;s; 1314;s;  136;s;    6;s;    8;s;    6;s;   89;s;   77;s;   47;s;   12;s; 1445;s; 1316;s;  124;s;    5;s;    5;s;    3;s;   96;s;   87;s;   59;s;   13;s
7120;8440;08;B;  10;120103; 2;u;15; 1544;s; 1908;s;  181;s;  197;s; 1343;s; 1205;s;  132;s;    6;s;    9;s;    4;s;  103;s;   74;s;   47;s;   11;s; 1687;s; 1533;s;  148;s;    6;s;    8;s;    4;s;   96;s;   97;s;   61;s;   16;s
7120;8440;08;B;  10;120103; 2;u;16; 1640;s; 2316;s;  177;s;  177;s; 1442;s; 1290;s;  147;s;    5;s;    8;s;    5;s;  104;s;   68;s;   45;s;   13;s; 2102;s; 1925;s;  168;s;    9;s;    9;s;    7;s;   90;s;   80;s;   54;s;   28;s
7120;8440;08;B;  10;120103; 2;u;17; 1943;s; 2825;s;  158;s;  154;s; 1759;s; 1610;s;  142;s;    7;s;    9;s;    6;s;   91;s;   61;s;   36;s;   17;s; 2607;s; 2393;s;  201;s;   13;s;   10;s;    4;s;   80;s;   70;s;   50;s;   54;s
7120;8440;08;B;  10;120103; 2;u;18; 2058;s; 2775;s;  132;s;  119;s; 1903;s; 1758;s;  138;s;    7;s;    6;s;    6;s;   67;s;   59;s;   34;s;   17;s; 2595;s; 2421;s;  164;s;   10;s;   10;s;    6;s;   52;s;   61;s;   39;s;   51;s
7120;8440;08;B;  10;120103; 2;u;19; 1834;s; 2393;s;   95;s;   95;s; 1722;s; 1602;s;  114;s;    6;s;    4;s;    2;s;   47;s;   46;s;   28;s;   13;s; 2241;s; 2098;s;  135;s;    8;s;    8;s;    3;s;   38;s;   54;s;   35;s;   49;s
7120;8440;08;B;  10;120103; 2;u;20; 1509;s; 1695;s;   70;s;   82;s; 1430;s; 1327;s;   97;s;    6;s;    3;s;    0;s;   35;s;   35;s;   19;s;    6;s; 1599;s; 1493;s;  102;s;    4;s;    6;s;    2;s;   26;s;   54;s;   35;s;    8;s
7120;8440;08;B;  10;120103; 2;u;21; 1088;s; 1180;s;   51;s;   68;s; 1030;s;  951;s;   76;s;    3;s;    3;s;    0;s;   23;s;   28;s;   17;s;    4;s; 1103;s; 1033;s;   66;s;    4;s;    4;s;    1;s;   23;s;   44;s;   25;s;    5;s
7120;8440;08;B;  10;120103; 2;u;22;  817;s; 1016;s;   45;s;   59;s;  766;s;  716;s;   48;s;    2;s;    4;s;    1;s;   18;s;   26;s;   14;s;    2;s;  950;s;  896;s;   50;s;    4;s;    3;s;    2;s;   11;s;   46;s;   22;s;    4;s
7120;8440;08;B;  10;120103; 2;u;23;  643;s;  849;s;   38;s;   46;s;  604;s;  565;s;   37;s;    2;s;    1;s;    0;s;   15;s;   23;s;   10;s;    0;s;  800;s;  758;s;   39;s;    3;s;    1;s;    1;s;   12;s;   33;s;   13;s;    2;s
7120;8440;08;B;  10;120103; 2;u;24;  446;s;  618;s;   37;s;   31;s;  407;s;  377;s;   28;s;    2;s;    1;s;    1;s;   11;s;   25;s;   12;s;    1;s;  586;s;  549;s;   35;s;    2;s;    1;s;    3;s;    7;s;   21;s;   10;s;    0;s
7120;8440;08;B;  10;120104; 3;u;01;  258;s;  366;s;   36;s;   28;s;  221;s;  205;s;   16;s;    0;s;    1;s;    0;s;    9;s;   27;s;   12;s;    0;s;  337;s;  314;s;   23;s;    0;s;    1;s;    0;s;    7;s;   21;s;    9;s;    0;s
7120;8440;08;B;  10;120104; 3;u;02;  163;s;  156;s;   32;s;   20;s;  130;s;  114;s;   16;s;    0;s;    1;s;    0;s;    4;s;   28;s;   13;s;    0;s;  136;s;  128;s;    7;s;    1;s;    0;s;    0;s;    6;s;   14;s;    7;s;    0;s
7120;8440;08;B;  10;120104; 3;u;03;  137;s;   99;s;   39;s;   20;s;   98;s;   84;s;   14;s;    0;s;    0;s;    1;s;   13;s;   25;s;   12;s;    0;s;   79;s;   73;s;    6;s;    0;s;    0;s;    0;s;    6;s;   14;s;    7;s;    0;s
7120;8440;08;B;  10;120104; 3;u;04;  140;s;  108;s;   52;s;   36;s;   87;s;   68;s;   19;s;    0;s;    1;s;    0;s;   23;s;   29;s;   13;s;    0;s;   72;s;   63;s;    9;s;    0;s;    0;s;    0;s;   12;s;   24;s;   13;s;    0;s
7120;8440;08;B;  10;120104; 3;u;05;  238;s;  214;s;   69;s;   55;s;  169;s;  146;s;   22;s;    1;s;    0;s;    0;s;   32;s;   37;s;   20;s;    0;s;  156;s;  130;s;   26;s;    0;s;    2;s;    1;s;   29;s;   25;s;   13;s;    1;s
7120;8440;08;B;  10;120104; 3;u;06; 1166;s;  565;s;  121;s;  104;s; 1035;s;  956;s;   70;s;    9;s;    1;s;    3;s;   52;s;   66;s;   36;s;    9;s;  459;s;  411;s;   46;s;    2;s;    2;s;    1;s;   49;s;   54;s;   30;s;    0;s
7120;8440;08;B;  10;120104; 3;u;07; 2537;s; 1473;s;  154;s;  131;s; 2351;s; 2158;s;  185;s;    8;s;    8;s;    6;s;   73;s;   75;s;   47;s;   24;s; 1329;s; 1186;s;  141;s;    2;s;    6;s;    5;s;   73;s;   53;s;   30;s;    7;s
7120;8440;08;B;  10;120104; 3;u;08; 3075;s; 2000;s;  159;s;  181;s; 2872;s; 2654;s;  205;s;   13;s;   11;s;    6;s;   86;s;   67;s;   39;s;   33;s; 1795;s; 1633;s;  158;s;    4;s;    7;s;   11;s;   93;s;   77;s;   46;s;   17;s
7120;8440;08;B;  10;120104; 3;u;09; 2666;s; 1664;s;  199;s;  194;s; 2432;s; 2241;s;  185;s;    6;s;   10;s;    6;s;  123;s;   70;s;   47;s;   25;s; 1450;s; 1315;s;  131;s;    4;s;    9;s;    6;s;  104;s;   84;s;   48;s;   11;s
7120;8440;08;B;  10;120104; 3;u;10; 1960;s; 1373;s;  201;s;  209;s; 1735;s; 1569;s;  163;s;    3;s;   11;s;    7;s;  108;s;   86;s;   54;s;   13;s; 1144;s; 1017;s;  124;s;    3;s;   13;s;    4;s;  112;s;   93;s;   58;s;    7;s
7120;8440;08;B;  10;120104; 3;u;11; 1580;s; 1386;s;  197;s;  215;s; 1362;s; 1202;s;  158;s;    2;s;   11;s;    4;s;  101;s;   92;s;   60;s;   10;s; 1154;s; 1015;s;  137;s;    2;s;   10;s;    5;s;  103;s;  107;s;   67;s;    7;s
7120;8440;08;B;  10;120104; 3;u;12; 1444;s; 1398;s;  180;s;  203;s; 1249;s; 1098;s;  149;s;    2;s;    7;s;    6;s;   91;s;   83;s;   52;s;    8;s; 1180;s; 1033;s;  144;s;    3;s;    8;s;    3;s;  102;s;   98;s;   67;s;    7;s
7120;8440;08;B;  10;120104; 3;u;13; 1544;s; 1549;s;  167;s;  185;s; 1356;s; 1222;s;  128;s;    6;s;    9;s;    7;s;   83;s;   77;s;   51;s;   12;s; 1346;s; 1206;s;  138;s;    2;s;    9;s;    5;s;   85;s;   95;s;   62;s;    9;s
7120;8440;08;B;  10;120104; 3;u;14; 1713;s; 1759;s;  173;s;  185;s; 1515;s; 1372;s;  137;s;    6;s;   11;s;    6;s;   96;s;   71;s;   45;s;   14;s; 1553;s; 1408;s;  140;s;    5;s;    9;s;    4;s;   97;s;   84;s;   55;s;   12;s
7120;8440;08;B;  10;120104; 3;u;15; 1639;s; 1971;s;  179;s;  193;s; 1441;s; 1288;s;  150;s;    3;s;    9;s;    5;s;   97;s;   77;s;   53;s;   10;s; 1750;s; 1592;s;  150;s;    8;s;   10;s;    4;s;   96;s;   93;s;   60;s;   18;s
7120;8440;08;B;  10;120104; 3;u;16; 1707;s; 2381;s;  177;s;  176;s; 1509;s; 1361;s;  144;s;    4;s;    9;s;    3;s;  102;s;   72;s;   47;s;   12;s; 2171;s; 1984;s;  175;s;   12;s;   11;s;    6;s;   87;s;   83;s;   52;s;   23;s
7120;8440;08;B;  10;120104; 3;u;17; 1944;s; 2741;s;  160;s;  146;s; 1761;s; 1608;s;  146;s;    7;s;    7;s;    6;s;   86;s;   68;s;   43;s;   16;s; 2554;s; 2341;s;  204;s;    9;s;   10;s;    4;s;   72;s;   70;s;   46;s;   31;s
