TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7120;8440;08;B;  10;150101; 4;s;23;  445;-;  374;-;   18;-;   20;-;  426;-;  416;-;   10;-;    0;-;    1;-;    4;-;    5;-;    9;-;    9;-;    0;-;  354;-;  343;-;   10;-;    1;-;    0;-;    2;-;    1;-;   17;-;   11;-;    0;-
7120;8440;08;B;  10;150101; 4;s;24;  320;-;  379;-;   11;-;   11;-;  309;-;  298;-;   11;-;    0;-;    0;-;    1;-;    3;-;    7;-;    4;-;    0;-;  366;-;  351;-;   15;-;    0;-;    2;-;    3;-;    3;-;    5;-;    5;-;    0;-
7120;8440;08;B;  10;150102; 5;u;01;  171;-;  194;-;   12;-;   14;-;  158;-;  154;-;    4;-;    0;-;    1;-;    1;-;    4;-;    7;-;    5;-;    0;-;  180;-;  176;-;    4;-;    0;-;    0;-;    1;-;    4;-;    9;-;    7;-;    0;-
7120;8440;08;B;  10;150102; 5;u;02;  152;-;  133;-;   32;-;   10;-;  119;-;  110;-;    9;-;    0;-;    1;-;    0;-;   10;-;   22;-;   15;-;    0;-;  123;-;  118;-;    5;-;    0;-;    0;-;    0;-;    4;-;    6;-;    5;-;    0;-
7120;8440;08;B;  10;150102; 5;u;03;  110;-;  120;-;   30;-;   18;-;   80;-;   68;-;   12;-;    0;-;    0;-;    0;-;   11;-;   19;-;    9;-;    0;-;  102;-;  100;-;    2;-;    0;-;    0;-;    3;-;    2;-;   13;-;    8;-;    0;-
7120;8440;08;B;  10;150102; 5;u;04;  100;-;  130;-;   33;-;   37;-;   66;-;   51;-;   15;-;    0;-;    0;-;    0;-;   14;-;   19;-;   15;-;    1;-;   93;-;   85;-;    8;-;    0;-;    0;-;    1;-;    6;-;   30;-;   22;-;    0;-
7120;8440;08;B;  10;150102; 5;u;05;  193;-;  168;-;   58;-;   36;-;  135;-;  110;-;   25;-;    0;-;    0;-;    2;-;   28;-;   28;-;   18;-;    0;-;  131;-;  112;-;   19;-;    0;-;    1;-;    0;-;   16;-;   20;-;   16;-;    0;-
7120;8440;08;B;  10;150102; 5;u;06;  563;-;  417;-;   80;-;   67;-;  482;-;  449;-;   33;-;    0;-;    1;-;    5;-;   34;-;   41;-;   34;-;    0;-;  350;-;  288;-;   62;-;    0;-;    0;-;    3;-;   25;-;   39;-;   30;-;    0;-
7120;8440;08;B;  10;150102; 5;u;07;  923;-;  680;-;   81;-;   90;-;  841;-;  791;-;   50;-;    0;-;    1;-;    7;-;   35;-;   39;-;   31;-;    0;-;  589;-;  499;-;   90;-;    0;-;    1;-;    7;-;   39;-;   44;-;   34;-;    0;-
7120;8440;08;B;  10;150102; 5;u;08; 1137;-;  953;-;   98;-;  132;-; 1036;-;  940;-;   95;-;    1;-;    3;-;    7;-;   40;-;   51;-;   40;-;    0;-;  819;-;  726;-;   93;-;    0;-;    2;-;    9;-;   67;-;   56;-;   40;-;    0;-
7120;8440;08;B;  10;150102; 5;u;09; 1126;-;  947;-;   99;-;  104;-; 1021;-;  912;-;  109;-;    0;-;    6;-;    9;-;   48;-;   42;-;   28;-;    0;-;  837;-;  765;-;   71;-;    1;-;    4;-;    8;-;   46;-;   50;-;   41;-;    2;-
7120;8440;08;B;  10;150102; 5;u;10; 1346;-; 1158;-;  104;-;  109;-; 1235;-; 1139;-;   95;-;    1;-;    7;-;    4;-;   43;-;   57;-;   47;-;    0;-; 1041;-;  927;-;  114;-;    0;-;    7;-;    7;-;   42;-;   60;-;   48;-;    1;-
7120;8440;08;B;  10;150102; 5;u;11; 1599;-; 1547;-;   93;-;  125;-; 1496;-; 1390;-;  105;-;    1;-;    9;-;    4;-;   36;-;   53;-;   40;-;    1;-; 1417;-; 1290;-;  127;-;    0;-;    4;-;    5;-;   51;-;   69;-;   51;-;    1;-
7120;8440;08;B;  10;150102; 5;u;12; 1909;-; 1727;-;  110;-;   98;-; 1787;-; 1675;-;  111;-;    1;-;    8;-;    6;-;   43;-;   61;-;   48;-;    4;-; 1623;-; 1512;-;  111;-;    0;-;    5;-;    5;-;   40;-;   53;-;   42;-;    1;-
7120;8440;08;B;  10;150102; 5;u;13; 1985;-; 1946;-;   85;-;   92;-; 1898;-; 1787;-;  109;-;    2;-;    2;-;    5;-;   22;-;   58;-;   52;-;    0;-; 1844;-; 1699;-;  144;-;    1;-;    8;-;    8;-;   26;-;   58;-;   51;-;    2;-
7120;8440;08;B;  10;150102; 5;u;14; 2137;-; 2134;-;   95;-;   93;-; 2022;-; 1925;-;   97;-;    0;-;   17;-;    6;-;   36;-;   53;-;   41;-;    3;-; 2027;-; 1904;-;  122;-;    1;-;   12;-;    8;-;   37;-;   48;-;   39;-;    2;-
7120;8440;08;B;  10;150102; 5;u;15; 2190;-; 2383;-;   88;-;  104;-; 2090;-; 1995;-;   95;-;    0;-;   11;-;   12;-;   32;-;   44;-;   36;-;    1;-; 2266;-; 2123;-;  143;-;    0;-;    8;-;    6;-;   42;-;   56;-;   42;-;    5;-
7120;8440;08;B;  10;150102; 5;u;16; 2191;-; 2366;-;   81;-;   65;-; 2105;-; 2017;-;   88;-;    0;-;    4;-;    8;-;   31;-;   42;-;   36;-;    1;-; 2286;-; 2154;-;  131;-;    1;-;   13;-;    7;-;   21;-;   37;-;   30;-;    2;-
7120;8440;08;B;  10;150102; 5;u;17; 2146;-; 2322;-;   69;-;   71;-; 2073;-; 1957;-;  116;-;    0;-;    4;-;    9;-;   25;-;   35;-;   27;-;    0;-; 2239;-; 2118;-;  120;-;    1;-;    7;-;   15;-;   27;-;   29;-;   22;-;    5;-
7120;8440;08;B;  10;150102; 5;u;18; 1959;-; 2132;-;   48;-;   43;-; 1907;-; 1823;-;   81;-;    3;-;    1;-;    8;-;   17;-;   23;-;   15;-;    3;-; 2078;-; 1976;-;  102;-;    0;-;    9;-;    6;-;   13;-;   24;-;   16;-;    2;-
7120;8440;08;B;  10;150102; 5;u;19; 1906;-; 1850;-;   41;-;   42;-; 1861;-; 1794;-;   64;-;    3;-;    4;-;   13;-;    6;-;   22;-;   15;-;    0;-; 1807;-; 1720;-;   86;-;    1;-;    1;-;    8;-;   12;-;   22;-;   15;-;    0;-
7120;8440;08;B;  10;150102; 5;u;20; 1598;-; 1574;-;   29;-;   38;-; 1565;-; 1496;-;   69;-;    0;-;    4;-;    5;-;    8;-;   16;-;   12;-;    0;-; 1532;-; 1472;-;   60;-;    0;-;    4;-;   12;-;    7;-;   19;-;    8;-;    0;-
7120;8440;08;B;  10;150102; 5;u;21; 1093;-; 1102;-;   24;-;   43;-; 1065;-; 1023;-;   42;-;    0;-;    2;-;    4;-;    7;-;   13;-;   10;-;    2;-; 1057;-; 1009;-;   48;-;    0;-;    1;-;    3;-;   11;-;   29;-;   23;-;    1;-
7120;8440;08;B;  10;150102; 5;u;22;  903;-;  824;-;   27;-;   32;-;  875;-;  831;-;   43;-;    1;-;    1;-;    3;-;    3;-;   21;-;   15;-;    0;-;  791;-;  756;-;   35;-;    0;-;    1;-;    6;-;    3;-;   23;-;   14;-;    0;-
7120;8440;08;B;  10;150102; 5;u;23;  809;-;  770;-;   24;-;   27;-;  784;-;  756;-;   27;-;    1;-;    0;-;    5;-;    6;-;   13;-;   10;-;    1;-;  742;-;  709;-;   32;-;    1;-;    0;-;    6;-;    8;-;   13;-;    8;-;    1;-
7120;8440;08;B;  10;150102; 5;u;24;  483;-;  655;-;   16;-;   24;-;  467;-;  443;-;   24;-;    0;-;    0;-;    2;-;    2;-;   12;-;    9;-;    0;-;  630;-;  614;-;   16;-;    0;-;    0;-;    6;-;    6;-;   12;-;    7;-;    1;-
7120;8440;08;B;  10;150103; 6;u;01;  327;-;  407;-;   13;-;   16;-;  314;-;  303;-;   11;-;    0;-;    0;-;    1;-;    5;-;    7;-;    5;-;    0;-;  389;-;  378;-;   11;-;    0;-;    2;-;    4;-;    4;-;    8;-;    5;-;    0;-
7120;8440;08;B;  10;150103; 6;u;02;  235;-;  298;-;   23;-;   17;-;  212;-;  203;-;    8;-;    1;-;    0;-;    1;-;    5;-;   17;-;    7;-;    0;-;  280;-;  270;-;   10;-;    0;-;    0;-;    1;-;    1;-;   15;-;   12;-;    1;-
7120;8440;08;B;  10;150103; 6;u;03;  181;-;  251;-;   24;-;   20;-;  157;-;  139;-;   18;-;    0;-;    0;-;    1;-;    7;-;   16;-;   11;-;    0;-;  231;-;  225;-;    6;-;    0;-;    0;-;    1;-;    1;-;   18;-;   10;-;    0;-
7120;8440;08;B;  10;150103; 6;u;04;  145;-;  214;-;   32;-;   18;-;  113;-;   99;-;   14;-;    0;-;    0;-;    1;-;    9;-;   22;-;   12;-;    0;-;  194;-;  181;-;   13;-;    0;-;    2;-;    2;-;    5;-;   11;-;    8;-;    0;-
7120;8440;08;B;  10;150103; 6;u;05;  141;-;  200;-;   35;-;   26;-;  105;-;   87;-;   18;-;    0;-;    1;-;    2;-;   16;-;   17;-;    9;-;    0;-;  174;-;  158;-;   16;-;    0;-;    0;-;    2;-;   16;-;    8;-;    6;-;    0;-
7120;8440;08;B;  10;150103; 6;u;06;  343;-;  237;-;   45;-;   23;-;  296;-;  267;-;   29;-;    0;-;    2;-;    2;-;   22;-;   21;-;   17;-;    0;-;  214;-;  199;-;   15;-;    0;-;    0;-;    2;-;    8;-;   13;-;    6;-;    0;-
7120;8440;08;B;  10;150103; 6;u;07;  323;-;  398;-;   37;-;   39;-;  285;-;  254;-;   31;-;    0;-;    1;-;    7;-;   12;-;   18;-;   13;-;    0;-;  355;-;  309;-;   46;-;    0;-;    4;-;    3;-;   22;-;   14;-;   11;-;    0;-
7120;8440;08;B;  10;150103; 6;u;08;  398;-;  417;-;   39;-;   45;-;  357;-;  315;-;   42;-;    0;-;    2;-;    7;-;   16;-;   16;-;   10;-;    0;-;  370;-;  326;-;   44;-;    0;-;    2;-;    4;-;   22;-;   19;-;   14;-;    0;-
7120;8440;08;B;  10;150103; 6;u;09;  692;-;  708;-;   38;-;   54;-;  649;-;  602;-;   47;-;    0;-;    3;-;    7;-;   14;-;   17;-;   14;-;    2;-;  650;-;  587;-;   63;-;    0;-;    4;-;    8;-;   28;-;   18;-;   11;-;    0;-
7120;8440;08;B;  10;150103; 6;u;10; 1093;-; 1068;-;   35;-;   44;-; 1054;-;  992;-;   62;-;    0;-;    4;-;    5;-;   15;-;   15;-;   13;-;    0;-; 1017;-;  950;-;   67;-;    0;-;    7;-;    7;-;   14;-;   23;-;   21;-;    0;-
7120;8440;08;B;  10;150103; 6;u;11; 1518;-; 1403;-;   31;-;   39;-; 1478;-; 1417;-;   61;-;    0;-;    7;-;    3;-;   10;-;   18;-;   11;-;    2;-; 1359;-; 1281;-;   78;-;    0;-;    5;-;    3;-;   13;-;   23;-;   18;-;    0;-
7120;8440;08;B;  10;150103; 6;u;12; 1765;-; 1655;-;   38;-;   22;-; 1715;-; 1639;-;   76;-;    0;-;   10;-;    7;-;   13;-;   18;-;   13;-;    2;-; 1624;-; 1533;-;   91;-;    0;-;    9;-;    2;-;    7;-;   13;-;    9;-;    0;-
7120;8440;08;B;  10;150103; 6;u;13; 1841;-; 1815;-;   34;-;   31;-; 1799;-; 1721;-;   77;-;    1;-;    5;-;    5;-;   13;-;   16;-;   12;-;    3;-; 1773;-; 1709;-;   64;-;    0;-;   11;-;    7;-;   13;-;   11;-;    8;-;    0;-
7120;8440;08;B;  10;150103; 6;u;14; 1873;-; 2089;-;   15;-;   26;-; 1848;-; 1765;-;   82;-;    1;-;    9;-;    3;-;    7;-;    5;-;    4;-;    1;-; 2052;-; 1946;-;  106;-;    0;-;   10;-;    6;-;   11;-;    9;-;    5;-;    1;-
7120;8440;08;B;  10;150103; 6;u;15; 2026;-; 2139;-;   20;-;   11;-; 1995;-; 1922;-;   72;-;    1;-;   10;-;    8;-;    5;-;    7;-;    4;-;    1;-; 2118;-; 2015;-;  102;-;    1;-;    8;-;    4;-;    3;-;    4;-;    3;-;    2;-
7120;8440;08;B;  10;150103; 6;u;16; 1786;-; 2157;-;   17;-;   19;-; 1765;-; 1698;-;   66;-;    1;-;    3;-;    5;-;    4;-;    8;-;    7;-;    1;-; 2129;-; 2012;-;  117;-;    0;-;    9;-;    6;-;    4;-;    9;-;    4;-;    0;-
7120;8440;08;B;  10;150103; 6;u;17; 1795;-; 1936;-;   13;-;    9;-; 1776;-; 1697;-;   79;-;    0;-;    5;-;    5;-;    3;-;    5;-;    5;-;    1;-; 1919;-; 1820;-;   99;-;    0;-;    6;-;    2;-;    1;-;    6;-;    3;-;    2;-
7120;8440;08;B;  10;150103; 6;u;18; 1801;-; 2050;-;   15;-;   15;-; 1782;-; 1705;-;   75;-;    2;-;    3;-;    6;-;    4;-;    5;-;    4;-;    1;-; 2027;-; 1951;-;   76;-;    0;-;    7;-;    6;-;    4;-;    5;-;    5;-;    1;-
7120;8440;08;B;  10;150103; 6;u;19; 1751;-; 1725;-;   11;-;   11;-; 1735;-; 1675;-;   60;-;    0;-;    5;-;    7;-;    2;-;    2;-;    2;-;    0;-; 1711;-; 1653;-;   58;-;    0;-;    3;-;    2;-;    2;-;    7;-;    6;-;    0;-
7120;8440;08;B;  10;150103; 6;u;20; 1535;-; 1389;-;    7;-;   12;-; 1526;-; 1480;-;   46;-;    0;-;    2;-;    4;-;    3;-;    0;-;    0;-;    0;-; 1374;-; 1324;-;   50;-;    0;-;    2;-;   10;-;    1;-;    1;-;    1;-;    1;-
7120;8440;08;B;  10;150103; 6;u;21; 1074;-; 1104;-;   10;-;    7;-; 1061;-; 1013;-;   48;-;    0;-;    2;-;    4;-;    3;-;    3;-;    2;-;    1;-; 1097;-; 1059;-;   38;-;    0;-;    0;-;    4;-;    1;-;    2;-;    2;-;    0;-
7120;8440;08;B;  10;150103; 6;u;22;  884;-;  797;-;    7;-;   12;-;  876;-;  840;-;   35;-;    1;-;    1;-;    3;-;    2;-;    2;-;    1;-;    0;-;  784;-;  758;-;   26;-;    0;-;    1;-;    6;-;    4;-;    2;-;    2;-;    0;-
7120;8440;08;B;  10;150103; 6;u;23;  789;-;  929;-;    7;-;    8;-;  781;-;  760;-;   21;-;    0;-;    1;-;    1;-;    2;-;    4;-;    3;-;    0;-;  919;-;  875;-;   44;-;    0;-;    2;-;    6;-;    1;-;    1;-;    0;-;    0;-
7120;8440;08;B;  10;150103; 6;u;24;  707;-;  749;-;   10;-;    2;-;  694;-;  676;-;   17;-;    1;-;    2;-;    3;-;    2;-;    5;-;    4;-;    1;-;  747;-;  724;-;   23;-;    0;-;    0;-;    1;-;    0;-;    1;-;    0;-;    0;-
7120;8440;08;B;  10;150104; 7;s;01;  500;-;  482;-;    6;-;    6;-;  492;-;  472;-;   20;-;    0;-;    1;-;    1;-;    0;-;    5;-;    4;-;    1;-;  475;-;  465;-;   10;-;    0;-;    1;-;    3;-;    0;-;    3;-;    3;-;    0;-
7120;8440;08;B;  10;150104; 7;s;02;  297;-;  377;-;    4;-;    3;-;  291;-;  287;-;    4;-;    0;-;    2;-;    1;-;    1;-;    2;-;    2;-;    0;-;  374;-;  364;-;   10;-;    0;-;    0;-;    0;-;    2;-;    1;-;    1;-;    0;-
7120;8440;08;B;  10;150104; 7;s;03;  198;-;  305;-;    3;-;    3;-;  195;-;  187;-;    8;-;    0;-;    0;-;    1;-;    1;-;    1;-;    1;-;    0;-;  302;-;  296;-;    6;-;    0;-;    0;-;    1;-;    0;-;    2;-;    2;-;    0;-
7120;8440;08;B;  10;150104; 7;s;04;  129;-;  204;-;    8;-;    1;-;  121;-;  114;-;    7;-;    0;-;    0;-;    1;-;    1;-;    6;-;    5;-;    0;-;  203;-;  195;-;    8;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-
7120;8440;08;B;  10;150104; 7;s;05;  112;-;  219;-;    4;-;    3;-;  107;-;  104;-;    3;-;    0;-;    1;-;    1;-;    2;-;    1;-;    1;-;    0;-;  216;-;  209;-;    7;-;    0;-;    0;-;    0;-;    2;-;    1;-;    1;-;    0;-
7120;8440;08;B;  10;150104; 7;s;06;  185;-;  213;-;    3;-;    5;-;  180;-;  174;-;    6;-;    0;-;    2;-;    1;-;    2;-;    0;-;    0;-;    0;-;  208;-;  203;-;    5;-;    0;-;    0;-;    1;-;    2;-;    2;-;    2;-;    0;-
7120;8440;08;B;  10;150104; 7;s;07;  190;-;  240;-;   11;-;    8;-;  179;-;  166;-;   13;-;    0;-;    0;-;    3;-;    3;-;    5;-;    4;-;    0;-;  232;-;  220;-;   12;-;    0;-;    0;-;    4;-;    2;-;    2;-;    2;-;    0;-
7120;8440;08;B;  10;150104; 7;s;08;  177;-;  246;-;   11;-;   10;-;  166;-;  160;-;    5;-;    1;-;    0;-;    7;-;    0;-;    4;-;    4;-;    0;-;  236;-;  216;-;   20;-;    0;-;    0;-;    4;-;    5;-;    1;-;    1;-;    0;-
7120;8440;08;B;  10;150104; 7;s;09;  271;-;  356;-;    8;-;    8;-;  261;-;  245;-;   16;-;    0;-;    2;-;    4;-;    2;-;    2;-;    2;-;    0;-;  346;-;  318;-;   28;-;    0;-;    2;-;    4;-;    1;-;    3;-;    3;-;    0;-
7120;8440;08;B;  10;150104; 7;s;10;  701;-;  632;-;    9;-;   16;-;  690;-;  668;-;   21;-;    1;-;    1;-;    5;-;    1;-;    3;-;    3;-;    1;-;  615;-;  577;-;   38;-;    0;-;    1;-;    7;-;    4;-;    5;-;    3;-;    0;-
7120;8440;08;B;  10;150104; 7;s;11; 1010;-;  995;-;    5;-;   16;-; 1002;-;  948;-;   53;-;    1;-;    2;-;    4;-;    1;-;    0;-;    0;-;    1;-;  973;-;  932;-;   40;-;    1;-;    5;-;    9;-;    2;-;    5;-;    5;-;    1;-
7120;8440;08;B;  10;150104; 7;s;12; 1119;-; 1247;-;    8;-;   12;-; 1109;-; 1062;-;   47;-;    0;-;    2;-;    4;-;    1;-;    3;-;    3;-;    0;-; 1231;-; 1176;-;   54;-;    1;-;    3;-;    5;-;    2;-;    5;-;    5;-;    1;-
7120;8440;08;B;  10;150104; 7;s;13; 1215;-; 1581;-;    7;-;   17;-; 1205;-; 1170;-;   35;-;    0;-;    2;-;    2;-;    3;-;    2;-;    1;-;    1;-; 1559;-; 1488;-;   71;-;    0;-;    3;-;    5;-;    8;-;    4;-;    4;-;    2;-
7120;8440;08;B;  10;150104; 7;s;14; 1540;-; 1618;-;    6;-;   10;-; 1525;-; 1463;-;   60;-;    2;-;    9;-;    5;-;    0;-;    1;-;    1;-;    0;-; 1599;-; 1536;-;   61;-;    2;-;    6;-;    5;-;    3;-;    2;-;    1;-;    3;-
7120;8440;08;B;  10;150104; 7;s;15; 1741;-; 1650;-;   15;-;    8;-; 1715;-; 1644;-;   69;-;    2;-;   10;-;    8;-;    4;-;    3;-;    3;-;    1;-; 1635;-; 1579;-;   55;-;    1;-;    6;-;    5;-;    2;-;    1;-;    1;-;    1;-
7120;8440;08;B;  10;150104; 7;s;16; 1712;-; 1622;-;   12;-;   14;-; 1697;-; 1629;-;   67;-;    1;-;    2;-;    5;-;    5;-;    2;-;    2;-;    1;-; 1598;-; 1529;-;   66;-;    3;-;    8;-;    8;-;    3;-;    3;-;    2;-;    2;-
7120;8440;08;B;  10;150104; 7;s;17; 1699;-; 1581;-;    7;-;   10;-; 1688;-; 1625;-;   59;-;    4;-;    1;-;    5;-;    1;-;    1;-;    1;-;    3;-; 1567;-; 1511;-;   56;-;    0;-;    3;-;    5;-;    3;-;    2;-;    1;-;    1;-
7120;8440;08;B;  10;150104; 7;s;18; 1767;-; 1576;-;   12;-;   13;-; 1748;-; 1691;-;   56;-;    1;-;    7;-;    4;-;    5;-;    3;-;    3;-;    0;-; 1562;-; 1506;-;   56;-;    0;-;    0;-;    6;-;    3;-;    4;-;    3;-;    1;-
