TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7120;8440;08;B;  10;080102; 3;u;05;  413;-;  298;-;   88;-;   76;-;  323;-;  292;-;   31;-;    0;-;    1;-;    3;-;   46;-;   39;-;   25;-;    1;-;  221;-;  193;-;   28;-;    0;-;    1;-;    1;-;   45;-;   30;-;   21;-;    0;-
7120;8440;08;B;  10;080102; 3;u;06; 1122;-;  686;-;  100;-;  108;-; 1018;-;  950;-;   67;-;    1;-;    3;-;    6;-;   47;-;   47;-;   33;-;    1;-;  576;-;  511;-;   65;-;    0;-;    2;-;    6;-;   53;-;   49;-;   24;-;    0;-
7120;8440;08;B;  10;080102; 3;u;07; 1655;-; 1306;-;  120;-;  150;-; 1528;-; 1403;-;  123;-;    2;-;    2;-;    4;-;   59;-;   57;-;   36;-;    5;-; 1151;-; 1040;-;  105;-;    6;-;    2;-;    5;-;   68;-;   77;-;   47;-;    3;-
7120;8440;08;B;  10;080102; 3;u;08; 1878;-; 1463;-;  157;-;  150;-; 1707;-; 1590;-;  116;-;    1;-;    6;-;    7;-;   87;-;   63;-;   40;-;    8;-; 1300;-; 1194;-;  105;-;    1;-;    4;-;    5;-;   74;-;   71;-;   54;-;    9;-
7120;8440;08;B;  10;080102; 3;u;09; 1569;-; 1254;-;  164;-;  158;-; 1396;-; 1275;-;  120;-;    1;-;    4;-;    5;-;   98;-;   61;-;   44;-;    5;-; 1087;-;  980;-;  105;-;    2;-;    5;-;    7;-;   86;-;   65;-;   48;-;    4;-
7120;8440;08;B;  10;080102; 3;u;10; 1496;-; 1388;-;  182;-;  159;-; 1301;-; 1168;-;  133;-;    0;-;    4;-;    4;-;  107;-;   71;-;   48;-;    9;-; 1221;-; 1094;-;  126;-;    1;-;    6;-;    4;-;   87;-;   68;-;   41;-;    2;-
7120;8440;08;B;  10;080102; 3;u;11; 1615;-; 1571;-;  138;-;  142;-; 1464;-; 1307;-;  156;-;    1;-;   12;-;    1;-;   75;-;   62;-;   41;-;    1;-; 1418;-; 1279;-;  137;-;    2;-;    5;-;    4;-;   69;-;   69;-;   48;-;    6;-
7120;8440;08;B;  10;080102; 3;u;12; 1659;-; 1739;-;  158;-;  156;-; 1484;-; 1336;-;  146;-;    2;-;    5;-;    3;-;   61;-;   94;-;   58;-;   12;-; 1568;-; 1425;-;  143;-;    0;-;    8;-;    4;-;   75;-;   77;-;   59;-;    7;-
7120;8440;08;B;  10;080102; 3;u;13; 1820;-; 1703;-;  162;-;  152;-; 1644;-; 1495;-;  148;-;    1;-;    7;-;    4;-;   75;-;   83;-;   57;-;    7;-; 1534;-; 1397;-;  135;-;    2;-;   11;-;    4;-;   65;-;   83;-;   57;-;    6;-
7120;8440;08;B;  10;080102; 3;u;14; 1859;-; 1922;-;  137;-;  151;-; 1704;-; 1585;-;  119;-;    0;-;    5;-;    4;-;   70;-;   63;-;   40;-;   13;-; 1755;-; 1600;-;  151;-;    4;-;    9;-;    3;-;   72;-;   76;-;   47;-;    7;-
7120;8440;08;B;  10;080102; 3;u;15; 1874;-; 2097;-;  130;-;  135;-; 1724;-; 1581;-;  142;-;    1;-;   10;-;    7;-;   71;-;   52;-;   32;-;   10;-; 1943;-; 1809;-;  134;-;    0;-;    4;-;    4;-;   60;-;   71;-;   42;-;   15;-
7120;8440;08;B;  10;080102; 3;u;16; 2138;-; 2358;-;  163;-;  112;-; 1954;-; 1794;-;  159;-;    1;-;    7;-;    8;-;   63;-;   92;-;   66;-;   14;-; 2222;-; 2081;-;  140;-;    1;-;    7;-;    5;-;   65;-;   42;-;   26;-;   17;-
7120;8440;08;B;  10;080102; 3;u;17; 2221;-; 2648;-;  113;-;  113;-; 2089;-; 1949;-;  137;-;    3;-;    6;-;    7;-;   53;-;   53;-;   36;-;   13;-; 2502;-; 2341;-;  160;-;    1;-;    8;-;    5;-;   57;-;   51;-;   39;-;   25;-
7120;8440;08;B;  10;080102; 3;u;18; 2016;-; 2408;-;   87;-;   88;-; 1910;-; 1783;-;  125;-;    2;-;    5;-;    6;-;   35;-;   46;-;   32;-;   14;-; 2292;-; 2157;-;  134;-;    1;-;   12;-;    5;-;   36;-;   47;-;   30;-;   16;-
7120;8440;08;B;  10;080102; 3;u;19; 1666;-; 1756;-;   56;-;   74;-; 1597;-; 1505;-;   91;-;    1;-;    6;-;    4;-;   20;-;   32;-;   18;-;    7;-; 1675;-; 1570;-;  104;-;    1;-;    3;-;    3;-;   24;-;   47;-;   33;-;    4;-
7120;8440;08;B;  10;080102; 3;u;20; 1232;-; 1197;-;   51;-;   52;-; 1172;-; 1112;-;   60;-;    0;-;    2;-;    2;-;   22;-;   27;-;   19;-;    7;-; 1139;-; 1064;-;   74;-;    1;-;    4;-;    5;-;   18;-;   29;-;   17;-;    2;-
7120;8440;08;B;  10;080102; 3;u;21;  889;-;  781;-;   57;-;   39;-;  827;-;  775;-;   52;-;    0;-;    3;-;    3;-;   20;-;   34;-;   24;-;    2;-;  741;-;  696;-;   45;-;    0;-;    0;-;    1;-;   10;-;   28;-;   17;-;    1;-
7120;8440;08;B;  10;080102; 3;u;22;  631;-;  598;-;   44;-;   37;-;  583;-;  553;-;   30;-;    0;-;    3;-;    1;-;   11;-;   32;-;   17;-;    1;-;  557;-;  534;-;   22;-;    1;-;    3;-;    2;-;    9;-;   26;-;   12;-;    1;-
7120;8440;08;B;  10;080102; 3;u;23;  467;-;  574;-;   41;-;   29;-;  424;-;  384;-;   40;-;    0;-;    1;-;    1;-;   11;-;   29;-;   17;-;    1;-;  544;-;  510;-;   34;-;    0;-;    0;-;    0;-;    9;-;   20;-;   10;-;    1;-
7120;8440;08;B;  10;080102; 3;u;24;  288;-;  378;-;   32;-;   23;-;  255;-;  227;-;   27;-;    1;-;    1;-;    0;-;   11;-;   21;-;   14;-;    0;-;  354;-;  322;-;   30;-;    2;-;    1;-;    1;-;    4;-;   18;-;   13;-;    0;-
7120;8440;08;B;  10;080103; 4;u;01;  189;-;  207;-;   23;-;   22;-;  166;-;  154;-;   12;-;    0;-;    0;-;    0;-;    6;-;   17;-;    4;-;    0;-;  185;-;  177;-;    8;-;    0;-;    0;-;    0;-;    3;-;   19;-;    9;-;    0;-
7120;8440;08;B;  10;080103; 4;u;02;  167;-;  142;-;   59;-;   26;-;  108;-;  100;-;    8;-;    0;-;    0;-;    0;-;   17;-;   42;-;   25;-;    0;-;  115;-;  104;-;   11;-;    0;-;    1;-;    0;-;    8;-;   18;-;   14;-;    0;-
7120;8440;08;B;  10;080103; 4;u;03;  141;-;  122;-;   61;-;   29;-;   79;-;   65;-;   14;-;    0;-;    1;-;    0;-;   35;-;   26;-;   15;-;    0;-;   93;-;   88;-;    5;-;    0;-;    0;-;    2;-;   10;-;   17;-;    9;-;    0;-
7120;8440;08;B;  10;080103; 4;u;04;  164;-;  136;-;   73;-;   49;-;   90;-;   67;-;   22;-;    1;-;    1;-;    0;-;   23;-;   50;-;   28;-;    0;-;   87;-;   71;-;   15;-;    1;-;    0;-;    0;-;   23;-;   26;-;   17;-;    0;-
7120;8440;08;B;  10;080103; 4;u;05;  400;-;  321;-;  112;-;   98;-;  287;-;  259;-;   28;-;    0;-;    0;-;    2;-;   47;-;   63;-;   36;-;    1;-;  220;-;  183;-;   36;-;    1;-;    2;-;    1;-;   51;-;   46;-;   29;-;    1;-
7120;8440;08;B;  10;080103; 4;u;06; 1098;-;  680;-;  140;-;  103;-;  953;-;  879;-;   71;-;    3;-;    1;-;    6;-;   61;-;   73;-;   46;-;    4;-;  573;-;  503;-;   68;-;    2;-;    2;-;    4;-;   44;-;   55;-;   33;-;    2;-
7120;8440;08;B;  10;080103; 4;u;07; 1683;-; 1318;-;  141;-;  157;-; 1525;-; 1408;-;  115;-;    2;-;    9;-;    6;-;   67;-;   68;-;   47;-;    8;-; 1153;-; 1041;-;  110;-;    2;-;    4;-;    6;-;   81;-;   70;-;   42;-;    4;-
7120;8440;08;B;  10;080103; 4;u;08; 1924;-; 1571;-;  168;-;  161;-; 1738;-; 1631;-;  104;-;    3;-;    6;-;    8;-;   95;-;   65;-;   44;-;   12;-; 1395;-; 1251;-;  139;-;    5;-;    4;-;    5;-;   68;-;   88;-;   57;-;   11;-
7120;8440;08;B;  10;080103; 4;u;09; 1714;-; 1408;-;  164;-;  213;-; 1532;-; 1398;-;  132;-;    2;-;    4;-;    3;-;   86;-;   75;-;   46;-;   14;-; 1176;-; 1061;-;  114;-;    1;-;   11;-;    8;-;  108;-;   97;-;   65;-;    8;-
7120;8440;08;B;  10;080103; 4;u;10; 1647;-; 1369;-;  170;-;  159;-; 1460;-; 1320;-;  139;-;    1;-;    6;-;    2;-;   72;-;   96;-;   65;-;   11;-; 1195;-; 1062;-;  130;-;    3;-;    6;-;    3;-;   95;-;   61;-;   39;-;    9;-
7120;8440;08;B;  10;080103; 4;u;11; 1620;-; 1492;-;  173;-;  207;-; 1438;-; 1290;-;  146;-;    2;-;    5;-;    5;-;   73;-;   95;-;   69;-;    4;-; 1273;-; 1155;-;  118;-;    0;-;    4;-;    4;-;  105;-;   98;-;   59;-;    8;-
7120;8440;08;B;  10;080103; 4;u;12; 1703;-; 1643;-;  191;-;  178;-; 1493;-; 1353;-;  140;-;    0;-;   13;-;    7;-;   84;-;  100;-;   74;-;    6;-; 1450;-; 1324;-;  125;-;    1;-;    9;-;    5;-;   72;-;  101;-;   78;-;    6;-
7120;8440;08;B;  10;080103; 4;u;13; 1767;-; 1678;-;  167;-;  147;-; 1574;-; 1433;-;  138;-;    3;-;   16;-;    5;-;   82;-;   80;-;   50;-;   10;-; 1516;-; 1389;-;  127;-;    0;-;    6;-;    9;-;   64;-;   74;-;   50;-;    9;-
7120;8440;08;B;  10;080103; 4;u;14; 1801;-; 1975;-;  146;-;  173;-; 1639;-; 1486;-;  149;-;    4;-;    6;-;    4;-;   74;-;   68;-;   44;-;   10;-; 1782;-; 1615;-;  167;-;    0;-;    8;-;    5;-;   82;-;   86;-;   62;-;   12;-
7120;8440;08;B;  10;080103; 4;u;15; 1907;-; 2116;-;  158;-;  154;-; 1730;-; 1595;-;  131;-;    4;-;    9;-;    6;-;   78;-;   74;-;   50;-;   10;-; 1935;-; 1782;-;  151;-;    2;-;   15;-;    4;-;   74;-;   76;-;   55;-;   12;-
7120;8440;08;B;  10;080103; 4;u;16; 2061;-; 2346;-;  157;-;  118;-; 1878;-; 1732;-;  145;-;    1;-;    7;-;    4;-;   75;-;   78;-;   48;-;   19;-; 2205;-; 2054;-;  151;-;    0;-;   10;-;    4;-;   55;-;   59;-;   42;-;   13;-
7120;8440;08;B;  10;080103; 4;u;17; 2218;-; 2807;-;  108;-;  134;-; 2094;-; 1968;-;  122;-;    4;-;    9;-;    4;-;   46;-;   58;-;   43;-;    7;-; 2634;-; 2463;-;  170;-;    1;-;    4;-;    6;-;   62;-;   66;-;   45;-;   35;-
7120;8440;08;B;  10;080103; 4;u;18; 2069;-; 2472;-;  101;-;  113;-; 1957;-; 1831;-;  124;-;    2;-;    2;-;    5;-;   46;-;   50;-;   33;-;    9;-; 2338;-; 2211;-;  125;-;    2;-;    7;-;    6;-;   46;-;   61;-;   38;-;   14;-
7120;8440;08;B;  10;080103; 4;u;19; 1713;-; 1757;-;   92;-;   86;-; 1613;-; 1498;-;  114;-;    1;-;    1;-;    3;-;   42;-;   47;-;   31;-;    7;-; 1665;-; 1563;-;  102;-;    0;-;    3;-;    4;-;   37;-;   45;-;   28;-;    3;-
7120;8440;08;B;  10;080103; 4;u;20; 1203;-; 1267;-;   62;-;   75;-; 1132;-; 1075;-;   56;-;    1;-;    5;-;    2;-;   22;-;   38;-;   24;-;    4;-; 1189;-; 1133;-;   53;-;    3;-;    2;-;    2;-;   23;-;   50;-;   33;-;    1;-
7120;8440;08;B;  10;080103; 4;u;21;  905;-;  871;-;   54;-;   56;-;  847;-;  792;-;   55;-;    0;-;    2;-;    2;-;   15;-;   37;-;   26;-;    2;-;  808;-;  753;-;   53;-;    2;-;    3;-;    2;-;   14;-;   40;-;   23;-;    4;-
7120;8440;08;B;  10;080103; 4;u;22;  682;-;  739;-;   46;-;   41;-;  635;-;  597;-;   38;-;    0;-;    0;-;    1;-;   10;-;   35;-;   23;-;    1;-;  696;-;  661;-;   35;-;    0;-;    1;-;    2;-;   10;-;   29;-;   19;-;    1;-
7120;8440;08;B;  10;080103; 4;u;23;  514;-;  672;-;   36;-;   27;-;  476;-;  443;-;   33;-;    0;-;    2;-;    1;-;   10;-;   25;-;   13;-;    0;-;  644;-;  602;-;   42;-;    0;-;    0;-;    0;-;   10;-;   17;-;   10;-;    1;-
7120;8440;08;B;  10;080103; 4;u;24;  324;-;  432;-;   36;-;   27;-;  287;-;  268;-;   19;-;    0;-;    1;-;    0;-;   16;-;   20;-;   11;-;    0;-;  404;-;  370;-;   33;-;    1;-;    0;-;    1;-;    9;-;   17;-;   11;-;    1;-
7120;8440;08;B;  10;080104; 5;u;01;  205;-;  285;-;   29;-;   31;-;  175;-;  154;-;   21;-;    0;-;    1;-;    0;-;    7;-;   22;-;   13;-;    0;-;  253;-;  233;-;   20;-;    0;-;    1;-;    0;-;    6;-;   25;-;   17;-;    0;-
7120;8440;08;B;  10;080104; 5;u;02;  161;-;  164;-;   50;-;   24;-;  110;-;  101;-;    9;-;    0;-;    1;-;    2;-;   13;-;   35;-;   18;-;    0;-;  140;-;  130;-;   10;-;    0;-;    0;-;    1;-;    6;-;   17;-;   11;-;    0;-
7120;8440;08;B;  10;080104; 5;u;03;  144;-;  122;-;   68;-;   29;-;   76;-;   64;-;   12;-;    0;-;    0;-;    0;-;   33;-;   35;-;   18;-;    0;-;   93;-;   88;-;    4;-;    1;-;    0;-;    0;-;   12;-;   17;-;    8;-;    0;-
7120;8440;08;B;  10;080104; 5;u;04;  121;-;  166;-;   64;-;   57;-;   57;-;   45;-;   12;-;    0;-;    0;-;    0;-;   24;-;   40;-;   20;-;    0;-;  108;-;   97;-;   11;-;    0;-;    1;-;    0;-;   21;-;   36;-;   16;-;    0;-
7120;8440;08;B;  10;080104; 5;u;05;  427;-;  323;-;  108;-;   96;-;  316;-;  275;-;   39;-;    2;-;    1;-;    3;-;   49;-;   56;-;   32;-;    2;-;  225;-;  197;-;   28;-;    0;-;    2;-;    1;-;   63;-;   32;-;   22;-;    0;-
7120;8440;08;B;  10;080104; 5;u;06; 1094;-;  682;-;  148;-;  116;-;  944;-;  878;-;   65;-;    1;-;    1;-;    5;-;   64;-;   79;-;   48;-;    1;-;  561;-;  503;-;   57;-;    1;-;    1;-;    5;-;   58;-;   53;-;   33;-;    4;-
7120;8440;08;B;  10;080104; 5;u;07; 1659;-; 1235;-;  158;-;  170;-; 1490;-; 1369;-;  120;-;    1;-;    4;-;    7;-;   78;-;   73;-;   44;-;    7;-; 1055;-;  942;-;  112;-;    1;-;    3;-;    7;-;   94;-;   69;-;   42;-;    7;-
7120;8440;08;B;  10;080104; 5;u;08; 1865;-; 1519;-;  194;-;  192;-; 1654;-; 1534;-;  118;-;    2;-;    4;-;    5;-;  104;-;   85;-;   54;-;   13;-; 1320;-; 1187;-;  132;-;    1;-;    5;-;    5;-;   93;-;   94;-;   56;-;    2;-
7120;8440;08;B;  10;080104; 5;u;09; 1701;-; 1336;-;  216;-;  198;-; 1472;-; 1364;-;  105;-;    3;-;    2;-;    3;-;  104;-;  109;-;   74;-;   11;-; 1131;-; 1027;-;  103;-;    1;-;    4;-;    5;-;   94;-;   99;-;   65;-;    3;-
7120;8440;08;B;  10;080104; 5;u;10; 1508;-; 1303;-;  164;-;  173;-; 1329;-; 1214;-;  113;-;    2;-;   10;-;    2;-;   73;-;   89;-;   55;-;    5;-; 1123;-; 1000;-;  122;-;    1;-;    5;-;    1;-;   89;-;   83;-;   65;-;    2;-
7120;8440;08;B;  10;080104; 5;u;11; 1573;-; 1540;-;  158;-;  192;-; 1404;-; 1273;-;  130;-;    1;-;    6;-;    1;-;   68;-;   89;-;   66;-;    5;-; 1335;-; 1186;-;  149;-;    0;-;   11;-;    4;-;   86;-;  102;-;   69;-;    2;-
7120;8440;08;B;  10;080104; 5;u;12; 1638;-; 1735;-;  170;-;  181;-; 1453;-; 1299;-;  153;-;    1;-;    9;-;    2;-;   74;-;   94;-;   73;-;    6;-; 1531;-; 1401;-;  129;-;    1;-;   10;-;    3;-;   96;-;   82;-;   64;-;   13;-
7120;8440;08;B;  10;080104; 5;u;13; 1848;-; 1969;-;  152;-;  160;-; 1685;-; 1551;-;  132;-;    2;-;    3;-;    6;-;   71;-;   75;-;   49;-;    8;-; 1791;-; 1645;-;  144;-;    2;-;    7;-;    2;-;   82;-;   76;-;   54;-;   11;-
7120;8440;08;B;  10;080104; 5;u;14; 2017;-; 2320;-;  164;-;  181;-; 1836;-; 1673;-;  158;-;    5;-;    6;-;    4;-;   74;-;   86;-;   55;-;   11;-; 2112;-; 1944;-;  165;-;    3;-;    8;-;    5;-;   86;-;   90;-;   60;-;   19;-
7120;8440;08;B;  10;080104; 5;u;15; 2062;-; 2348;-;  152;-;  128;-; 1892;-; 1736;-;  152;-;    4;-;    8;-;    5;-;   72;-;   75;-;   51;-;   10;-; 2197;-; 2055;-;  140;-;    2;-;    7;-;    4;-;   67;-;   57;-;   39;-;   16;-
7120;8440;08;B;  10;080104; 5;u;16; 1985;-; 2490;-;  130;-;  112;-; 1836;-; 1713;-;  122;-;    1;-;    9;-;    4;-;   65;-;   61;-;   39;-;   10;-; 2353;-; 2198;-;  152;-;    3;-;    7;-;    4;-;   54;-;   54;-;   36;-;   18;-
7120;8440;08;B;  10;080104; 5;u;17; 2036;-; 2499;-;  101;-;  102;-; 1922;-; 1790;-;  131;-;    1;-;    7;-;    5;-;   53;-;   43;-;   27;-;    6;-; 2379;-; 2215;-;  161;-;    3;-;    9;-;    6;-;   53;-;   43;-;   29;-;    9;-
