TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7120;8440;08;B;  10;050101; 6;s;11;  259;-;  375;-;    4;-;    4;-;  255;-;  241;-;   14;-;    0;-;    0;-;    2;-;    2;-;    0;-;    0;-;    0;-;  371;-;  353;-;   17;-;    1;-;    0;-;    3;-;    1;-;    0;-;    0;-;    0;-
7120;8440;08;B;  10;050101; 6;s;12;  442;-;  660;-;    2;-;    1;-;  439;-;  408;-;   31;-;    0;-;    0;-;    0;-;    1;-;    1;-;    1;-;    1;-;  658;-;  628;-;   30;-;    0;-;    1;-;    1;-;    0;-;    0;-;    0;-;    0;-
7120;8440;08;B;  10;050101; 6;s;13;  818;-;  857;-;    5;-;    8;-;  812;-;  777;-;   33;-;    2;-;    0;-;    3;-;    1;-;    1;-;    1;-;    1;-;  845;-;  804;-;   38;-;    3;-;    2;-;    1;-;    6;-;    1;-;    1;-;    2;-
7120;8440;08;B;  10;050101; 6;s;14;  930;-;  976;-;    8;-;    3;-;  914;-;  859;-;   52;-;    3;-;    2;-;    3;-;    3;-;    2;-;    2;-;    6;-;  966;-;  925;-;   36;-;    5;-;    4;-;    1;-;    2;-;    0;-;    0;-;    3;-
7120;8440;08;B;  10;050101; 6;s;15; 1183;-; 1179;-;    3;-;    2;-; 1176;-; 1126;-;   45;-;    5;-;    0;-;    2;-;    0;-;    1;-;    1;-;    4;-; 1175;-; 1119;-;   51;-;    5;-;    0;-;    1;-;    0;-;    1;-;    1;-;    2;-
7120;8440;08;B;  10;050101; 6;s;16; 1146;-; 1167;-;    8;-;    5;-; 1134;-; 1075;-;   54;-;    5;-;    1;-;    3;-;    2;-;    3;-;    3;-;    3;-; 1160;-; 1096;-;   57;-;    7;-;    1;-;    1;-;    2;-;    2;-;    2;-;    1;-
7120;8440;08;B;  10;050101; 6;s;17; 1185;-; 1112;-;    5;-;    3;-; 1170;-; 1123;-;   45;-;    2;-;    1;-;    1;-;    3;-;    1;-;    0;-;    9;-; 1105;-; 1064;-;   40;-;    1;-;    2;-;    1;-;    1;-;    1;-;    1;-;    2;-
7120;8440;08;B;  10;050101; 6;s;18; 1214;-; 1195;-;    8;-;    4;-; 1198;-; 1140;-;   57;-;    1;-;    1;-;    1;-;    4;-;    3;-;    3;-;    7;-; 1185;-; 1135;-;   49;-;    1;-;    2;-;    2;-;    2;-;    0;-;    0;-;    4;-
7120;8440;08;B;  10;050101; 6;s;19; 1137;-;  876;-;   11;-;    7;-; 1122;-; 1058;-;   62;-;    2;-;    2;-;    4;-;    4;-;    3;-;    3;-;    2;-;  867;-;  832;-;   35;-;    0;-;    2;-;    2;-;    4;-;    1;-;    1;-;    0;-
7120;8440;08;B;  10;050101; 6;s;20;  916;-;  674;-;    6;-;    3;-;  908;-;  863;-;   41;-;    4;-;    1;-;    2;-;    2;-;    2;-;    1;-;    1;-;  669;-;  638;-;   31;-;    0;-;    1;-;    2;-;    1;-;    0;-;    0;-;    1;-
7120;8440;08;B;  10;050101; 6;s;21;  736;-;  645;-;    6;-;    2;-;  726;-;  700;-;   25;-;    1;-;    1;-;    4;-;    1;-;    1;-;    1;-;    3;-;  642;-;  611;-;   31;-;    0;-;    1;-;    0;-;    1;-;    1;-;    1;-;    0;-
7120;8440;08;B;  10;050101; 6;s;22;  604;-;  536;-;    4;-;    5;-;  599;-;  573;-;   25;-;    1;-;    0;-;    1;-;    1;-;    2;-;    1;-;    1;-;  529;-;  510;-;   17;-;    2;-;    1;-;    1;-;    1;-;    3;-;    3;-;    1;-
7120;8440;08;B;  10;050101; 6;s;23;  567;-;  442;-;    6;-;    3;-;  559;-;  538;-;   21;-;    0;-;    1;-;    1;-;    3;-;    2;-;    1;-;    1;-;  436;-;  416;-;   20;-;    0;-;    1;-;    0;-;    1;-;    2;-;    2;-;    2;-
7120;8440;08;B;  10;050101; 6;s;24;  439;-;  490;-;    8;-;    5;-;  431;-;  419;-;   11;-;    1;-;    0;-;    2;-;    6;-;    0;-;    0;-;    0;-;  485;-;  474;-;   11;-;    0;-;    0;-;    1;-;    4;-;    0;-;    0;-;    0;-
7120;8440;08;B;  10;050102; 7;s;01;  319;-;  298;-;    4;-;    1;-;  314;-;  300;-;   14;-;    0;-;    0;-;    1;-;    1;-;    2;-;    2;-;    1;-;  297;-;  288;-;    9;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-
7120;8440;08;B;  10;050102; 7;s;02;  208;-;  272;-;    2;-;    2;-;  206;-;  200;-;    6;-;    0;-;    0;-;    0;-;    1;-;    1;-;    0;-;    0;-;  270;-;  257;-;   13;-;    0;-;    0;-;    1;-;    0;-;    1;-;    1;-;    0;-
7120;8440;08;B;  10;050102; 7;s;03;  136;-;  197;-;    4;-;    3;-;  132;-;  126;-;    6;-;    0;-;    0;-;    1;-;    1;-;    2;-;    2;-;    0;-;  194;-;  191;-;    3;-;    0;-;    0;-;    0;-;    1;-;    2;-;    2;-;    0;-
7120;8440;08;B;  10;050102; 7;s;04;  115;-;  191;-;    5;-;    2;-;  110;-;  103;-;    7;-;    0;-;    0;-;    0;-;    2;-;    3;-;    3;-;    0;-;  189;-;  184;-;    5;-;    0;-;    0;-;    1;-;    0;-;    1;-;    1;-;    0;-
7120;8440;08;B;  10;050102; 7;s;05;  105;-;  215;-;    2;-;    3;-;  103;-;  102;-;    1;-;    0;-;    0;-;    0;-;    0;-;    2;-;    2;-;    0;-;  212;-;  204;-;    7;-;    1;-;    0;-;    1;-;    0;-;    2;-;    2;-;    0;-
7120;8440;08;B;  10;050102; 7;s;06;  162;-;  171;-;    9;-;    1;-;  152;-;  140;-;   10;-;    2;-;    0;-;    2;-;    3;-;    4;-;    3;-;    1;-;  169;-;  161;-;    8;-;    0;-;    1;-;    0;-;    1;-;    0;-;    0;-;    0;-
7120;8440;08;B;  10;050102; 7;s;07;  125;-;  190;-;    2;-;    9;-;  123;-;  111;-;   11;-;    1;-;    0;-;    0;-;    1;-;    1;-;    1;-;    0;-;  181;-;  171;-;   10;-;    0;-;    0;-;    1;-;    6;-;    2;-;    2;-;    0;-
7120;8440;08;B;  10;050102; 7;s;08;  146;-;  197;-;    3;-;   10;-;  142;-;  133;-;    9;-;    0;-;    1;-;    1;-;    0;-;    2;-;    2;-;    0;-;  183;-;  166;-;   17;-;    0;-;    4;-;    2;-;    4;-;    4;-;    4;-;    0;-
7120;8440;08;B;  10;050102; 7;s;09;  239;-;  312;-;    8;-;    7;-;  227;-;  209;-;   18;-;    0;-;    3;-;    2;-;    2;-;    4;-;    3;-;    1;-;  304;-;  284;-;   20;-;    0;-;    1;-;    2;-;    3;-;    2;-;    2;-;    0;-
7120;8440;08;B;  10;050102; 7;s;10;  651;-;  531;-;    8;-;   16;-;  639;-;  582;-;   57;-;    0;-;    4;-;    4;-;    0;-;    4;-;    4;-;    0;-;  514;-;  481;-;   33;-;    0;-;    1;-;    2;-;    2;-;   12;-;   11;-;    0;-
7120;8440;08;B;  10;050102; 7;s;11;  679;-;  820;-;    5;-;   15;-;  672;-;  623;-;   48;-;    1;-;    1;-;    2;-;    1;-;    2;-;    2;-;    1;-;  800;-;  746;-;   54;-;    0;-;    2;-;    4;-;    6;-;    5;-;    5;-;    3;-
7120;8440;08;B;  10;050102; 7;s;12;  924;-; 1132;-;   13;-;   10;-;  906;-;  852;-;   54;-;    0;-;    2;-;    3;-;    8;-;    2;-;    2;-;    3;-; 1119;-; 1053;-;   66;-;    0;-;    2;-;    2;-;    3;-;    5;-;    4;-;    1;-
7120;8440;08;B;  10;050102; 7;s;13; 1129;-; 1354;-;   12;-;    7;-; 1112;-; 1049;-;   63;-;    0;-;    2;-;    3;-;    5;-;    4;-;    4;-;    3;-; 1337;-; 1269;-;   68;-;    0;-;    4;-;    0;-;    3;-;    4;-;    3;-;    6;-
7120;8440;08;B;  10;050102; 7;s;14; 1348;-; 1337;-;   15;-;   13;-; 1328;-; 1256;-;   72;-;    0;-;    0;-;    2;-;    6;-;    7;-;    7;-;    5;-; 1320;-; 1251;-;   68;-;    1;-;    1;-;    4;-;    7;-;    2;-;    2;-;    3;-
7120;8440;08;B;  10;050102; 7;s;15; 1529;-; 1619;-;   10;-;   14;-; 1513;-; 1428;-;   85;-;    0;-;    4;-;    1;-;    6;-;    3;-;    3;-;    2;-; 1598;-; 1514;-;   82;-;    2;-;    2;-;    5;-;    6;-;    3;-;    3;-;    5;-
7120;8440;08;B;  10;050102; 7;s;16; 1553;-; 1508;-;    7;-;    7;-; 1535;-; 1473;-;   61;-;    1;-;    4;-;    1;-;    3;-;    3;-;    3;-;    7;-; 1489;-; 1417;-;   70;-;    2;-;    7;-;    0;-;    5;-;    2;-;    2;-;    5;-
7120;8440;08;B;  10;050102; 7;s;17; 1526;-; 1488;-;   14;-;   13;-; 1503;-; 1434;-;   67;-;    2;-;    3;-;    4;-;    6;-;    4;-;    3;-;    6;-; 1465;-; 1407;-;   58;-;    0;-;    3;-;    3;-;    9;-;    1;-;    1;-;    7;-
7120;8440;08;B;  10;050102; 7;s;18; 1716;-; 1597;-;   18;-;   11;-; 1687;-; 1599;-;   87;-;    1;-;    1;-;    7;-;    5;-;    6;-;    3;-;   10;-; 1580;-; 1498;-;   79;-;    3;-;    2;-;    2;-;    6;-;    3;-;    2;-;    4;-
7120;8440;08;B;  10;050102; 7;s;19; 1494;-; 1423;-;   23;-;   11;-; 1460;-; 1376;-;   84;-;    0;-;    4;-;    6;-;   10;-;    7;-;    6;-;    7;-; 1409;-; 1341;-;   68;-;    0;-;    1;-;    5;-;    5;-;    1;-;    1;-;    2;-
7120;8440;08;B;  10;050102; 7;s;20; 1405;-; 1065;-;   14;-;   12;-; 1385;-; 1315;-;   70;-;    0;-;    1;-;    3;-;    6;-;    5;-;    2;-;    5;-; 1047;-;  990;-;   56;-;    1;-;    5;-;    4;-;    4;-;    4;-;    4;-;    1;-
7120;8440;08;B;  10;050102; 7;s;21; 1156;-;  895;-;    9;-;   13;-; 1142;-; 1086;-;   55;-;    1;-;    2;-;    0;-;    6;-;    3;-;    3;-;    3;-;  879;-;  840;-;   39;-;    0;-;    0;-;    1;-;    7;-;    5;-;    3;-;    3;-
7120;8440;08;B;  10;050102; 7;s;22;  921;-;  790;-;   19;-;   15;-;  899;-;  861;-;   38;-;    0;-;    1;-;    1;-;   11;-;    7;-;    5;-;    2;-;  772;-;  733;-;   39;-;    0;-;    0;-;    3;-;    5;-;    7;-;    6;-;    3;-
7120;8440;08;B;  10;050102; 7;s;23;  764;-;  695;-;   15;-;   37;-;  746;-;  711;-;   35;-;    0;-;    1;-;    1;-;   11;-;    3;-;    2;-;    2;-;  658;-;  626;-;   32;-;    0;-;    0;-;    6;-;    9;-;   22;-;   14;-;    0;-
7120;8440;08;B;  10;050102; 7;s;24;  478;-;  524;-;   14;-;   32;-;  462;-;  439;-;   21;-;    2;-;    0;-;    1;-;    1;-;   12;-;   10;-;    2;-;  491;-;  477;-;   13;-;    1;-;    0;-;    1;-;    6;-;   25;-;   16;-;    1;-
7120;8440;08;B;  10;050103; 1;u;01;  322;-;  271;-;   27;-;   30;-;  295;-;  276;-;   19;-;    0;-;    0;-;    0;-;    7;-;   20;-;   16;-;    0;-;  241;-;  232;-;    9;-;    0;-;    0;-;    0;-;    6;-;   24;-;   16;-;    0;-
7120;8440;08;B;  10;050103; 1;u;02;  174;-;  187;-;   32;-;   21;-;  142;-;  133;-;    9;-;    0;-;    0;-;    0;-;    5;-;   27;-;   18;-;    0;-;  164;-;  159;-;    5;-;    0;-;    2;-;    0;-;    7;-;   14;-;   10;-;    0;-
7120;8440;08;B;  10;050103; 1;u;03;  168;-;  149;-;   46;-;   21;-;  122;-;  103;-;   19;-;    0;-;    0;-;    0;-;   23;-;   23;-;   16;-;    0;-;  128;-;  124;-;    4;-;    0;-;    0;-;    3;-;    4;-;   14;-;   11;-;    0;-
7120;8440;08;B;  10;050103; 1;u;04;  153;-;  148;-;   52;-;   28;-;  100;-;   88;-;   12;-;    0;-;    1;-;    1;-;   17;-;   34;-;   22;-;    0;-;  120;-;  112;-;    8;-;    0;-;    0;-;    4;-;    8;-;   16;-;   13;-;    0;-
7120;8440;08;B;  10;050103; 1;u;05;  280;-;  202;-;   63;-;   45;-;  214;-;  187;-;   27;-;    0;-;    3;-;    0;-;   29;-;   34;-;   21;-;    0;-;  154;-;  130;-;   24;-;    0;-;    3;-;    3;-;   28;-;   14;-;    8;-;    0;-
7120;8440;08;B;  10;050103; 1;u;06; 1150;-;  534;-;  123;-;   92;-; 1021;-;  955;-;   63;-;    3;-;    1;-;    4;-;   58;-;   61;-;   28;-;    5;-;  439;-;  406;-;   33;-;    0;-;    1;-;    4;-;   47;-;   41;-;   26;-;    2;-
7120;8440;08;B;  10;050103; 1;u;07; 1814;-; 1101;-;  111;-;  128;-; 1689;-; 1581;-;  106;-;    2;-;    0;-;    7;-;   44;-;   60;-;   42;-;   14;-;  969;-;  877;-;   92;-;    0;-;    1;-;    7;-;   80;-;   41;-;   26;-;    3;-
7120;8440;08;B;  10;050103; 1;u;08; 2070;-; 1590;-;  148;-;  174;-; 1896;-; 1763;-;  131;-;    2;-;    7;-;    4;-;   78;-;   66;-;   43;-;   19;-; 1412;-; 1330;-;   81;-;    1;-;    1;-;   11;-;   92;-;   71;-;   38;-;    3;-
7120;8440;08;B;  10;050103; 1;u;09; 1922;-; 1372;-;  179;-;  180;-; 1721;-; 1581;-;  135;-;    5;-;    5;-;    7;-;  105;-;   67;-;   39;-;   17;-; 1181;-; 1089;-;   90;-;    2;-;    5;-;    4;-;   89;-;   87;-;   55;-;    6;-
7120;8440;08;B;  10;050103; 1;u;10; 1487;-; 1197;-;  146;-;  174;-; 1327;-; 1210;-;  115;-;    2;-;    6;-;    2;-;   73;-;   71;-;   45;-;    8;-; 1014;-;  925;-;   89;-;    0;-;    7;-;    2;-;   97;-;   75;-;   45;-;    2;-
7120;8440;08;B;  10;050103; 1;u;11; 1598;-; 1413;-;  179;-;  164;-; 1406;-; 1271;-;  134;-;    1;-;    7;-;    2;-;   96;-;   81;-;   60;-;    6;-; 1234;-; 1112;-;  120;-;    2;-;    8;-;    3;-;   87;-;   74;-;   52;-;    7;-
7120;8440;08;B;  10;050103; 1;u;12; 1596;-; 1525;-;  164;-;  182;-; 1420;-; 1277;-;  139;-;    4;-;    4;-;    5;-;   79;-;   80;-;   40;-;    8;-; 1339;-; 1208;-;  130;-;    1;-;    2;-;    2;-;   87;-;   93;-;   57;-;    2;-
7120;8440;08;B;  10;050103; 1;u;13; 1712;-; 1679;-;  156;-;  159;-; 1536;-; 1404;-;  127;-;    5;-;    6;-;    3;-;   85;-;   68;-;   41;-;   14;-; 1499;-; 1358;-;  137;-;    4;-;   10;-;    5;-;   85;-;   69;-;   48;-;   11;-
7120;8440;08;B;  10;050103; 1;u;14; 1815;-; 1864;-;  150;-;  147;-; 1652;-; 1514;-;  135;-;    3;-;    5;-;    4;-;   78;-;   68;-;   45;-;    8;-; 1697;-; 1577;-;  120;-;    0;-;    9;-;    3;-;   91;-;   53;-;   38;-;   11;-
7120;8440;08;B;  10;050103; 1;u;15; 1679;-; 2082;-;  146;-;  155;-; 1518;-; 1388;-;  128;-;    2;-;    6;-;    4;-;   77;-;   65;-;   39;-;    9;-; 1905;-; 1770;-;  132;-;    3;-;   11;-;    4;-;   81;-;   70;-;   44;-;   11;-
7120;8440;08;B;  10;050103; 1;u;16; 1788;-; 2335;-;  124;-;  154;-; 1653;-; 1511;-;  136;-;    6;-;    5;-;    7;-;   54;-;   63;-;   38;-;    6;-; 2153;-; 1996;-;  155;-;    2;-;    9;-;    6;-;   78;-;   70;-;   48;-;   19;-
7120;8440;08;B;  10;050103; 1;u;17; 1921;-; 2591;-;  115;-;  119;-; 1792;-; 1678;-;  110;-;    4;-;    4;-;    7;-;   60;-;   48;-;   33;-;   10;-; 2436;-; 2275;-;  158;-;    3;-;    6;-;    4;-;   56;-;   59;-;   37;-;   30;-
7120;8440;08;B;  10;050103; 1;u;18; 1980;-; 2568;-;   92;-;  102;-; 1867;-; 1754;-;  108;-;    5;-;    5;-;    7;-;   46;-;   39;-;   25;-;   16;-; 2439;-; 2288;-;  144;-;    7;-;    4;-;    5;-;   42;-;   55;-;   36;-;   23;-
7120;8440;08;B;  10;050103; 1;u;19; 1649;-; 2068;-;   70;-;   88;-; 1568;-; 1470;-;   95;-;    3;-;    3;-;    4;-;   32;-;   34;-;   22;-;    8;-; 1970;-; 1844;-;  122;-;    4;-;    4;-;    2;-;   35;-;   51;-;   35;-;    6;-
7120;8440;08;B;  10;050103; 1;u;20; 1259;-; 1380;-;   66;-;   66;-; 1187;-; 1105;-;   81;-;    1;-;    3;-;    0;-;   28;-;   38;-;   18;-;    3;-; 1306;-; 1238;-;   65;-;    3;-;    2;-;    6;-;   23;-;   37;-;   20;-;    6;-
7120;8440;08;B;  10;050103; 1;u;21;  969;-;  944;-;   46;-;   51;-;  916;-;  849;-;   67;-;    0;-;    4;-;    1;-;   19;-;   26;-;   13;-;    3;-;  889;-;  848;-;   38;-;    3;-;    2;-;    1;-;   12;-;   38;-;   19;-;    2;-
7120;8440;08;B;  10;050103; 1;u;22;  650;-;  841;-;   59;-;   52;-;  586;-;  550;-;   36;-;    0;-;    3;-;    3;-;   17;-;   39;-;   21;-;    2;-;  784;-;  750;-;   32;-;    2;-;    1;-;    1;-;    9;-;   42;-;   20;-;    4;-
7120;8440;08;B;  10;050103; 1;u;23;  497;-;  707;-;   42;-;   47;-;  452;-;  421;-;   31;-;    0;-;    1;-;    0;-;    9;-;   33;-;   12;-;    2;-;  653;-;  625;-;   27;-;    1;-;    2;-;    2;-;   14;-;   31;-;   12;-;    5;-
7120;8440;08;B;  10;050103; 1;u;24;  386;-;  511;-;   45;-;   34;-;  340;-;  312;-;   28;-;    0;-;    1;-;    1;-;    7;-;   37;-;   25;-;    0;-;  474;-;  447;-;   27;-;    0;-;    2;-;    6;-;    5;-;   23;-;   11;-;    1;-
7120;8440;08;B;  10;050104; 2;u;01;  231;-;  272;-;   39;-;   27;-;  192;-;  179;-;   13;-;    0;-;    0;-;    0;-;    7;-;   32;-;   15;-;    0;-;  245;-;  230;-;   15;-;    0;-;    0;-;    0;-;    9;-;   18;-;    7;-;    0;-
7120;8440;08;B;  10;050104; 2;u;02;  178;-;  167;-;   49;-;   21;-;  129;-;  118;-;   11;-;    0;-;    0;-;    0;-;   16;-;   33;-;   17;-;    0;-;  146;-;  140;-;    6;-;    0;-;    0;-;    0;-;    7;-;   14;-;   11;-;    0;-
7120;8440;08;B;  10;050104; 2;u;03;  157;-;  136;-;   60;-;   34;-;   97;-;   86;-;   11;-;    0;-;    0;-;    0;-;   19;-;   41;-;   20;-;    0;-;  102;-;   93;-;    9;-;    0;-;    0;-;    0;-;    9;-;   25;-;   11;-;    0;-
7120;8440;08;B;  10;050104; 2;u;04;  180;-;  114;-;   81;-;   41;-;   98;-;   72;-;   26;-;    0;-;    1;-;    0;-;   34;-;   47;-;   26;-;    0;-;   73;-;   61;-;   12;-;    0;-;    0;-;    1;-;   15;-;   25;-;   12;-;    0;-
7120;8440;08;B;  10;050104; 2;u;05;  268;-;  197;-;   99;-;   62;-;  169;-;  145;-;   23;-;    1;-;    0;-;    0;-;   37;-;   62;-;   37;-;    0;-;  132;-;  114;-;   18;-;    0;-;    3;-;    0;-;   31;-;   31;-;   17;-;    0;-
7120;8440;08;B;  10;050104; 2;u;06; 1112;-;  485;-;  156;-;  107;-;  954;-;  863;-;   87;-;    4;-;    0;-;    3;-;   56;-;   97;-;   53;-;    2;-;  378;-;  336;-;   41;-;    1;-;    0;-;    2;-;   56;-;   49;-;   27;-;    0;-
7120;8440;08;B;  10;050104; 2;u;07; 1744;-; 1013;-;  159;-;  159;-; 1576;-; 1466;-;  107;-;    3;-;    3;-;    8;-;   68;-;   83;-;   51;-;    6;-;  851;-;  757;-;   91;-;    3;-;    1;-;    6;-;   82;-;   71;-;   41;-;    2;-
7120;8440;08;B;  10;050104; 2;u;08; 2094;-; 1563;-;  192;-;  198;-; 1881;-; 1778;-;  103;-;    0;-;    8;-;    5;-;  103;-;   84;-;   54;-;   13;-; 1357;-; 1236;-;  117;-;    4;-;    3;-;    9;-;  111;-;   78;-;   38;-;    5;-
7120;8440;08;B;  10;050104; 2;u;09; 2081;-; 1533;-;  212;-;  190;-; 1849;-; 1701;-;  144;-;    4;-;    2;-;    7;-;  118;-;   87;-;   53;-;   18;-; 1326;-; 1211;-;  111;-;    4;-;    5;-;    3;-;   97;-;   90;-;   55;-;   12;-
7120;8440;08;B;  10;050104; 2;u;10; 1698;-; 1358;-;  200;-;  211;-; 1476;-; 1353;-;  116;-;    7;-;   11;-;    3;-;   98;-;   99;-;   63;-;   11;-; 1133;-; 1029;-;  103;-;    1;-;    7;-;    2;-;  107;-;  102;-;   64;-;    7;-
7120;8440;08;B;  10;050104; 2;u;11; 1661;-; 1432;-;  185;-;  195;-; 1459;-; 1344;-;  113;-;    2;-;   10;-;    3;-;   95;-;   87;-;   49;-;    7;-; 1227;-; 1100;-;  126;-;    1;-;    7;-;    3;-;   91;-;  101;-;   66;-;    3;-
7120;8440;08;B;  10;050104; 2;u;12; 1617;-; 1611;-;  169;-;  221;-; 1444;-; 1326;-;  117;-;    1;-;    0;-;    5;-;   77;-;   87;-;   60;-;    4;-; 1373;-; 1227;-;  138;-;    8;-;    7;-;    4;-;   93;-;  124;-;   76;-;   10;-
7120;8440;08;B;  10;050104; 2;u;13; 1740;-; 1417;-;  169;-;  135;-; 1549;-; 1411;-;  135;-;    3;-;    9;-;    1;-;   83;-;   85;-;   63;-;   13;-; 1273;-; 1176;-;   92;-;    5;-;    4;-;    2;-;   64;-;   69;-;   41;-;    5;-
7120;8440;08;B;  10;050104; 2;u;14; 1855;-; 1837;-;  162;-;  177;-; 1672;-; 1545;-;  122;-;    5;-;   10;-;    3;-;   80;-;   79;-;   53;-;   11;-; 1644;-; 1510;-;  127;-;    7;-;   10;-;    3;-;   88;-;   86;-;   55;-;    6;-
7120;8440;08;B;  10;050104; 2;u;15; 1733;-; 2228;-;  138;-;  203;-; 1587;-; 1455;-;  128;-;    4;-;    4;-;    5;-;   72;-;   61;-;   38;-;    4;-; 1996;-; 1862;-;  131;-;    3;-;   11;-;    4;-;   83;-;  116;-;   75;-;   18;-
7120;8440;08;B;  10;050104; 2;u;16; 1779;-; 2474;-;  164;-;  181;-; 1594;-; 1464;-;  126;-;    4;-;    8;-;    9;-;   86;-;   69;-;   49;-;   13;-; 2253;-; 2101;-;  151;-;    1;-;   13;-;    7;-;   86;-;   88;-;   64;-;   27;-
7120;8440;08;B;  10;050104; 2;u;17; 1964;-; 2818;-;  134;-;  167;-; 1813;-; 1673;-;  132;-;    8;-;    6;-;    5;-;   65;-;   64;-;   38;-;   11;-; 2616;-; 2424;-;  185;-;    7;-;   10;-;    4;-;   74;-;   89;-;   60;-;   25;-
7120;8440;08;B;  10;050104; 2;u;18; 2099;-; 2731;-;  101;-;  108;-; 1984;-; 1848;-;  130;-;    6;-;    4;-;    6;-;   51;-;   44;-;   26;-;   10;-; 2586;-; 2452;-;  131;-;    3;-;    5;-;    5;-;   39;-;   64;-;   37;-;   32;-
