TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7120;8440;08;B;  10;070101; 1;s;11;  320;-;  539;-;    5;-;   16;-;  315;-;  294;-;   21;-;    0;-;    0;-;    2;-;    0;-;    3;-;    3;-;    0;-;  522;-;  487;-;   35;-;    0;-;    0;-;    2;-;    5;-;    9;-;    9;-;    1;-
7120;8440;08;B;  10;070101; 1;s;12;  603;-;  900;-;   11;-;   14;-;  591;-;  552;-;   39;-;    0;-;    1;-;    4;-;    4;-;    3;-;    3;-;    0;-;  882;-;  827;-;   55;-;    0;-;    3;-;    2;-;    6;-;    6;-;    5;-;    1;-
7120;8440;08;B;  10;070101; 1;s;13;  802;-; 1092;-;    5;-;    6;-;  796;-;  756;-;   40;-;    0;-;    0;-;    2;-;    3;-;    0;-;    0;-;    1;-; 1082;-; 1033;-;   49;-;    0;-;    2;-;    2;-;    1;-;    3;-;    3;-;    2;-
7120;8440;08;B;  10;070101; 1;s;14; 1088;-; 1292;-;   14;-;    9;-; 1070;-;  999;-;   69;-;    2;-;    3;-;    2;-;   10;-;    2;-;    2;-;    1;-; 1275;-; 1211;-;   63;-;    1;-;    2;-;    2;-;    4;-;    3;-;    3;-;    6;-
7120;8440;08;B;  10;070101; 1;s;15; 1296;-; 1385;-;    5;-;   12;-; 1285;-; 1223;-;   58;-;    4;-;    3;-;    0;-;    5;-;    0;-;    0;-;    3;-; 1367;-; 1296;-;   70;-;    1;-;    2;-;    4;-;    6;-;    2;-;    2;-;    4;-
7120;8440;08;B;  10;070101; 1;s;16; 1440;-; 1440;-;   17;-;   12;-; 1420;-; 1340;-;   78;-;    2;-;    1;-;    3;-;   11;-;    3;-;    3;-;    2;-; 1422;-; 1359;-;   63;-;    0;-;    2;-;    1;-;   11;-;    0;-;    0;-;    4;-
7120;8440;08;B;  10;070101; 1;s;17; 1521;-; 1286;-;   12;-;    5;-; 1502;-; 1417;-;   84;-;    1;-;    4;-;    4;-;    3;-;    5;-;    5;-;    3;-; 1277;-; 1202;-;   75;-;    0;-;    3;-;    3;-;    2;-;    0;-;    0;-;    1;-
7120;8440;08;B;  10;070101; 1;s;18; 1546;-; 1182;-;   15;-;   10;-; 1522;-; 1447;-;   74;-;    1;-;    4;-;    4;-;    6;-;    5;-;    4;-;    5;-; 1167;-; 1112;-;   55;-;    0;-;    4;-;    1;-;    6;-;    3;-;    2;-;    1;-
7120;8440;08;B;  10;070101; 1;s;19; 1370;-; 1101;-;    9;-;   14;-; 1354;-; 1292;-;   60;-;    2;-;    2;-;    0;-;    7;-;    2;-;    1;-;    5;-; 1082;-; 1031;-;   51;-;    0;-;    1;-;    2;-;   12;-;    0;-;    0;-;    4;-
7120;8440;08;B;  10;070101; 1;s;20; 1262;-;  865;-;   19;-;    5;-; 1235;-; 1178;-;   56;-;    1;-;    1;-;    5;-;    7;-;    7;-;    5;-;    7;-;  860;-;  822;-;   38;-;    0;-;    0;-;    0;-;    3;-;    2;-;    2;-;    0;-
7120;8440;08;B;  10;070101; 1;s;21;  889;-;  686;-;   19;-;   10;-;  866;-;  824;-;   40;-;    2;-;    1;-;    2;-;    9;-;    8;-;    6;-;    3;-;  675;-;  644;-;   31;-;    0;-;    0;-;    0;-;    6;-;    4;-;    3;-;    1;-
7120;8440;08;B;  10;070101; 1;s;22;  685;-;  512;-;   19;-;   18;-;  663;-;  625;-;   36;-;    2;-;    1;-;    2;-;   10;-;    7;-;    7;-;    2;-;  493;-;  465;-;   28;-;    0;-;    1;-;    1;-;    8;-;    9;-;    5;-;    0;-
7120;8440;08;B;  10;070101; 1;s;23;  477;-;  411;-;   17;-;   27;-;  460;-;  436;-;   24;-;    0;-;    0;-;    1;-;    8;-;    8;-;    5;-;    0;-;  380;-;  362;-;   17;-;    1;-;    1;-;    1;-;    4;-;   22;-;   16;-;    3;-
7120;8440;08;B;  10;070101; 1;s;24;  330;-;  312;-;   20;-;   15;-;  310;-;  292;-;   18;-;    0;-;    0;-;    1;-;    4;-;   15;-;   14;-;    0;-;  297;-;  284;-;   12;-;    1;-;    0;-;    0;-;    6;-;    9;-;    6;-;    0;-
7120;8440;08;B;  10;070102; 2;u;01;  185;-;  186;-;   15;-;   17;-;  170;-;  158;-;   12;-;    0;-;    0;-;    0;-;    3;-;   12;-;   11;-;    0;-;  169;-;  163;-;    6;-;    0;-;    0;-;    0;-;    5;-;   12;-;    7;-;    0;-
7120;8440;08;B;  10;070102; 2;u;02;  119;-;  127;-;   29;-;   21;-;   89;-;   82;-;    7;-;    0;-;    0;-;    3;-;    7;-;   19;-;   12;-;    1;-;  106;-;  102;-;    4;-;    0;-;    0;-;    1;-;   10;-;   10;-;    9;-;    0;-
7120;8440;08;B;  10;070102; 2;u;03;  116;-;  124;-;   44;-;   25;-;   72;-;   60;-;   11;-;    1;-;    0;-;    0;-;   20;-;   24;-;   16;-;    0;-;   98;-;   92;-;    6;-;    0;-;    0;-;    1;-;    7;-;   17;-;   12;-;    1;-
7120;8440;08;B;  10;070102; 2;u;04;  103;-;  145;-;   41;-;   41;-;   62;-;   49;-;   13;-;    0;-;    0;-;    0;-;   21;-;   20;-;   12;-;    0;-;  103;-;   94;-;    9;-;    0;-;    1;-;    1;-;   23;-;   17;-;   11;-;    0;-
7120;8440;08;B;  10;070102; 2;u;05;  469;-;  300;-;   79;-;  100;-;  389;-;  349;-;   40;-;    0;-;    0;-;    0;-;   39;-;   40;-;   25;-;    1;-;  200;-;  177;-;   23;-;    0;-;    0;-;    1;-;   53;-;   46;-;   31;-;    0;-
7120;8440;08;B;  10;070102; 2;u;06; 1258;-;  684;-;  128;-;  104;-; 1128;-; 1059;-;   68;-;    1;-;    1;-;    7;-;   57;-;   64;-;   44;-;    1;-;  577;-;  522;-;   53;-;    2;-;    2;-;    3;-;   55;-;   46;-;   23;-;    1;-
7120;8440;08;B;  10;070102; 2;u;07; 1811;-; 1180;-;  132;-;  158;-; 1677;-; 1548;-;  127;-;    2;-;    0;-;    6;-;   63;-;   63;-;   43;-;    2;-; 1018;-;  918;-;  100;-;    0;-;    2;-;    5;-;   81;-;   72;-;   45;-;    2;-
7120;8440;08;B;  10;070102; 2;u;08; 1964;-; 1533;-;  174;-;  177;-; 1781;-; 1626;-;  148;-;    7;-;    4;-;    5;-;   84;-;   85;-;   58;-;    5;-; 1353;-; 1230;-;  120;-;    3;-;    2;-;    6;-;  100;-;   71;-;   50;-;    1;-
7120;8440;08;B;  10;070102; 2;u;09; 1757;-; 1297;-;  224;-;  192;-; 1526;-; 1367;-;  158;-;    1;-;    2;-;    4;-;  134;-;   86;-;   61;-;    5;-; 1100;-;  975;-;  123;-;    2;-;    4;-;    7;-;  101;-;   84;-;   58;-;    1;-
7120;8440;08;B;  10;070102; 2;u;10; 1497;-; 1264;-;  196;-;  191;-; 1288;-; 1160;-;  127;-;    1;-;    6;-;    4;-;   93;-;   99;-;   69;-;    7;-; 1058;-;  938;-;  120;-;    0;-;    9;-;    2;-;  100;-;   89;-;   59;-;    6;-
7120;8440;08;B;  10;070102; 2;u;11; 1554;-; 1486;-;  162;-;  219;-; 1376;-; 1216;-;  159;-;    1;-;   11;-;    2;-;   88;-;   72;-;   52;-;    5;-; 1252;-; 1122;-;  130;-;    0;-;   13;-;    3;-;  111;-;  105;-;   83;-;    2;-
7120;8440;08;B;  10;070102; 2;u;12; 1660;-; 1540;-;  173;-;  170;-; 1462;-; 1339;-;  121;-;    2;-;    9;-;    4;-;   81;-;   88;-;   59;-;   16;-; 1355;-; 1235;-;  120;-;    0;-;    8;-;    2;-;   96;-;   72;-;   48;-;    7;-
7120;8440;08;B;  10;070102; 2;u;13; 1844;-; 1612;-;  171;-;  158;-; 1662;-; 1531;-;  128;-;    3;-;    4;-;    4;-;   91;-;   76;-;   52;-;    7;-; 1445;-; 1319;-;  123;-;    3;-;    4;-;    4;-;   77;-;   77;-;   60;-;    5;-
7120;8440;08;B;  10;070102; 2;u;14; 1975;-; 2019;-;  178;-;  158;-; 1781;-; 1652;-;  126;-;    3;-;    7;-;    6;-;   84;-;   88;-;   63;-;    9;-; 1840;-; 1684;-;  152;-;    4;-;    7;-;    5;-;   85;-;   68;-;   47;-;   14;-
7120;8440;08;B;  10;070102; 2;u;15; 1888;-; 2066;-;  152;-;  139;-; 1710;-; 1563;-;  146;-;    1;-;    9;-;    4;-;   91;-;   57;-;   41;-;   17;-; 1905;-; 1772;-;  133;-;    0;-;    9;-;    3;-;   62;-;   74;-;   51;-;   13;-
7120;8440;08;B;  10;070102; 2;u;16; 2035;-; 2701;-;  185;-;  181;-; 1835;-; 1696;-;  136;-;    3;-;    5;-;    6;-;   82;-;   97;-;   57;-;   10;-; 2481;-; 2316;-;  163;-;    2;-;   14;-;    8;-;   92;-;   81;-;   59;-;   25;-
7120;8440;08;B;  10;070102; 2;u;17; 2081;-; 3008;-;  143;-;  159;-; 1921;-; 1784;-;  134;-;    3;-;    7;-;    7;-;   58;-;   78;-;   50;-;   10;-; 2808;-; 2608;-;  198;-;    2;-;   13;-;    9;-;   72;-;   78;-;   58;-;   28;-
7120;8440;08;B;  10;070102; 2;u;18; 2010;-; 2604;-;  114;-;  104;-; 1883;-; 1756;-;  122;-;    5;-;    4;-;    5;-;   52;-;   57;-;   40;-;    9;-; 2482;-; 2306;-;  174;-;    2;-;    4;-;    6;-;   44;-;   54;-;   40;-;   14;-
7120;8440;08;B;  10;070102; 2;u;19; 1688;-; 2059;-;   80;-;  100;-; 1601;-; 1498;-;  100;-;    3;-;    4;-;    4;-;   34;-;   42;-;   26;-;    3;-; 1943;-; 1811;-;  130;-;    2;-;    7;-;    4;-;   38;-;   58;-;   36;-;    9;-
7120;8440;08;B;  10;070102; 2;u;20; 1351;-; 1319;-;   63;-;   72;-; 1281;-; 1204;-;   76;-;    1;-;    3;-;    2;-;   28;-;   33;-;   25;-;    4;-; 1242;-; 1152;-;   90;-;    0;-;    2;-;    5;-;   17;-;   50;-;   30;-;    3;-
7120;8440;08;B;  10;070102; 2;u;21;  898;-;  930;-;   47;-;   77;-;  850;-;  790;-;   59;-;    1;-;    1;-;    3;-;   16;-;   28;-;   18;-;    0;-;  849;-;  802;-;   44;-;    3;-;    4;-;    3;-;   22;-;   52;-;   29;-;    0;-
7120;8440;08;B;  10;070102; 2;u;22;  670;-;  630;-;   55;-;   54;-;  613;-;  589;-;   24;-;    0;-;    0;-;    2;-;   14;-;   39;-;   24;-;    2;-;  574;-;  546;-;   27;-;    1;-;    0;-;    4;-;   13;-;   37;-;   18;-;    2;-
7120;8440;08;B;  10;070102; 2;u;23;  508;-;  861;-;   50;-;   44;-;  458;-;  424;-;   34;-;    0;-;    0;-;    1;-;   12;-;   37;-;   16;-;    0;-;  815;-;  775;-;   39;-;    1;-;    0;-;    2;-;   15;-;   27;-;   15;-;    2;-
7120;8440;08;B;  10;070102; 2;u;24;  299;-;  480;-;   27;-;   32;-;  270;-;  251;-;   19;-;    0;-;    2;-;    0;-;    7;-;   20;-;   16;-;    0;-;  447;-;  426;-;   21;-;    0;-;    1;-;    2;-;    9;-;   21;-;    7;-;    0;-
7120;8440;08;B;  10;070103; 3;u;01;  220;-;  227;-;   36;-;   20;-;  184;-;  168;-;   16;-;    0;-;    0;-;    0;-;   12;-;   24;-;   12;-;    0;-;  207;-;  194;-;   13;-;    0;-;    0;-;    0;-;    7;-;   13;-;    8;-;    0;-
7120;8440;08;B;  10;070103; 3;u;02;  156;-;  151;-;   38;-;   31;-;  117;-;  103;-;   14;-;    0;-;    1;-;    0;-;   11;-;   27;-;   17;-;    0;-;  120;-;  115;-;    5;-;    0;-;    0;-;    0;-;    9;-;   22;-;   12;-;    0;-
7120;8440;08;B;  10;070103; 3;u;03;  144;-;  126;-;   68;-;   32;-;   76;-;   61;-;   15;-;    0;-;    0;-;    0;-;   25;-;   43;-;   24;-;    0;-;   94;-;   87;-;    7;-;    0;-;    0;-;    2;-;   12;-;   18;-;   10;-;    0;-
7120;8440;08;B;  10;070103; 3;u;04;  139;-;  132;-;   81;-;   46;-;   58;-;   45;-;   13;-;    0;-;    0;-;    0;-;   33;-;   48;-;   17;-;    0;-;   86;-;   80;-;    6;-;    0;-;    0;-;    1;-;   28;-;   17;-;    5;-;    0;-
7120;8440;08;B;  10;070103; 3;u;05;  399;-;  263;-;   86;-;   92;-;  311;-;  284;-;   27;-;    0;-;    0;-;    0;-;   39;-;   47;-;   25;-;    2;-;  171;-;  140;-;   31;-;    0;-;    0;-;    0;-;   51;-;   41;-;   24;-;    0;-
7120;8440;08;B;  10;070103; 3;u;06; 1247;-;  723;-;  144;-;  142;-; 1099;-; 1018;-;   77;-;    4;-;    0;-;    7;-;   66;-;   71;-;   46;-;    4;-;  576;-;  523;-;   52;-;    1;-;    1;-;    5;-;   74;-;   63;-;   39;-;    4;-
7120;8440;08;B;  10;070103; 3;u;07; 1785;-; 1245;-;  155;-;  204;-; 1622;-; 1507;-;  113;-;    2;-;    0;-;    5;-;   63;-;   87;-;   49;-;    8;-; 1035;-;  950;-;   85;-;    0;-;    0;-;    6;-;  114;-;   84;-;   55;-;    6;-
7120;8440;08;B;  10;070103; 3;u;08; 2069;-; 1560;-;  206;-;  213;-; 1844;-; 1689;-;  149;-;    6;-;    6;-;    6;-;  117;-;   83;-;   56;-;   13;-; 1337;-; 1206;-;  126;-;    5;-;    7;-;    5;-;  130;-;   78;-;   54;-;    3;-
7120;8440;08;B;  10;070103; 3;u;09; 1858;-; 1412;-;  230;-;  220;-; 1613;-; 1487;-;  122;-;    4;-;    8;-;    8;-;  135;-;   87;-;   61;-;    7;-; 1180;-; 1069;-;  110;-;    1;-;    4;-;    5;-;  104;-;  111;-;   61;-;    8;-
7120;8440;08;B;  10;070103; 3;u;10; 1651;-; 1395;-;  226;-;  244;-; 1410;-; 1274;-;  132;-;    4;-;    8;-;    4;-;  102;-;  120;-;   86;-;    7;-; 1135;-; 1014;-;  117;-;    4;-;   10;-;    4;-;  113;-;  127;-;   81;-;    6;-
7120;8440;08;B;  10;070103; 3;u;11; 1739;-; 1469;-;  212;-;  218;-; 1516;-; 1360;-;  156;-;    0;-;    5;-;    3;-;   98;-;  111;-;   81;-;    6;-; 1242;-; 1089;-;  152;-;    1;-;    3;-;    3;-;  106;-;  109;-;   72;-;    6;-
7120;8440;08;B;  10;070103; 3;u;12; 1659;-; 1600;-;  206;-;  189;-; 1443;-; 1313;-;  128;-;    2;-;    5;-;    2;-;   90;-;  114;-;   78;-;    5;-; 1387;-; 1260;-;  123;-;    4;-;    7;-;    3;-;   97;-;   89;-;   68;-;   17;-
7120;8440;08;B;  10;070103; 3;u;13; 1890;-; 1706;-;  161;-;  197;-; 1714;-; 1580;-;  134;-;    0;-;    6;-;    2;-;   73;-;   86;-;   62;-;    9;-; 1487;-; 1348;-;  138;-;    1;-;    9;-;    2;-;   87;-;  108;-;   72;-;   13;-
7120;8440;08;B;  10;070103; 3;u;14; 1938;-; 2068;-;  158;-;  173;-; 1756;-; 1609;-;  144;-;    3;-;   11;-;    3;-;   80;-;   75;-;   55;-;   13;-; 1867;-; 1712;-;  151;-;    4;-;   10;-;    4;-;   83;-;   86;-;   60;-;   18;-
7120;8440;08;B;  10;070103; 3;u;15; 1877;-; 2166;-;  186;-;  192;-; 1669;-; 1518;-;  149;-;    2;-;    9;-;    4;-;   88;-;   94;-;   59;-;   13;-; 1943;-; 1786;-;  156;-;    1;-;    8;-;    2;-;   88;-;  102;-;   77;-;   23;-
7120;8440;08;B;  10;070103; 3;u;16; 1930;-; 2455;-;  188;-;  157;-; 1728;-; 1580;-;  145;-;    3;-;    4;-;    5;-;   99;-;   84;-;   53;-;   10;-; 2274;-; 2111;-;  156;-;    7;-;    6;-;    6;-;   71;-;   80;-;   56;-;   18;-
7120;8440;08;B;  10;070103; 3;u;17; 2199;-; 2755;-;  148;-;  139;-; 2036;-; 1890;-;  142;-;    4;-;    4;-;    8;-;   66;-;   74;-;   39;-;   11;-; 2595;-; 2400;-;  192;-;    3;-;    3;-;    4;-;   62;-;   73;-;   57;-;   18;-
7120;8440;08;B;  10;070103; 3;u;18; 2120;-; 2539;-;  114;-;  110;-; 1996;-; 1864;-;  131;-;    1;-;    4;-;    5;-;   46;-;   63;-;   37;-;    6;-; 2400;-; 2261;-;  133;-;    6;-;    9;-;    8;-;   43;-;   59;-;   35;-;   20;-
7120;8440;08;B;  10;070103; 3;u;19; 1838;-; 1973;-;   83;-;   89;-; 1742;-; 1631;-;  110;-;    1;-;    6;-;    3;-;   29;-;   51;-;   38;-;    7;-; 1873;-; 1761;-;  107;-;    5;-;    3;-;    2;-;   27;-;   60;-;   32;-;    8;-
7120;8440;08;B;  10;070103; 3;u;20; 1244;-; 1277;-;   62;-;   65;-; 1176;-; 1121;-;   54;-;    1;-;    3;-;    5;-;   16;-;   41;-;   27;-;    3;-; 1204;-; 1121;-;   78;-;    5;-;    2;-;    3;-;   23;-;   39;-;   25;-;    6;-
7120;8440;08;B;  10;070103; 3;u;21;  911;-;  994;-;   59;-;   86;-;  848;-;  799;-;   49;-;    0;-;    2;-;    1;-;   18;-;   40;-;   24;-;    2;-;  905;-;  853;-;   52;-;    0;-;    3;-;    1;-;   23;-;   62;-;   36;-;    0;-
7120;8440;08;B;  10;070103; 3;u;22;  709;-;  712;-;   50;-;   42;-;  656;-;  618;-;   37;-;    1;-;    2;-;    1;-;   11;-;   38;-;   17;-;    1;-;  666;-;  628;-;   38;-;    0;-;    0;-;    2;-;   13;-;   27;-;   13;-;    4;-
7120;8440;08;B;  10;070103; 3;u;23;  546;-;  973;-;   47;-;   37;-;  495;-;  455;-;   38;-;    2;-;    3;-;    1;-;   12;-;   34;-;   17;-;    1;-;  931;-;  877;-;   53;-;    1;-;    1;-;    2;-;   12;-;   23;-;   10;-;    4;-
7120;8440;08;B;  10;070103; 3;u;24;  300;-;  485;-;   28;-;   29;-;  272;-;  242;-;   30;-;    0;-;    0;-;    0;-;    8;-;   20;-;   13;-;    0;-;  456;-;  429;-;   25;-;    2;-;    0;-;    1;-;    6;-;   22;-;    6;-;    0;-
7120;8440;08;B;  10;070104; 4;u;01;  220;-;  264;-;   41;-;   23;-;  177;-;  169;-;    7;-;    1;-;    2;-;    0;-;    7;-;   34;-;   21;-;    0;-;  241;-;  229;-;   12;-;    0;-;    0;-;    0;-;    3;-;   20;-;    8;-;    0;-
7120;8440;08;B;  10;070104; 4;u;02;  190;-;  176;-;   60;-;   33;-;  130;-;  119;-;   11;-;    0;-;    0;-;    0;-;   12;-;   48;-;   23;-;    0;-;  142;-;  136;-;    6;-;    0;-;    0;-;    0;-;    6;-;   27;-;   21;-;    1;-
7120;8440;08;B;  10;070104; 4;u;03;  163;-;  141;-;   75;-;   35;-;   88;-;   74;-;   14;-;    0;-;    0;-;    0;-;   34;-;   41;-;   25;-;    0;-;  105;-;   97;-;    8;-;    0;-;    1;-;    1;-;   12;-;   22;-;    9;-;    0;-
7120;8440;08;B;  10;070104; 4;u;04;  145;-;  148;-;   69;-;   57;-;   76;-;   63;-;   13;-;    0;-;    0;-;    0;-;   32;-;   37;-;   17;-;    0;-;   90;-;   82;-;    8;-;    0;-;    1;-;    2;-;   30;-;   25;-;   14;-;    0;-
7120;8440;08;B;  10;070104; 4;u;05;  408;-;  232;-;   81;-;   70;-;  324;-;  298;-;   26;-;    0;-;    2;-;    0;-;   36;-;   45;-;   22;-;    1;-;  160;-;  138;-;   22;-;    0;-;    2;-;    0;-;   43;-;   27;-;   14;-;    0;-
7120;8440;08;B;  10;070104; 4;u;06; 1229;-;  693;-;  143;-;  153;-; 1079;-;  994;-;   82;-;    3;-;    2;-;    7;-;   59;-;   77;-;   53;-;    5;-;  535;-;  490;-;   45;-;    0;-;    1;-;    3;-;   80;-;   70;-;   43;-;    4;-
7120;8440;08;B;  10;070104; 4;u;07; 1870;-; 1277;-;  187;-;  172;-; 1671;-; 1537;-;  132;-;    2;-;    3;-;    5;-;   95;-;   87;-;   53;-;    9;-; 1097;-;  993;-;  103;-;    1;-;    4;-;    5;-;  104;-;   63;-;   40;-;    4;-
7120;8440;08;B;  10;070104; 4;u;08; 2149;-; 1649;-;  215;-;  222;-; 1914;-; 1768;-;  145;-;    1;-;    6;-;    5;-;  121;-;   89;-;   59;-;   14;-; 1412;-; 1287;-;  122;-;    3;-;    7;-;    5;-;  123;-;   94;-;   54;-;    8;-
7120;8440;08;B;  10;070104; 4;u;09; 2038;-; 1463;-;  217;-;  227;-; 1806;-; 1682;-;  115;-;    9;-;    7;-;    4;-;  132;-;   81;-;   53;-;    8;-; 1218;-; 1104;-;  114;-;    0;-;    7;-;    5;-;  123;-;   99;-;   65;-;   11;-
7120;8440;08;B;  10;070104; 4;u;10; 1704;-; 1428;-;  232;-;  233;-; 1459;-; 1327;-;  128;-;    4;-;    5;-;    6;-;  110;-;  116;-;   79;-;    8;-; 1183;-; 1064;-;  117;-;    2;-;    3;-;    3;-;  125;-;  105;-;   70;-;    9;-
7120;8440;08;B;  10;070104; 4;u;11; 1629;-; 1559;-;  212;-;  234;-; 1397;-; 1244;-;  153;-;    0;-;   11;-;    4;-;   95;-;  113;-;   77;-;    9;-; 1311;-; 1165;-;  143;-;    3;-;    9;-;    4;-;  104;-;  126;-;   85;-;    5;-
7120;8440;08;B;  10;070104; 4;u;12; 1671;-; 1596;-;  207;-;  211;-; 1448;-; 1320;-;  127;-;    1;-;    9;-;    3;-;   93;-;  111;-;   70;-;    7;-; 1367;-; 1226;-;  137;-;    4;-;   11;-;    5;-;   97;-;  109;-;   78;-;    7;-
7120;8440;08;B;  10;070104; 4;u;13; 1863;-; 1737;-;  190;-;  205;-; 1656;-; 1519;-;  135;-;    2;-;    8;-;    4;-;   85;-;  101;-;   72;-;    9;-; 1510;-; 1366;-;  142;-;    2;-;   10;-;    3;-;  101;-;  101;-;   69;-;   12;-
7120;8440;08;B;  10;070104; 4;u;14; 1882;-; 2083;-;  195;-;  202;-; 1665;-; 1522;-;  140;-;    3;-;   11;-;    8;-;   93;-;   94;-;   65;-;   11;-; 1857;-; 1679;-;  173;-;    5;-;    3;-;    4;-;   90;-;  108;-;   74;-;   21;-
7120;8440;08;B;  10;070104; 4;u;15; 1887;-; 2234;-;  217;-;  178;-; 1653;-; 1517;-;  136;-;    0;-;    6;-;    6;-;  106;-;  105;-;   70;-;   11;-; 2032;-; 1867;-;  163;-;    2;-;   11;-;    5;-;   87;-;   86;-;   61;-;   13;-
7120;8440;08;B;  10;070104; 4;u;16; 1927;-; 2490;-;  195;-;  163;-; 1719;-; 1593;-;  120;-;    6;-;    5;-;    5;-;   94;-;   96;-;   59;-;    8;-; 2300;-; 2113;-;  184;-;    3;-;    7;-;    7;-;   76;-;   80;-;   50;-;   20;-
7120;8440;08;B;  10;070104; 4;u;17; 2286;-; 2819;-;  157;-;  141;-; 2102;-; 1955;-;  145;-;    2;-;   12;-;    8;-;   80;-;   69;-;   39;-;   15;-; 2649;-; 2446;-;  196;-;    7;-;    6;-;    6;-;   68;-;   67;-;   50;-;   23;-
