TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7120;8440;08;B;  10;180102; 2;u;17; 2627;-; 2854;-;  111;-;  122;-; 2511;-; 2352;-;  158;-;    1;-;    1;-;    8;-;   37;-;   66;-;   54;-;    4;-; 2724;-; 2568;-;  152;-;    4;-;    7;-;   10;-;   35;-;   77;-;   59;-;    1;-
7120;8440;08;B;  10;180102; 2;u;18; 2332;-; 2617;-;   73;-;   83;-; 2252;-; 2116;-;  134;-;    2;-;    6;-;    7;-;   16;-;   50;-;   41;-;    1;-; 2529;-; 2409;-;  115;-;    5;-;    4;-;    8;-;   27;-;   48;-;   38;-;    1;-
7120;8440;08;B;  10;180102; 2;u;19; 2016;-; 1930;-;   65;-;   62;-; 1944;-; 1839;-;  105;-;    0;-;    6;-;    9;-;   17;-;   39;-;   27;-;    1;-; 1863;-; 1772;-;   90;-;    1;-;    4;-;    6;-;   16;-;   40;-;   31;-;    1;-
7120;8440;08;B;  10;180102; 2;u;20; 1576;-; 1490;-;   66;-;   66;-; 1507;-; 1426;-;   80;-;    1;-;    3;-;    4;-;   14;-;   48;-;   34;-;    0;-; 1420;-; 1340;-;   77;-;    3;-;    2;-;    8;-;   12;-;   46;-;   30;-;    2;-
7120;8440;08;B;  10;180102; 2;u;21; 1276;-; 1050;-;   45;-;   66;-; 1230;-; 1183;-;   46;-;    1;-;    1;-;    5;-;   12;-;   28;-;   17;-;    0;-;  982;-;  928;-;   54;-;    0;-;    2;-;    5;-;   11;-;   50;-;   38;-;    0;-
7120;8440;08;B;  10;180102; 2;u;22;  890;-; 1276;-;   39;-;   47;-;  848;-;  810;-;   38;-;    0;-;    3;-;    2;-;   12;-;   25;-;   18;-;    0;-; 1227;-; 1180;-;   45;-;    2;-;    2;-;    1;-;   10;-;   36;-;   23;-;    0;-
7120;8440;08;B;  10;180102; 2;u;23;  651;-;  768;-;   32;-;   37;-;  616;-;  578;-;   38;-;    0;-;    1;-;    2;-;    3;-;   27;-;   19;-;    2;-;  729;-;  696;-;   33;-;    0;-;    2;-;    4;-;    6;-;   27;-;   20;-;    0;-
7120;8440;08;B;  10;180102; 2;u;24;  443;-;  610;-;   39;-;   29;-;  402;-;  376;-;   25;-;    1;-;    1;-;    7;-;    6;-;   26;-;   16;-;    1;-;  580;-;  548;-;   32;-;    0;-;    1;-;    3;-;    8;-;   18;-;   11;-;    0;-
7120;8440;08;B;  10;180103; 3;u;01;  243;-;  250;-;   32;-;   37;-;  211;-;  193;-;   18;-;    0;-;    0;-;    2;-;    7;-;   23;-;   17;-;    0;-;  213;-;  203;-;    9;-;    1;-;    0;-;    2;-;    4;-;   31;-;   18;-;    0;-
7120;8440;08;B;  10;180103; 3;u;02;  183;-;  163;-;   35;-;   23;-;  148;-;  138;-;   10;-;    0;-;    0;-;    0;-;    9;-;   26;-;   14;-;    0;-;  140;-;  126;-;   14;-;    0;-;    0;-;    1;-;    4;-;   18;-;   12;-;    0;-
7120;8440;08;B;  10;180103; 3;u;03;  160;-;  125;-;   53;-;   33;-;  106;-;   82;-;   24;-;    0;-;    0;-;    1;-;   15;-;   37;-;   25;-;    1;-;   92;-;   77;-;   15;-;    0;-;    0;-;    1;-;    7;-;   25;-;   21;-;    0;-
7120;8440;08;B;  10;180103; 3;u;04;  183;-;  114;-;   74;-;   33;-;  109;-;   83;-;   26;-;    0;-;    0;-;    0;-;   18;-;   56;-;   28;-;    0;-;   81;-;   69;-;   12;-;    0;-;    0;-;    0;-;   10;-;   23;-;   17;-;    0;-
7120;8440;08;B;  10;180103; 3;u;05;  367;-;  433;-;   94;-;   76;-;  273;-;  237;-;   36;-;    0;-;    0;-;    3;-;   32;-;   59;-;   39;-;    0;-;  357;-;  314;-;   43;-;    0;-;    0;-;    2;-;   30;-;   44;-;   30;-;    0;-
7120;8440;08;B;  10;180103; 3;u;06; 1672;-;  768;-;  142;-;  103;-; 1529;-; 1457;-;   67;-;    5;-;    1;-;    3;-;   36;-;  103;-;   70;-;    0;-;  663;-;  575;-;   88;-;    0;-;    1;-;    1;-;   49;-;   53;-;   40;-;    1;-
7120;8440;08;B;  10;180103; 3;u;07; 2080;-; 1487;-;  181;-;  155;-; 1895;-; 1737;-;  155;-;    3;-;    3;-;    6;-;   58;-;  117;-;   89;-;    1;-; 1330;-; 1204;-;  126;-;    0;-;    1;-;    6;-;   66;-;   83;-;   62;-;    1;-
7120;8440;08;B;  10;180103; 3;u;08; 1990;-; 1683;-;  183;-;  172;-; 1802;-; 1658;-;  140;-;    4;-;    4;-;    7;-;   70;-;  106;-;   80;-;    1;-; 1508;-; 1356;-;  152;-;    0;-;    3;-;    7;-;   82;-;   83;-;   66;-;    0;-
7120;8440;08;B;  10;180103; 3;u;09; 1882;-; 1491;-;  209;-;  185;-; 1666;-; 1473;-;  192;-;    1;-;    7;-;    5;-;   89;-;  115;-;   85;-;    0;-; 1301;-; 1173;-;  127;-;    1;-;    5;-;    5;-;   79;-;  101;-;   83;-;    0;-
7120;8440;08;B;  10;180103; 3;u;10; 1739;-; 1307;-;  211;-;  193;-; 1517;-; 1305;-;  209;-;    3;-;    9;-;    6;-;   71;-;  134;-;  101;-;    2;-; 1106;-;  971;-;  135;-;    0;-;    7;-;    5;-;   82;-;  106;-;   85;-;    1;-
7120;8440;08;B;  10;180103; 3;u;11; 1723;-; 1492;-;  205;-;  189;-; 1511;-; 1341;-;  168;-;    2;-;    7;-;    5;-;   69;-;  131;-;  106;-;    0;-; 1295;-; 1134;-;  161;-;    0;-;    7;-;    4;-;   72;-;  113;-;   92;-;    1;-
7120;8440;08;B;  10;180103; 3;u;12; 1877;-; 1603;-;  201;-;  172;-; 1671;-; 1518;-;  152;-;    1;-;    5;-;    8;-;   55;-;  138;-;  104;-;    0;-; 1423;-; 1262;-;  161;-;    0;-;    7;-;    4;-;   47;-;  121;-;  101;-;    1;-
7120;8440;08;B;  10;180103; 3;u;13; 2219;-; 1758;-;  190;-;  149;-; 2020;-; 1861;-;  157;-;    2;-;    8;-;    6;-;   57;-;  127;-;   92;-;    1;-; 1603;-; 1451;-;  151;-;    1;-;    6;-;    6;-;   53;-;   90;-;   75;-;    0;-
7120;8440;08;B;  10;180103; 3;u;14; 2213;-; 2176;-;  185;-;  170;-; 2017;-; 1850;-;  165;-;    2;-;   10;-;    6;-;   52;-;  127;-;  101;-;    1;-; 2002;-; 1859;-;  142;-;    1;-;    2;-;    5;-;   61;-;  104;-;   88;-;    2;-
7120;8440;08;B;  10;180103; 3;u;15; 2272;-; 2614;-;  191;-;  169;-; 2070;-; 1901;-;  167;-;    2;-;   11;-;    4;-;   66;-;  121;-;   95;-;    0;-; 2435;-; 2257;-;  177;-;    1;-;    9;-;    3;-;   58;-;  108;-;   91;-;    1;-
7120;8440;08;B;  10;180103; 3;u;16; 2321;-; 2648;-;  170;-;  136;-; 2142;-; 1992;-;  150;-;    0;-;    8;-;    7;-;   55;-;  108;-;   89;-;    1;-; 2501;-; 2347;-;  154;-;    0;-;    9;-;    4;-;   45;-;   87;-;   72;-;    2;-
7120;8440;08;B;  10;180103; 3;u;17; 2447;-; 2882;-;  136;-;  119;-; 2304;-; 2150;-;  153;-;    1;-;    6;-;    6;-;   36;-;   94;-;   75;-;    1;-; 2756;-; 2585;-;  164;-;    7;-;    7;-;    8;-;   34;-;   77;-;   65;-;    0;-
7120;8440;08;B;  10;180103; 3;u;18; 2388;-; 2738;-;   92;-;   94;-; 2290;-; 2165;-;  122;-;    3;-;    5;-;    4;-;   26;-;   62;-;   45;-;    1;-; 2633;-; 2486;-;  144;-;    3;-;    8;-;    7;-;   24;-;   63;-;   49;-;    3;-
7120;8440;08;B;  10;180103; 3;u;19; 1984;-; 2069;-;   87;-;   81;-; 1893;-; 1806;-;   85;-;    2;-;    4;-;    8;-;   22;-;   57;-;   45;-;    0;-; 1984;-; 1886;-;   94;-;    4;-;    4;-;    6;-;   17;-;   58;-;   43;-;    0;-
7120;8440;08;B;  10;180103; 3;u;20; 1544;-; 1484;-;   70;-;   72;-; 1472;-; 1398;-;   73;-;    1;-;    2;-;    3;-;   15;-;   52;-;   36;-;    0;-; 1407;-; 1320;-;   87;-;    0;-;    4;-;    8;-;   12;-;   52;-;   35;-;    1;-
7120;8440;08;B;  10;180103; 3;u;21; 1267;-; 1101;-;   54;-;   67;-; 1210;-; 1149;-;   60;-;    1;-;    3;-;    2;-;   14;-;   38;-;   31;-;    0;-; 1031;-;  975;-;   55;-;    1;-;    3;-;    3;-;   15;-;   49;-;   33;-;    0;-
7120;8440;08;B;  10;180103; 3;u;22;  798;-; 1231;-;   33;-;   52;-;  762;-;  715;-;   47;-;    0;-;    3;-;    1;-;    7;-;   25;-;   16;-;    0;-; 1177;-; 1142;-;   35;-;    0;-;    2;-;    2;-;    9;-;   41;-;   30;-;    0;-
7120;8440;08;B;  10;180103; 3;u;23;  684;-;  856;-;   33;-;   36;-;  649;-;  621;-;   27;-;    1;-;    2;-;    2;-;    5;-;   26;-;   19;-;    0;-;  820;-;  771;-;   48;-;    1;-;    0;-;    5;-;    6;-;   25;-;   17;-;    0;-
7120;8440;08;B;  10;180103; 3;u;24;  416;-;  594;-;   40;-;   28;-;  375;-;  354;-;   21;-;    0;-;    1;-;    7;-;    5;-;   28;-;   19;-;    0;-;  565;-;  536;-;   29;-;    0;-;    1;-;    1;-;    3;-;   24;-;   17;-;    0;-
7120;8440;08;B;  10;180104; 4;u;01;  241;-;  269;-;   35;-;   37;-;  206;-;  196;-;   10;-;    0;-;    0;-;    1;-;    9;-;   25;-;   16;-;    0;-;  232;-;  220;-;   12;-;    0;-;    0;-;    3;-;    8;-;   26;-;   14;-;    0;-
7120;8440;08;B;  10;180104; 4;u;02;  177;-;  148;-;   37;-;   26;-;  140;-;  120;-;   20;-;    0;-;    0;-;    1;-;   11;-;   25;-;   15;-;    0;-;  122;-;  116;-;    6;-;    0;-;    0;-;    1;-;    7;-;   18;-;   12;-;    0;-
7120;8440;08;B;  10;180104; 4;u;03;  151;-;  119;-;   45;-;   22;-;  106;-;   87;-;   19;-;    0;-;    0;-;    0;-;   15;-;   30;-;   17;-;    0;-;   97;-;   84;-;   12;-;    1;-;    0;-;    1;-;    6;-;   15;-;   11;-;    0;-
7120;8440;08;B;  10;180104; 4;u;04;  175;-;  140;-;   75;-;   39;-;  100;-;   69;-;   31;-;    0;-;    0;-;    1;-;   20;-;   54;-;   34;-;    0;-;  101;-;   79;-;   22;-;    0;-;    0;-;    0;-;    9;-;   30;-;   20;-;    0;-
7120;8440;08;B;  10;180104; 4;u;05;  339;-;  433;-;   75;-;   62;-;  264;-;  222;-;   42;-;    0;-;    0;-;    2;-;   30;-;   43;-;   21;-;    0;-;  369;-;  324;-;   45;-;    0;-;    1;-;    1;-;   19;-;   42;-;   32;-;    1;-
7120;8440;08;B;  10;180104; 4;u;06; 1617;-;  747;-;  128;-;  105;-; 1488;-; 1415;-;   67;-;    6;-;    1;-;    4;-;   43;-;   81;-;   60;-;    0;-;  639;-;  554;-;   85;-;    0;-;    2;-;    2;-;   38;-;   65;-;   44;-;    1;-
7120;8440;08;B;  10;180104; 4;u;07; 2082;-; 1498;-;  148;-;  176;-; 1932;-; 1782;-;  146;-;    4;-;    2;-;    5;-;   43;-;  100;-;   75;-;    0;-; 1320;-; 1185;-;  135;-;    0;-;    1;-;    6;-;   73;-;   97;-;   79;-;    1;-
7120;8440;08;B;  10;180104; 4;u;08; 2136;-; 1876;-;  184;-;  222;-; 1947;-; 1780;-;  165;-;    2;-;    5;-;    9;-;   73;-;  102;-;   79;-;    0;-; 1648;-; 1481;-;  167;-;    0;-;    3;-;    9;-;   88;-;  125;-;   89;-;    3;-
7120;8440;08;B;  10;180104; 4;u;09; 2000;-; 1699;-;  192;-;  211;-; 1802;-; 1611;-;  190;-;    1;-;    4;-;    8;-;   70;-;  114;-;   88;-;    2;-; 1483;-; 1331;-;  152;-;    0;-;    4;-;    6;-;   76;-;  129;-;   92;-;    1;-
7120;8440;08;B;  10;180104; 4;u;10; 1897;-; 1646;-;  190;-;  210;-; 1698;-; 1479;-;  218;-;    1;-;    9;-;    6;-;   53;-;  131;-;  106;-;    0;-; 1427;-; 1247;-;  180;-;    0;-;    9;-;    7;-;   72;-;  131;-;  102;-;    0;-
7120;8440;08;B;  10;180104; 4;u;11; 1932;-; 1806;-;  202;-;  225;-; 1721;-; 1574;-;  146;-;    1;-;    9;-;    4;-;   67;-;  131;-;  117;-;    0;-; 1574;-; 1397;-;  176;-;    1;-;    7;-;    6;-;   71;-;  148;-;  123;-;    0;-
7120;8440;08;B;  10;180104; 4;u;12; 1868;-; 1955;-;  179;-;  201;-; 1678;-; 1527;-;  149;-;    2;-;    9;-;    8;-;   62;-;  109;-;   86;-;    2;-; 1740;-; 1561;-;  178;-;    1;-;   12;-;    3;-;   74;-;  124;-;   99;-;    2;-
7120;8440;08;B;  10;180104; 4;u;13; 2250;-; 2091;-;  178;-;  202;-; 2064;-; 1936;-;  127;-;    1;-;    7;-;    6;-;   49;-;  123;-;   98;-;    1;-; 1877;-; 1703;-;  173;-;    1;-;   12;-;    4;-;   62;-;  136;-;  112;-;    0;-
7120;8440;08;B;  10;180104; 4;u;14; 2355;-; 2259;-;  174;-;  176;-; 2173;-; 2001;-;  171;-;    1;-;    6;-;    5;-;   63;-;  106;-;   83;-;    2;-; 2078;-; 1932;-;  146;-;    0;-;    4;-;    5;-;   66;-;  105;-;   84;-;    1;-
7120;8440;08;B;  10;180104; 4;u;15; 2217;-; 2638;-;  195;-;  155;-; 2018;-; 1859;-;  159;-;    0;-;    4;-;    4;-;   69;-;  122;-;   96;-;    0;-; 2479;-; 2313;-;  166;-;    0;-;    4;-;    3;-;   55;-;   97;-;   76;-;    0;-
7120;8440;08;B;  10;180104; 4;u;16; 2227;-; 2975;-;  149;-;  156;-; 2070;-; 1928;-;  138;-;    4;-;    7;-;    8;-;   51;-;   90;-;   72;-;    1;-; 2810;-; 2616;-;  191;-;    3;-;    8;-;    5;-;   54;-;   97;-;   83;-;    1;-
7120;8440;08;B;  10;180104; 4;u;17; 2525;-; 3132;-;  128;-;  129;-; 2395;-; 2242;-;  152;-;    1;-;    1;-;    7;-;   39;-;   82;-;   72;-;    1;-; 2994;-; 2802;-;  190;-;    2;-;    4;-;   10;-;   36;-;   83;-;   59;-;    5;-
