TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7120;8440;08;B;  10;060101; 7;s;11;  342;-;  435;-;    6;-;   16;-;  334;-;  318;-;   16;-;    0;-;    2;-;    3;-;    2;-;    1;-;    1;-;    0;-;  417;-;  396;-;   21;-;    0;-;    2;-;    9;-;    2;-;    5;-;    4;-;    0;-
7120;8440;08;B;  10;060101; 7;s;12;  567;-;  765;-;    8;-;    9;-;  557;-;  526;-;   31;-;    0;-;    1;-;    4;-;    3;-;    1;-;    1;-;    1;-;  755;-;  702;-;   52;-;    1;-;    1;-;    3;-;    4;-;    2;-;    2;-;    0;-
7120;8440;08;B;  10;060101; 7;s;13;  797;-;  935;-;    7;-;    5;-;  786;-;  735;-;   50;-;    1;-;    2;-;    1;-;    3;-;    3;-;    3;-;    2;-;  924;-;  879;-;   45;-;    0;-;    5;-;    3;-;    0;-;    2;-;    2;-;    1;-
7120;8440;08;B;  10;060101; 7;s;14; 1069;-; 1177;-;    8;-;    5;-; 1060;-; 1007;-;   53;-;    0;-;    1;-;    1;-;    4;-;    3;-;    3;-;    0;-; 1168;-; 1124;-;   43;-;    1;-;    1;-;    2;-;    1;-;    2;-;    2;-;    3;-
7120;8440;08;B;  10;060101; 7;s;15; 1263;-; 1247;-;    4;-;    4;-; 1255;-; 1176;-;   79;-;    0;-;    1;-;    0;-;    1;-;    3;-;    3;-;    3;-; 1238;-; 1176;-;   61;-;    1;-;    2;-;    1;-;    2;-;    1;-;    1;-;    3;-
7120;8440;08;B;  10;060101; 7;s;16; 1456;-; 1244;-;    6;-;    2;-; 1445;-; 1353;-;   89;-;    3;-;    2;-;    0;-;    6;-;    0;-;    0;-;    3;-; 1237;-; 1171;-;   66;-;    0;-;    2;-;    0;-;    2;-;    0;-;    0;-;    3;-
7120;8440;08;B;  10;060101; 7;s;17; 1449;-; 1286;-;    9;-;   10;-; 1432;-; 1357;-;   74;-;    1;-;    1;-;    3;-;    3;-;    3;-;    2;-;    7;-; 1272;-; 1226;-;   44;-;    2;-;    3;-;    1;-;    6;-;    3;-;    3;-;    1;-
7120;8440;08;B;  10;060101; 7;s;18; 1383;-; 1191;-;   15;-;    3;-; 1360;-; 1295;-;   65;-;    0;-;    3;-;    4;-;    8;-;    3;-;    2;-;    5;-; 1183;-; 1131;-;   51;-;    1;-;    1;-;    2;-;    1;-;    0;-;    0;-;    4;-
7120;8440;08;B;  10;060101; 7;s;19; 1295;-; 1107;-;   11;-;   10;-; 1279;-; 1222;-;   57;-;    0;-;    0;-;    1;-;    5;-;    5;-;    4;-;    5;-; 1094;-; 1031;-;   63;-;    0;-;    2;-;    2;-;    6;-;    2;-;    0;-;    1;-
7120;8440;08;B;  10;060101; 7;s;20; 1042;-;  873;-;   13;-;    9;-; 1025;-;  980;-;   45;-;    0;-;    2;-;    4;-;    4;-;    5;-;    3;-;    2;-;  864;-;  819;-;   45;-;    0;-;    0;-;    2;-;    4;-;    3;-;    3;-;    0;-
7120;8440;08;B;  10;060101; 7;s;21;  855;-;  627;-;   15;-;    7;-;  837;-;  800;-;   36;-;    1;-;    0;-;    4;-;    6;-;    5;-;    3;-;    3;-;  620;-;  595;-;   23;-;    2;-;    0;-;    1;-;    2;-;    4;-;    3;-;    0;-
7120;8440;08;B;  10;060101; 7;s;22;  656;-;  494;-;   14;-;   14;-;  642;-;  611;-;   30;-;    1;-;    0;-;    0;-;    7;-;    7;-;    5;-;    0;-;  479;-;  456;-;   22;-;    1;-;    0;-;    0;-;    7;-;    7;-;    4;-;    1;-
7120;8440;08;B;  10;060101; 7;s;23;  509;-;  431;-;   16;-;   24;-;  493;-;  472;-;   20;-;    1;-;    0;-;    2;-;    4;-;   10;-;    8;-;    0;-;  406;-;  387;-;   19;-;    0;-;    0;-;    0;-;   10;-;   14;-;    8;-;    1;-
7120;8440;08;B;  10;060101; 7;s;24;  381;-;  302;-;   26;-;   17;-;  355;-;  341;-;   14;-;    0;-;    0;-;    4;-;    5;-;   17;-;   14;-;    0;-;  284;-;  272;-;   12;-;    0;-;    0;-;    1;-;    4;-;   12;-;   10;-;    1;-
7120;8440;08;B;  10;060102; 1;u;01;  227;-;  168;-;   27;-;   16;-;  200;-;  184;-;   16;-;    0;-;    0;-;    2;-;    8;-;   17;-;   11;-;    0;-;  152;-;  142;-;   10;-;    0;-;    0;-;    2;-;    5;-;    9;-;    8;-;    0;-
7120;8440;08;B;  10;060102; 1;u;02;  120;-;  140;-;   24;-;   12;-;   95;-;   89;-;    6;-;    0;-;    1;-;    0;-;    3;-;   21;-;   13;-;    0;-;  128;-;  122;-;    6;-;    0;-;    0;-;    1;-;    2;-;    9;-;    6;-;    0;-
7120;8440;08;B;  10;060102; 1;u;03;  131;-;  124;-;   36;-;   23;-;   94;-;   80;-;   14;-;    0;-;    1;-;    3;-;   16;-;   17;-;   13;-;    0;-;  101;-;   93;-;    8;-;    0;-;    0;-;    1;-;   11;-;   11;-;   10;-;    0;-
7120;8440;08;B;  10;060102; 1;u;04;  109;-;  129;-;   45;-;   33;-;   64;-;   57;-;    7;-;    0;-;    0;-;    1;-;   21;-;   23;-;   14;-;    0;-;   96;-;   87;-;    9;-;    0;-;    0;-;    1;-;   15;-;   17;-;   12;-;    0;-
7120;8440;08;B;  10;060102; 1;u;05;  359;-;  255;-;   76;-;   67;-;  283;-;  267;-;   16;-;    0;-;    0;-;    0;-;   43;-;   33;-;   16;-;    0;-;  187;-;  165;-;   22;-;    0;-;    1;-;    0;-;   44;-;   23;-;   10;-;    0;-
7120;8440;08;B;  10;060102; 1;u;06; 1158;-;  593;-;  109;-;   97;-; 1044;-;  974;-;   66;-;    4;-;    1;-;    5;-;   48;-;   56;-;   43;-;    4;-;  495;-;  457;-;   38;-;    0;-;    1;-;    3;-;   42;-;   52;-;   34;-;    0;-
7120;8440;08;B;  10;060102; 1;u;07; 1741;-; 1090;-;  117;-;  152;-; 1610;-; 1486;-;  120;-;    4;-;    3;-;    7;-;   53;-;   57;-;   41;-;   11;-;  931;-;  844;-;   87;-;    0;-;    4;-;   11;-;   84;-;   57;-;   38;-;    3;-
7120;8440;08;B;  10;060102; 1;u;08; 1935;-; 1379;-;  155;-;  151;-; 1774;-; 1629;-;  145;-;    0;-;    1;-;    4;-;   92;-;   59;-;   39;-;    5;-; 1224;-; 1130;-;   93;-;    1;-;    1;-;    6;-;   76;-;   69;-;   46;-;    3;-
7120;8440;08;B;  10;060102; 1;u;09; 1722;-; 1251;-;  201;-;  179;-; 1508;-; 1381;-;  126;-;    1;-;    5;-;    5;-;  113;-;   83;-;   61;-;    8;-; 1064;-;  968;-;   94;-;    2;-;    5;-;    5;-;   88;-;   86;-;   53;-;    3;-
7120;8440;08;B;  10;060102; 1;u;10; 1341;-; 1227;-;  173;-;  162;-; 1155;-; 1034;-;  117;-;    4;-;    6;-;    4;-;   86;-;   83;-;   55;-;    7;-; 1059;-;  948;-;  110;-;    1;-;    5;-;    5;-;   77;-;   80;-;   58;-;    1;-
7120;8440;08;B;  10;060102; 1;u;11; 1358;-; 1372;-;  141;-;  178;-; 1202;-; 1103;-;   99;-;    0;-;    8;-;    3;-;   76;-;   62;-;   47;-;    7;-; 1179;-; 1066;-;  111;-;    2;-;    6;-;    4;-;   80;-;   94;-;   68;-;    9;-
7120;8440;08;B;  10;060102; 1;u;12; 1481;-; 1521;-;  159;-;  175;-; 1305;-; 1190;-;  114;-;    1;-;    9;-;    4;-;   81;-;   74;-;   47;-;    8;-; 1333;-; 1200;-;  128;-;    5;-;    6;-;    2;-;   85;-;   88;-;   57;-;    7;-
7120;8440;08;B;  10;060102; 1;u;13; 1733;-; 1618;-;  152;-;  135;-; 1567;-; 1453;-;  114;-;    0;-;    6;-;    4;-;   65;-;   83;-;   59;-;    8;-; 1462;-; 1340;-;  120;-;    2;-;   11;-;    2;-;   70;-;   63;-;   42;-;   10;-
7120;8440;08;B;  10;060102; 1;u;14; 1771;-; 1903;-;  151;-;  168;-; 1604;-; 1465;-;  137;-;    2;-;    9;-;    6;-;   72;-;   73;-;   46;-;    7;-; 1709;-; 1578;-;  130;-;    1;-;   10;-;    4;-;   83;-;   81;-;   59;-;   16;-
7120;8440;08;B;  10;060102; 1;u;15; 1756;-; 1924;-;  154;-;  142;-; 1579;-; 1446;-;  131;-;    2;-;    9;-;    4;-;   83;-;   67;-;   42;-;   14;-; 1761;-; 1643;-;  115;-;    3;-;    9;-;    3;-;   70;-;   69;-;   47;-;   12;-
7120;8440;08;B;  10;060102; 1;u;16; 1790;-; 2281;-;  128;-;  123;-; 1640;-; 1517;-;  121;-;    2;-;    8;-;    5;-;   58;-;   65;-;   38;-;   14;-; 2134;-; 2001;-;  131;-;    2;-;    9;-;    6;-;   57;-;   60;-;   38;-;   15;-
7120;8440;08;B;  10;060102; 1;u;17; 1995;-; 2654;-;  125;-;  133;-; 1852;-; 1726;-;  125;-;    1;-;    7;-;    6;-;   57;-;   62;-;   32;-;   11;-; 2485;-; 2330;-;  152;-;    3;-;   10;-;    4;-;   71;-;   58;-;   46;-;   26;-
7120;8440;08;B;  10;060102; 1;u;18; 1989;-; 2475;-;  112;-;   92;-; 1861;-; 1735;-;  124;-;    2;-;    5;-;    9;-;   39;-;   64;-;   43;-;   11;-; 2361;-; 2220;-;  139;-;    2;-;    6;-;    5;-;   40;-;   47;-;   29;-;   16;-
7120;8440;08;B;  10;060102; 1;u;19; 1731;-; 1810;-;   71;-;   56;-; 1649;-; 1553;-;   95;-;    1;-;    4;-;    6;-;   27;-;   38;-;   22;-;    7;-; 1747;-; 1639;-;  107;-;    1;-;    3;-;    5;-;   23;-;   28;-;   17;-;    4;-
7120;8440;08;B;  10;060102; 1;u;20; 1376;-; 1278;-;   56;-;   66;-; 1307;-; 1211;-;   95;-;    1;-;    4;-;    4;-;   23;-;   29;-;   23;-;    9;-; 1210;-; 1137;-;   70;-;    3;-;    1;-;    4;-;   24;-;   38;-;   24;-;    1;-
7120;8440;08;B;  10;060102; 1;u;21;  936;-;  907;-;   59;-;   61;-;  875;-;  819;-;   56;-;    0;-;    2;-;    1;-;   15;-;   43;-;   21;-;    0;-;  842;-;  803;-;   39;-;    0;-;    2;-;    2;-;   14;-;   45;-;   19;-;    2;-
7120;8440;08;B;  10;060102; 1;u;22;  625;-;  781;-;   52;-;   53;-;  571;-;  537;-;   32;-;    2;-;    1;-;    2;-;   12;-;   38;-;   24;-;    1;-;  725;-;  690;-;   35;-;    0;-;    1;-;    2;-;   11;-;   40;-;   20;-;    2;-
7120;8440;08;B;  10;060102; 1;u;23;  477;-;  670;-;   50;-;   36;-;  422;-;  400;-;   21;-;    1;-;    2;-;    2;-;   10;-;   38;-;   19;-;    3;-;  632;-;  612;-;   20;-;    0;-;    1;-;    2;-;   10;-;   24;-;    8;-;    1;-
7120;8440;08;B;  10;060102; 1;u;24;  329;-;  458;-;   29;-;   34;-;  299;-;  272;-;   27;-;    0;-;    0;-;    1;-;    6;-;   22;-;   15;-;    1;-;  422;-;  391;-;   31;-;    0;-;    0;-;    2;-;   10;-;   22;-;    5;-;    2;-
7120;8440;08;B;  10;060103; 2;u;01;  235;-;  219;-;   41;-;   26;-;  192;-;  179;-;   13;-;    0;-;    2;-;    1;-;   10;-;   30;-;   11;-;    0;-;  192;-;  183;-;    9;-;    0;-;    0;-;    0;-;    6;-;   20;-;   10;-;    1;-
7120;8440;08;B;  10;060103; 2;u;02;  183;-;  166;-;   52;-;   26;-;  130;-;  114;-;   16;-;    0;-;    0;-;    1;-;   11;-;   40;-;   21;-;    1;-;  140;-;  132;-;    7;-;    1;-;    0;-;    1;-;    3;-;   22;-;    8;-;    0;-
7120;8440;08;B;  10;060103; 2;u;03;  168;-;  128;-;   72;-;   37;-;   96;-;   81;-;   14;-;    1;-;    0;-;    0;-;   32;-;   40;-;   19;-;    0;-;   91;-;   83;-;    8;-;    0;-;    0;-;    1;-;   12;-;   24;-;   15;-;    0;-
7120;8440;08;B;  10;060103; 2;u;04;  158;-;  137;-;   73;-;   52;-;   84;-;   72;-;   12;-;    0;-;    0;-;    0;-;   37;-;   36;-;   21;-;    1;-;   85;-;   78;-;    7;-;    0;-;    0;-;    0;-;   20;-;   32;-;   13;-;    0;-
7120;8440;08;B;  10;060103; 2;u;05;  312;-;  279;-;   84;-;   92;-;  228;-;  205;-;   23;-;    0;-;    0;-;    0;-;   45;-;   39;-;   18;-;    0;-;  187;-;  164;-;   23;-;    0;-;    0;-;    0;-;   63;-;   29;-;   17;-;    0;-
7120;8440;08;B;  10;060103; 2;u;06; 1148;-;  549;-;  141;-;   86;-; 1001;-;  930;-;   70;-;    1;-;    1;-;    6;-;   57;-;   78;-;   46;-;    5;-;  463;-;  415;-;   48;-;    0;-;    0;-;    3;-;   47;-;   36;-;   22;-;    0;-
7120;8440;08;B;  10;060103; 2;u;07; 1808;-; 1108;-;  178;-;  150;-; 1623;-; 1496;-;  127;-;    0;-;    1;-;    6;-;   88;-;   84;-;   56;-;    6;-;  954;-;  862;-;   92;-;    0;-;    0;-;    6;-;   85;-;   59;-;   34;-;    4;-
7120;8440;08;B;  10;060103; 2;u;08; 2115;-; 1517;-;  190;-;  182;-; 1902;-; 1765;-;  137;-;    0;-;    6;-;    4;-;  108;-;   78;-;   50;-;   17;-; 1323;-; 1212;-;  110;-;    1;-;    3;-;    6;-;  108;-;   68;-;   39;-;    9;-
7120;8440;08;B;  10;060103; 2;u;09; 1859;-; 1396;-;  180;-;  231;-; 1666;-; 1537;-;  129;-;    0;-;    6;-;    4;-;   97;-;   79;-;   44;-;    7;-; 1154;-; 1054;-;   97;-;    3;-;    5;-;    4;-;  120;-;  107;-;   67;-;    6;-
7120;8440;08;B;  10;060103; 2;u;10; 1587;-; 1289;-;  209;-;  215;-; 1366;-; 1251;-;  113;-;    2;-;    8;-;    4;-;  109;-;   96;-;   72;-;    4;-; 1062;-;  959;-;  102;-;    1;-;    7;-;    4;-;  111;-;  100;-;   64;-;    5;-
7120;8440;08;B;  10;060103; 2;u;11; 1597;-; 1417;-;  184;-;  208;-; 1395;-; 1256;-;  136;-;    3;-;    8;-;    3;-;   94;-;   87;-;   63;-;   10;-; 1195;-; 1068;-;  127;-;    0;-;    9;-;    7;-;   96;-;  105;-;   77;-;    5;-
7120;8440;08;B;  10;060103; 2;u;12; 1560;-; 1501;-;  170;-;  200;-; 1377;-; 1254;-;  123;-;    0;-;    7;-;    3;-;   76;-;   91;-;   64;-;    6;-; 1292;-; 1167;-;  124;-;    1;-;    4;-;    2;-;  100;-;   98;-;   65;-;    5;-
7120;8440;08;B;  10;060103; 2;u;13; 1734;-; 1591;-;  173;-;  156;-; 1542;-; 1436;-;  105;-;    1;-;    9;-;    4;-;   75;-;   94;-;   67;-;   10;-; 1418;-; 1319;-;   98;-;    1;-;    7;-;    4;-;   63;-;   89;-;   64;-;   10;-
7120;8440;08;B;  10;060103; 2;u;14; 1835;-; 1908;-;  187;-;  164;-; 1630;-; 1486;-;  141;-;    3;-;   10;-;    4;-;  106;-;   77;-;   44;-;    8;-; 1722;-; 1593;-;  127;-;    2;-;   10;-;    2;-;   84;-;   78;-;   47;-;   12;-
7120;8440;08;B;  10;060103; 2;u;15; 1836;-; 2043;-;  168;-;  174;-; 1657;-; 1519;-;  138;-;    0;-;    6;-;    3;-;   79;-;   86;-;   48;-;    5;-; 1850;-; 1724;-;  125;-;    1;-;    5;-;    2;-;   90;-;   82;-;   54;-;   14;-
7120;8440;08;B;  10;060103; 2;u;16; 1847;-; 2231;-;  176;-;  140;-; 1661;-; 1511;-;  149;-;    1;-;    4;-;    7;-;   75;-;   94;-;   59;-;    6;-; 2066;-; 1913;-;  147;-;    6;-;    7;-;    4;-;   67;-;   69;-;   42;-;   18;-
7120;8440;08;B;  10;060103; 2;u;17; 1991;-; 2738;-;  138;-;  141;-; 1839;-; 1716;-;  122;-;    1;-;    9;-;    5;-;   60;-;   73;-;   45;-;    5;-; 2571;-; 2391;-;  177;-;    3;-;    9;-;    4;-;   70;-;   67;-;   51;-;   17;-
7120;8440;08;B;  10;060103; 2;u;18; 2069;-; 2513;-;  116;-;  112;-; 1937;-; 1832;-;  104;-;    1;-;    6;-;    5;-;   43;-;   68;-;   43;-;   10;-; 2380;-; 2228;-;  149;-;    3;-;   10;-;    6;-;   53;-;   53;-;   32;-;   11;-
7120;8440;08;B;  10;060103; 2;u;19; 1720;-; 1977;-;   70;-;   85;-; 1642;-; 1547;-;   93;-;    2;-;    5;-;    2;-;   24;-;   44;-;   36;-;    3;-; 1880;-; 1793;-;   86;-;    1;-;    5;-;    3;-;   23;-;   59;-;   38;-;    7;-
7120;8440;08;B;  10;060103; 2;u;20; 1351;-; 1296;-;   73;-;   59;-; 1265;-; 1181;-;   84;-;    0;-;    9;-;    3;-;   29;-;   41;-;   29;-;    4;-; 1230;-; 1164;-;   66;-;    0;-;    4;-;    3;-;   20;-;   36;-;   24;-;    3;-
7120;8440;08;B;  10;060103; 2;u;21;  886;-;  868;-;   59;-;   60;-;  822;-;  777;-;   44;-;    1;-;    1;-;    1;-;   17;-;   41;-;   22;-;    4;-;  806;-;  772;-;   34;-;    0;-;    0;-;    2;-;   13;-;   45;-;   21;-;    2;-
7120;8440;08;B;  10;060103; 2;u;22;  649;-;  859;-;   55;-;   51;-;  591;-;  557;-;   34;-;    0;-;    2;-;    1;-;   14;-;   40;-;   21;-;    1;-;  804;-;  770;-;   33;-;    1;-;    2;-;    1;-;    8;-;   42;-;   21;-;    2;-
7120;8440;08;B;  10;060103; 2;u;23;  465;-;  748;-;   49;-;   42;-;  414;-;  386;-;   28;-;    0;-;    0;-;    2;-;   11;-;   36;-;   18;-;    2;-;  703;-;  675;-;   27;-;    1;-;    1;-;    1;-;   16;-;   25;-;    6;-;    2;-
7120;8440;08;B;  10;060103; 2;u;24;  311;-;  528;-;   39;-;   34;-;  271;-;  251;-;   20;-;    0;-;    1;-;    0;-;    7;-;   32;-;   19;-;    0;-;  494;-;  471;-;   23;-;    0;-;    0;-;    2;-;   12;-;   20;-;    8;-;    0;-
7120;8440;08;B;  10;060104; 3;u;01;  210;-;  257;-;   44;-;   27;-;  165;-;  155;-;   10;-;    0;-;    1;-;    1;-;    8;-;   35;-;   15;-;    0;-;  228;-;  209;-;   19;-;    0;-;    0;-;    1;-;    5;-;   21;-;    8;-;    2;-
7120;8440;08;B;  10;060104; 3;u;02;  170;-;  140;-;   55;-;   28;-;  115;-;  103;-;   12;-;    0;-;    0;-;    1;-;   12;-;   42;-;   20;-;    0;-;  112;-;  107;-;    5;-;    0;-;    0;-;    0;-;    4;-;   24;-;   11;-;    0;-
7120;8440;08;B;  10;060104; 3;u;03;  148;-;  148;-;   60;-;   47;-;   88;-;   73;-;   15;-;    0;-;    0;-;    0;-;   23;-;   37;-;   20;-;    0;-;  100;-;   94;-;    6;-;    0;-;    0;-;    0;-;   10;-;   37;-;   19;-;    1;-
7120;8440;08;B;  10;060104; 3;u;04;  124;-;  121;-;   53;-;   43;-;   70;-;   60;-;   10;-;    0;-;    0;-;    0;-;   26;-;   27;-;   17;-;    1;-;   78;-;   69;-;    9;-;    0;-;    0;-;    0;-;   22;-;   21;-;    7;-;    0;-
7120;8440;08;B;  10;060104; 3;u;05;  318;-;  268;-;   99;-;   74;-;  218;-;  202;-;   16;-;    0;-;    1;-;    0;-;   49;-;   50;-;   27;-;    0;-;  194;-;  162;-;   32;-;    0;-;    0;-;    0;-;   44;-;   30;-;   17;-;    0;-
7120;8440;08;B;  10;060104; 3;u;06; 1183;-;  601;-;  133;-;  108;-; 1040;-;  970;-;   67;-;    3;-;    1;-;    7;-;   54;-;   72;-;   50;-;    9;-;  491;-;  442;-;   49;-;    0;-;    2;-;    2;-;   53;-;   53;-;   30;-;    0;-
7120;8440;08;B;  10;060104; 3;u;07; 1816;-; 1136;-;  193;-;  145;-; 1614;-; 1485;-;  128;-;    1;-;    1;-;    5;-;   98;-;   90;-;   59;-;    8;-;  984;-;  881;-;  102;-;    1;-;    3;-;    8;-;   79;-;   58;-;   30;-;    4;-
7120;8440;08;B;  10;060104; 3;u;08; 2105;-; 1538;-;  182;-;  190;-; 1906;-; 1761;-;  143;-;    2;-;    4;-;    4;-;   94;-;   84;-;   50;-;   13;-; 1344;-; 1239;-;  103;-;    2;-;    3;-;    5;-;  102;-;   83;-;   46;-;    1;-
7120;8440;08;B;  10;060104; 3;u;09; 2002;-; 1455;-;  211;-;  210;-; 1779;-; 1622;-;  156;-;    1;-;    3;-;    6;-;  122;-;   83;-;   57;-;    9;-; 1238;-; 1120;-;  117;-;    1;-;    4;-;    6;-;  104;-;  100;-;   59;-;    3;-
7120;8440;08;B;  10;060104; 3;u;10; 1630;-; 1247;-;  180;-;  203;-; 1430;-; 1304;-;  125;-;    1;-;    9;-;    4;-;   83;-;   93;-;   61;-;   11;-; 1035;-;  937;-;   97;-;    1;-;    7;-;    7;-;   98;-;   98;-;   66;-;    2;-
7120;8440;08;B;  10;060104; 3;u;11; 1652;-; 1405;-;  205;-;  225;-; 1436;-; 1296;-;  140;-;    0;-;    6;-;    5;-;   90;-;  110;-;   70;-;    5;-; 1166;-; 1041;-;  125;-;    0;-;   12;-;    2;-;  113;-;  110;-;   73;-;    2;-
7120;8440;08;B;  10;060104; 3;u;12; 1631;-; 1513;-;  194;-;  199;-; 1425;-; 1288;-;  137;-;    0;-;    8;-;    3;-;   87;-;  104;-;   65;-;    4;-; 1293;-; 1164;-;  128;-;    1;-;   16;-;    3;-;  100;-;   96;-;   63;-;    5;-
7120;8440;08;B;  10;060104; 3;u;13; 1725;-; 1651;-;  164;-;  154;-; 1539;-; 1420;-;  119;-;    0;-;    7;-;    4;-;   77;-;   83;-;   55;-;   15;-; 1481;-; 1350;-;  129;-;    2;-;    7;-;    3;-;   70;-;   81;-;   53;-;    9;-
7120;8440;08;B;  10;060104; 3;u;14; 1906;-; 1888;-;  200;-;  174;-; 1693;-; 1559;-;  129;-;    5;-;    6;-;    8;-;   91;-;  101;-;   67;-;    7;-; 1701;-; 1545;-;  156;-;    0;-;    5;-;    5;-;   84;-;   85;-;   58;-;    8;-
7120;8440;08;B;  10;060104; 3;u;15; 1920;-; 2140;-;  181;-;  186;-; 1717;-; 1574;-;  141;-;    2;-;   11;-;    4;-;   97;-;   80;-;   58;-;   11;-; 1928;-; 1797;-;  130;-;    1;-;    9;-;    4;-;   88;-;   94;-;   64;-;   17;-
7120;8440;08;B;  10;060104; 3;u;16; 1763;-; 2383;-;  173;-;  173;-; 1565;-; 1437;-;  125;-;    3;-;    9;-;   10;-;   80;-;   83;-;   55;-;   16;-; 2181;-; 2005;-;  173;-;    3;-;    9;-;    4;-;   78;-;   91;-;   56;-;   20;-
7120;8440;08;B;  10;060104; 3;u;17; 2065;-; 2699;-;  144;-;  145;-; 1898;-; 1763;-;  135;-;    0;-;    6;-;    4;-;   70;-;   70;-;   45;-;   17;-; 2521;-; 2347;-;  168;-;    6;-;    6;-;    6;-;   71;-;   68;-;   47;-;   27;-
