TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7120;8440;08;B;  10;110101; 6;s;11;  671;s;  694;s;    3;s;    5;s;  665;s;  615;s;   50;s;    0;s;    3;s;    1;s;    1;s;    1;s;    1;s;    0;s;  688;s;  645;s;   43;s;    0;s;    1;s;    1;s;    1;s;    3;s;    3;s;    0;s
7120;8440;08;B;  10;110101; 6;s;12;  788;s;  870;s;    4;s;    5;s;  783;s;  730;s;   53;s;    0;s;    1;s;    1;s;    1;s;    2;s;    2;s;    0;s;  862;s;  808;s;   54;s;    0;s;    3;s;    2;s;    2;s;    1;s;    1;s;    0;s
7120;8440;08;B;  10;110101; 6;s;13;  839;s;  875;s;    4;s;    6;s;  833;s;  776;s;   57;s;    0;s;    2;s;    0;s;    1;s;    3;s;    2;s;    0;s;  865;s;  814;s;   51;s;    0;s;    4;s;    2;s;    2;s;    2;s;    1;s;    0;s
7120;8440;08;B;  10;110101; 6;s;14;  941;s;  926;s;    4;s;    4;s;  934;s;  876;s;   58;s;    0;s;    3;s;    1;s;    1;s;    2;s;    2;s;    0;s;  919;s;  871;s;   48;s;    0;s;    3;s;    1;s;    2;s;    1;s;    1;s;    0;s
7120;8440;08;B;  10;110101; 6;s;15; 1077;s; 1023;s;    4;s;    4;s; 1070;s; 1003;s;   67;s;    0;s;    2;s;    0;s;    2;s;    2;s;    2;s;    1;s; 1017;s;  964;s;   53;s;    0;s;    2;s;    1;s;    1;s;    2;s;    2;s;    0;s
7120;8440;08;B;  10;110101; 6;s;16; 1032;s; 1000;s;    5;s;    4;s; 1022;s;  963;s;   59;s;    0;s;    4;s;    1;s;    2;s;    2;s;    2;s;    1;s;  992;s;  941;s;   51;s;    0;s;    3;s;    1;s;    2;s;    1;s;    1;s;    1;s
7120;8440;08;B;  10;110101; 6;s;17; 1050;s; 1017;s;    5;s;    4;s; 1041;s;  982;s;   59;s;    0;s;    3;s;    1;s;    2;s;    2;s;    2;s;    1;s; 1011;s;  957;s;   54;s;    0;s;    2;s;    1;s;    1;s;    2;s;    2;s;    0;s
7120;8440;08;B;  10;110101; 6;s;18; 1185;s; 1081;s;    5;s;    4;s; 1177;s; 1113;s;   64;s;    0;s;    3;s;    1;s;    2;s;    2;s;    2;s;    0;s; 1074;s; 1021;s;   53;s;    0;s;    3;s;    1;s;    2;s;    1;s;    1;s;    0;s
7120;8440;08;B;  10;110101; 6;s;19; 1222;s; 1014;s;    6;s;    4;s; 1215;s; 1157;s;   58;s;    0;s;    1;s;    1;s;    3;s;    2;s;    2;s;    0;s; 1007;s;  959;s;   48;s;    0;s;    2;s;    1;s;    1;s;    2;s;    2;s;    1;s
7120;8440;08;B;  10;110101; 6;s;20; 1140;s;  821;s;    6;s;    5;s; 1132;s; 1075;s;   57;s;    0;s;    2;s;    1;s;    2;s;    3;s;    3;s;    0;s;  815;s;  770;s;   45;s;    0;s;    1;s;    1;s;    2;s;    2;s;    2;s;    0;s
7120;8440;08;B;  10;110101; 6;s;21;  969;s;  690;s;    6;s;    4;s;  962;s;  914;s;   48;s;    0;s;    1;s;    0;s;    3;s;    3;s;    2;s;    0;s;  684;s;  645;s;   39;s;    0;s;    2;s;    0;s;    2;s;    2;s;    1;s;    0;s
7120;8440;08;B;  10;110101; 6;s;22;  814;s;  542;s;    4;s;    3;s;  808;s;  758;s;   50;s;    0;s;    2;s;    1;s;    1;s;    2;s;    1;s;    0;s;  537;s;  512;s;   25;s;    0;s;    1;s;    0;s;    1;s;    2;s;    1;s;    1;s
7120;8440;08;B;  10;110101; 6;s;23;  641;s;  490;s;    4;s;    3;s;  636;s;  589;s;   47;s;    0;s;    0;s;    0;s;    1;s;    3;s;    2;s;    1;s;  486;s;  467;s;   19;s;    0;s;    1;s;    0;s;    1;s;    2;s;    1;s;    0;s
7120;8440;08;B;  10;110101; 6;s;24;  406;s;  331;s;    3;s;    3;s;  402;s;  373;s;   29;s;    0;s;    1;s;    0;s;    1;s;    2;s;    2;s;    0;s;  327;s;  311;s;   16;s;    0;s;    1;s;    0;s;    0;s;    3;s;    2;s;    0;s
7120;8440;08;B;  10;110102; 7;s;01;  480;s;  555;s;    5;s;    4;s;  475;s;  454;s;   21;s;    0;s;    0;s;    2;s;    1;s;    2;s;    1;s;    0;s;  551;s;  526;s;   25;s;    0;s;    0;s;    1;s;    2;s;    1;s;    1;s;    0;s
7120;8440;08;B;  10;110102; 7;s;02;  351;s;  454;s;    4;s;    2;s;  345;s;  320;s;   25;s;    0;s;    1;s;    1;s;    2;s;    1;s;    1;s;    1;s;  451;s;  432;s;   19;s;    0;s;    1;s;    0;s;    1;s;    1;s;    1;s;    0;s
7120;8440;08;B;  10;110102; 7;s;03;  239;s;  353;s;    2;s;    2;s;  236;s;  221;s;   15;s;    0;s;    1;s;    0;s;    1;s;    1;s;    1;s;    0;s;  350;s;  336;s;   14;s;    0;s;    1;s;    0;s;    1;s;    1;s;    1;s;    0;s
7120;8440;08;B;  10;110102; 7;s;04;  165;s;  254;s;    2;s;    2;s;  163;s;  150;s;   13;s;    0;s;    0;s;    1;s;    0;s;    1;s;    1;s;    0;s;  252;s;  244;s;    8;s;    0;s;    0;s;    0;s;    1;s;    1;s;    1;s;    0;s
7120;8440;08;B;  10;110102; 7;s;05;  121;s;  198;s;    2;s;    2;s;  119;s;  108;s;   11;s;    0;s;    0;s;    0;s;    1;s;    1;s;    1;s;    0;s;  196;s;  189;s;    7;s;    0;s;    0;s;    0;s;    1;s;    1;s;    1;s;    0;s
7120;8440;08;B;  10;110102; 7;s;06;  132;s;  165;s;    3;s;    4;s;  129;s;  118;s;   11;s;    0;s;    0;s;    0;s;    2;s;    1;s;    1;s;    0;s;  161;s;  153;s;    8;s;    0;s;    0;s;    1;s;    1;s;    2;s;    2;s;    0;s
7120;8440;08;B;  10;110102; 7;s;07;  111;s;  175;s;    3;s;    5;s;  108;s;  100;s;    8;s;    0;s;    0;s;    0;s;    1;s;    2;s;    2;s;    0;s;  169;s;  158;s;   11;s;    0;s;    1;s;    1;s;    1;s;    3;s;    2;s;    0;s
7120;8440;08;B;  10;110102; 7;s;08;  147;s;  227;s;    5;s;    7;s;  141;s;  127;s;   14;s;    0;s;    1;s;    2;s;    1;s;    2;s;    2;s;    0;s;  218;s;  200;s;   18;s;    0;s;    1;s;    1;s;    3;s;    3;s;    3;s;    1;s
7120;8440;08;B;  10;110102; 7;s;09;  400;s;  399;s;    6;s;   10;s;  394;s;  361;s;   33;s;    0;s;    0;s;    2;s;    1;s;    3;s;    3;s;    0;s;  386;s;  351;s;   35;s;    0;s;    3;s;    2;s;    2;s;    6;s;    6;s;    0;s
7120;8440;08;B;  10;110102; 7;s;10;  675;s;  606;s;    7;s;   10;s;  667;s;  618;s;   49;s;    0;s;    1;s;    2;s;    2;s;    3;s;    3;s;    0;s;  594;s;  548;s;   46;s;    0;s;    2;s;    1;s;    4;s;    5;s;    5;s;    0;s
7120;8440;08;B;  10;110102; 7;s;11;  821;s;  845;s;    7;s;   12;s;  810;s;  750;s;   60;s;    0;s;    4;s;    2;s;    1;s;    4;s;    4;s;    0;s;  831;s;  780;s;   51;s;    0;s;    2;s;    2;s;    3;s;    7;s;    7;s;    0;s
7120;8440;08;B;  10;110102; 7;s;12;  963;s; 1060;s;    8;s;   11;s;  954;s;  890;s;   64;s;    0;s;    1;s;    1;s;    3;s;    4;s;    4;s;    0;s; 1045;s;  979;s;   66;s;    0;s;    4;s;    3;s;    4;s;    4;s;    4;s;    0;s
7120;8440;08;B;  10;110102; 7;s;13; 1025;s; 1065;s;    9;s;   13;s; 1015;s;  945;s;   70;s;    0;s;    1;s;    0;s;    3;s;    6;s;    5;s;    0;s; 1048;s;  986;s;   62;s;    0;s;    4;s;    3;s;    5;s;    5;s;    4;s;    0;s
7120;8440;08;B;  10;110102; 7;s;14; 1150;s; 1128;s;    9;s;   10;s; 1138;s; 1068;s;   70;s;    0;s;    3;s;    2;s;    4;s;    3;s;    3;s;    0;s; 1115;s; 1056;s;   59;s;    0;s;    3;s;    2;s;    4;s;    4;s;    3;s;    0;s
7120;8440;08;B;  10;110102; 7;s;15; 1316;s; 1246;s;    8;s;   10;s; 1304;s; 1224;s;   80;s;    0;s;    2;s;    0;s;    4;s;    4;s;    4;s;    2;s; 1233;s; 1169;s;   64;s;    0;s;    3;s;    2;s;    3;s;    5;s;    5;s;    0;s
7120;8440;08;B;  10;110102; 7;s;16; 1261;s; 1218;s;   11;s;    9;s; 1245;s; 1173;s;   72;s;    0;s;    4;s;    1;s;    4;s;    6;s;    5;s;    1;s; 1205;s; 1143;s;   62;s;    0;s;    3;s;    2;s;    4;s;    3;s;    3;s;    1;s
7120;8440;08;B;  10;110102; 7;s;17; 1283;s; 1238;s;   10;s;   10;s; 1269;s; 1197;s;   72;s;    0;s;    3;s;    2;s;    4;s;    4;s;    4;s;    1;s; 1226;s; 1161;s;   65;s;    0;s;    2;s;    3;s;    3;s;    4;s;    3;s;    0;s
7120;8440;08;B;  10;110102; 7;s;18; 1448;s; 1317;s;   12;s;   10;s; 1433;s; 1356;s;   77;s;    0;s;    3;s;    1;s;    5;s;    6;s;    4;s;    0;s; 1304;s; 1239;s;   65;s;    0;s;    3;s;    1;s;    4;s;    5;s;    4;s;    0;s
7120;8440;08;B;  10;110102; 7;s;19; 1494;s; 1234;s;   14;s;   10;s; 1478;s; 1408;s;   70;s;    0;s;    2;s;    2;s;    6;s;    6;s;    5;s;    0;s; 1221;s; 1162;s;   59;s;    0;s;    2;s;    3;s;    3;s;    4;s;    4;s;    1;s
7120;8440;08;B;  10;110102; 7;s;20; 1393;s; 1000;s;   13;s;   12;s; 1377;s; 1308;s;   69;s;    0;s;    2;s;    1;s;    5;s;    7;s;    6;s;    1;s;  987;s;  934;s;   53;s;    0;s;    1;s;    2;s;    5;s;    5;s;    5;s;    0;s
7120;8440;08;B;  10;110102; 7;s;21; 1185;s;  841;s;   13;s;    8;s; 1171;s; 1113;s;   58;s;    0;s;    1;s;    1;s;    5;s;    7;s;    6;s;    0;s;  831;s;  782;s;   49;s;    0;s;    2;s;    2;s;    3;s;    3;s;    2;s;    0;s
7120;8440;08;B;  10;110102; 7;s;22;  994;s;  660;s;   13;s;   11;s;  977;s;  917;s;   60;s;    0;s;    3;s;    3;s;    4;s;    6;s;    3;s;    1;s;  647;s;  617;s;   30;s;    0;s;    1;s;    1;s;    3;s;    7;s;    5;s;    1;s
7120;8440;08;B;  10;110102; 7;s;23;  783;s;  596;s;   14;s;   30;s;  768;s;  711;s;   57;s;    0;s;    0;s;    0;s;    5;s;    9;s;    7;s;    1;s;  565;s;  543;s;   22;s;    0;s;    1;s;    1;s;    6;s;   23;s;   11;s;    0;s
7120;8440;08;B;  10;110102; 7;s;24;  496;s;  403;s;   15;s;   18;s;  480;s;  445;s;   35;s;    0;s;    1;s;    0;s;    3;s;   12;s;   11;s;    0;s;  384;s;  364;s;   20;s;    0;s;    1;s;    1;s;    2;s;   15;s;   10;s;    0;s
7120;8440;08;B;  10;110103; 1;u;01;  397;s;  264;s;   23;s;   17;s;  371;s;  333;s;   38;s;    0;s;    2;s;    1;s;    2;s;   20;s;   17;s;    1;s;  246;s;  234;s;   12;s;    0;s;    1;s;    0;s;    4;s;   13;s;   10;s;    0;s
7120;8440;08;B;  10;110103; 1;u;02;  210;s;  152;s;   29;s;   13;s;  180;s;  160;s;   20;s;    0;s;    1;s;    0;s;    9;s;   20;s;   13;s;    0;s;  139;s;  130;s;    9;s;    0;s;    0;s;    0;s;    2;s;   11;s;    9;s;    0;s
7120;8440;08;B;  10;110103; 1;u;03;  139;s;  104;s;   31;s;   13;s;  107;s;   98;s;    9;s;    0;s;    0;s;    0;s;   16;s;   15;s;   10;s;    1;s;   91;s;   81;s;   10;s;    0;s;    0;s;    0;s;    4;s;    9;s;    8;s;    0;s
7120;8440;08;B;  10;110103; 1;u;04;  136;s;  129;s;   41;s;   31;s;   94;s;   81;s;   13;s;    0;s;    1;s;    0;s;   17;s;   24;s;   17;s;    0;s;   97;s;   82;s;   15;s;    0;s;    1;s;    1;s;    9;s;   21;s;   16;s;    0;s
7120;8440;08;B;  10;110103; 1;u;05;  258;s;  235;s;   59;s;   48;s;  198;s;  170;s;   28;s;    0;s;    1;s;    0;s;   26;s;   33;s;   22;s;    0;s;  185;s;  145;s;   40;s;    0;s;    1;s;    0;s;   27;s;   21;s;   14;s;    1;s
7120;8440;08;B;  10;110103; 1;u;06; 1189;s;  644;s;  107;s;   91;s; 1080;s; 1003;s;   77;s;    0;s;    2;s;    3;s;   48;s;   56;s;   35;s;    0;s;  550;s;  502;s;   48;s;    0;s;    2;s;    2;s;   44;s;   45;s;   29;s;    1;s
7120;8440;08;B;  10;110103; 1;u;07; 2575;s; 1594;s;  137;s;  129;s; 2430;s; 2240;s;  190;s;    0;s;    4;s;    4;s;   65;s;   68;s;   50;s;    4;s; 1460;s; 1317;s;  143;s;    0;s;    5;s;    5;s;   66;s;   58;s;   41;s;    0;s
7120;8440;08;B;  10;110103; 1;u;08; 3052;s; 1988;s;  140;s;  153;s; 2900;s; 2656;s;  244;s;    0;s;    6;s;    4;s;   73;s;   63;s;   44;s;    6;s; 1828;s; 1689;s;  139;s;    0;s;    5;s;    5;s;   87;s;   61;s;   42;s;    2;s
7120;8440;08;B;  10;110103; 1;u;09; 2678;s; 1683;s;  184;s;  175;s; 2478;s; 2253;s;  225;s;    0;s;   11;s;    5;s;  117;s;   62;s;   46;s;    5;s; 1502;s; 1371;s;  131;s;    0;s;    3;s;    7;s;   92;s;   76;s;   53;s;    3;s
7120;8440;08;B;  10;110103; 1;u;10; 1804;s; 1358;s;  181;s;  177;s; 1611;s; 1434;s;  177;s;    0;s;    8;s;    3;s;   99;s;   79;s;   61;s;    4;s; 1172;s; 1031;s;  141;s;    0;s;    6;s;    5;s;   92;s;   80;s;   58;s;    3;s
7120;8440;08;B;  10;110103; 1;u;11; 1407;s; 1355;s;  166;s;  190;s; 1231;s; 1066;s;  165;s;    0;s;    8;s;    4;s;   83;s;   79;s;   57;s;    2;s; 1154;s;  990;s;  164;s;    0;s;   10;s;    2;s;   95;s;   93;s;   71;s;    1;s
7120;8440;08;B;  10;110103; 1;u;12; 1293;s; 1442;s;  169;s;  194;s; 1114;s;  957;s;  157;s;    0;s;    9;s;    2;s;   74;s;   93;s;   69;s;    1;s; 1239;s; 1077;s;  162;s;    0;s;    6;s;    1;s;   91;s;  102;s;   74;s;    3;s
7120;8440;08;B;  10;110103; 1;u;13; 1371;s; 1514;s;  153;s;  169;s; 1212;s; 1067;s;  145;s;    0;s;    5;s;    4;s;   75;s;   74;s;   57;s;    1;s; 1337;s; 1178;s;  159;s;    0;s;    6;s;    4;s;   75;s;   90;s;   67;s;    2;s
7120;8440;08;B;  10;110103; 1;u;14; 1538;s; 1613;s;  157;s;  160;s; 1372;s; 1219;s;  153;s;    0;s;    6;s;    6;s;   74;s;   77;s;   56;s;    3;s; 1441;s; 1296;s;  145;s;    0;s;   10;s;    5;s;   74;s;   81;s;   60;s;    2;s
7120;8440;08;B;  10;110103; 1;u;15; 1375;s; 1882;s;  162;s;  169;s; 1201;s; 1049;s;  152;s;    0;s;   10;s;    2;s;   73;s;   87;s;   63;s;    2;s; 1701;s; 1532;s;  169;s;    0;s;    9;s;    3;s;   78;s;   88;s;   65;s;    3;s
7120;8440;08;B;  10;110103; 1;u;16; 1492;s; 2301;s;  159;s;  159;s; 1326;s; 1183;s;  143;s;    0;s;    7;s;    5;s;   88;s;   66;s;   40;s;    0;s; 2130;s; 1945;s;  185;s;    0;s;    9;s;    5;s;   72;s;   82;s;   59;s;    3;s
7120;8440;08;B;  10;110103; 1;u;17; 1753;s; 2893;s;  146;s;  144;s; 1598;s; 1459;s;  139;s;    0;s;    7;s;    4;s;   76;s;   66;s;   47;s;    2;s; 2734;s; 2516;s;  218;s;    0;s;   10;s;    4;s;   69;s;   71;s;   54;s;    5;s
7120;8440;08;B;  10;110103; 1;u;18; 1845;s; 2816;s;  103;s;  104;s; 1737;s; 1604;s;  133;s;    0;s;    4;s;    6;s;   48;s;   49;s;   37;s;    1;s; 2698;s; 2509;s;  189;s;    0;s;    9;s;    4;s;   46;s;   54;s;   37;s;    5;s
7120;8440;08;B;  10;110103; 1;u;19; 1612;s; 2304;s;   76;s;   73;s; 1533;s; 1428;s;  105;s;    0;s;    2;s;    2;s;   39;s;   35;s;   25;s;    1;s; 2222;s; 2088;s;  134;s;    0;s;    6;s;    6;s;   28;s;   39;s;   26;s;    3;s
7120;8440;08;B;  10;110103; 1;u;20; 1322;s; 1650;s;   65;s;   68;s; 1253;s; 1158;s;   95;s;    0;s;    3;s;    5;s;   25;s;   35;s;   23;s;    1;s; 1577;s; 1488;s;   89;s;    0;s;    4;s;    4;s;   19;s;   45;s;   31;s;    1;s
7120;8440;08;B;  10;110103; 1;u;21;  976;s; 1166;s;   55;s;   53;s;  917;s;  849;s;   68;s;    0;s;    3;s;    1;s;   25;s;   29;s;   20;s;    1;s; 1111;s; 1049;s;   62;s;    0;s;    2;s;    2;s;   17;s;   34;s;   20;s;    0;s
7120;8440;08;B;  10;110103; 1;u;22;  729;s;  979;s;   40;s;   51;s;  687;s;  635;s;   52;s;    0;s;    1;s;    2;s;   10;s;   28;s;   20;s;    1;s;  926;s;  880;s;   46;s;    0;s;    2;s;    1;s;    8;s;   42;s;   22;s;    0;s
7120;8440;08;B;  10;110103; 1;u;23;  576;s;  796;s;   34;s;   40;s;  540;s;  501;s;   39;s;    0;s;    2;s;    1;s;    6;s;   27;s;   14;s;    0;s;  755;s;  710;s;   45;s;    0;s;    1;s;    1;s;    9;s;   30;s;   19;s;    0;s
7120;8440;08;B;  10;110103; 1;u;24;  422;s;  520;s;   38;s;   29;s;  384;s;  351;s;   33;s;    0;s;    0;s;    0;s;    6;s;   32;s;   24;s;    0;s;  491;s;  460;s;   31;s;    0;s;    0;s;    1;s;    8;s;   20;s;   13;s;    0;s
7120;8440;08;B;  10;110104; 2;u;01;  246;s;  252;s;   37;s;   29;s;  208;s;  181;s;   27;s;    0;s;    1;s;    0;s;    8;s;   29;s;   19;s;    0;s;  223;s;  204;s;   19;s;    0;s;    0;s;    0;s;    8;s;   21;s;   15;s;    0;s
7120;8440;08;B;  10;110104; 2;u;02;  152;s;  151;s;   38;s;   25;s;  113;s;   92;s;   21;s;    0;s;    1;s;    0;s;    7;s;   31;s;   22;s;    0;s;  126;s;  115;s;   11;s;    0;s;    0;s;    0;s;    6;s;   19;s;   13;s;    0;s
7120;8440;08;B;  10;110104; 2;u;03;  141;s;  101;s;   47;s;   24;s;   92;s;   72;s;   20;s;    0;s;    0;s;    0;s;   19;s;   28;s;   15;s;    2;s;   77;s;   66;s;   11;s;    0;s;    0;s;    0;s;    4;s;   20;s;   12;s;    0;s
7120;8440;08;B;  10;110104; 2;u;04;  165;s;  109;s;   67;s;   41;s;   94;s;   65;s;   29;s;    0;s;    3;s;    0;s;   24;s;   43;s;   25;s;    1;s;   67;s;   56;s;   11;s;    0;s;    1;s;    1;s;   13;s;   27;s;   18;s;    0;s
7120;8440;08;B;  10;110104; 2;u;05;  249;s;  208;s;   68;s;   58;s;  178;s;  149;s;   29;s;    0;s;    2;s;    0;s;   26;s;   42;s;   25;s;    1;s;  148;s;  110;s;   38;s;    0;s;    2;s;    0;s;   33;s;   25;s;   15;s;    0;s
7120;8440;08;B;  10;110104; 2;u;06; 1204;s;  571;s;  118;s;  111;s; 1083;s; 1010;s;   73;s;    0;s;    3;s;    4;s;   52;s;   62;s;   44;s;    0;s;  456;s;  414;s;   42;s;    0;s;    3;s;    2;s;   56;s;   53;s;   35;s;    1;s
7120;8440;08;B;  10;110104; 2;u;07; 2653;s; 1490;s;  150;s;  147;s; 2495;s; 2300;s;  195;s;    0;s;    4;s;    5;s;   67;s;   78;s;   62;s;    4;s; 1338;s; 1197;s;  141;s;    0;s;    2;s;    5;s;   81;s;   61;s;   42;s;    3;s
7120;8440;08;B;  10;110104; 2;u;08; 3196;s; 2007;s;  169;s;  189;s; 3013;s; 2787;s;  226;s;    0;s;    7;s;    4;s;   90;s;   75;s;   53;s;    7;s; 1812;s; 1645;s;  167;s;    0;s;    4;s;    7;s;  103;s;   79;s;   56;s;    2;s
7120;8440;08;B;  10;110104; 2;u;09; 2813;s; 1697;s;  206;s;  216;s; 2594;s; 2354;s;  240;s;    0;s;    8;s;    5;s;  126;s;   75;s;   55;s;    5;s; 1475;s; 1346;s;  129;s;    0;s;    5;s;   12;s;  107;s;   97;s;   69;s;    1;s
7120;8440;08;B;  10;110104; 2;u;10; 1903;s; 1412;s;  202;s;  242;s; 1692;s; 1509;s;  183;s;    0;s;    7;s;    3;s;  102;s;   97;s;   67;s;    2;s; 1160;s; 1007;s;  153;s;    0;s;    8;s;    8;s;  116;s;  118;s;   84;s;    2;s
7120;8440;08;B;  10;110104; 2;u;11; 1493;s; 1366;s;  189;s;  221;s; 1292;s; 1123;s;  169;s;    0;s;   10;s;    3;s;   89;s;   97;s;   73;s;    2;s; 1133;s;  966;s;  167;s;    0;s;   10;s;    4;s;  108;s;  109;s;   78;s;    2;s
7120;8440;08;B;  10;110104; 2;u;12; 1376;s; 1404;s;  178;s;  219;s; 1191;s; 1012;s;  179;s;    0;s;    7;s;    6;s;   79;s;   93;s;   70;s;    0;s; 1175;s; 1016;s;  159;s;    0;s;    9;s;    4;s;  105;s;  110;s;   78;s;    1;s
7120;8440;08;B;  10;110104; 2;u;13; 1496;s; 1527;s;  175;s;  205;s; 1313;s; 1173;s;  140;s;    0;s;    6;s;   11;s;   83;s;   81;s;   58;s;    2;s; 1315;s; 1174;s;  141;s;    0;s;    6;s;    5;s;   88;s;  112;s;   83;s;    1;s
7120;8440;08;B;  10;110104; 2;u;14; 1680;s; 1686;s;  177;s;  196;s; 1493;s; 1328;s;  165;s;    0;s;    8;s;    4;s;   75;s;   98;s;   71;s;    2;s; 1481;s; 1339;s;  142;s;    0;s;    6;s;    6;s;   92;s;   98;s;   77;s;    3;s
7120;8440;08;B;  10;110104; 2;u;15; 1574;s; 1951;s;  186;s;  208;s; 1380;s; 1223;s;  157;s;    0;s;    7;s;    2;s;   97;s;   87;s;   67;s;    1;s; 1735;s; 1577;s;  158;s;    0;s;    6;s;    5;s;   97;s;  106;s;   75;s;    2;s
7120;8440;08;B;  10;110104; 2;u;16; 1672;s; 2368;s;  182;s;  187;s; 1482;s; 1323;s;  159;s;    0;s;    5;s;    8;s;   85;s;   89;s;   66;s;    3;s; 2167;s; 1971;s;  196;s;    0;s;    8;s;    5;s;   91;s;   91;s;   67;s;    6;s
7120;8440;08;B;  10;110104; 2;u;17; 1981;s; 2889;s;  162;s;  162;s; 1812;s; 1663;s;  149;s;    0;s;    5;s;    4;s;   83;s;   75;s;   53;s;    2;s; 2707;s; 2493;s;  214;s;    0;s;   10;s;    6;s;   77;s;   79;s;   60;s;   10;s
